,url,title,author,release_time,content
26,http://m.zol.com.cn/article/6844400.html,,,,
27,http://toutiao.com/group/6691819123191579147/,无人船来了！国内首艘自主航行系统实验船在青岛亮相试水,海洋网,2019-05-17 10:44:12,"5月16日，国内首艘无人驾驶自主航行系统实验船——“智腾”号在位于青岛蓝谷的智能航运技术创新与综合实验基地“下水”航行，向前来参加2019智能航运发展工作推进会的代表现场演示了该船具备的驾驶功能：人工驾驶、远程遥控及自主航行，以及水下避碰和自动靠离泊等功能。
在智能船舶远程驾驶与控制中心，远程操控无人驾驶自主航行系统试验船“智腾”号。记者 刘海龙 摄

自主航行系统试验船首次亮相试水

“智腾”号船长21.08米，宽5.40米，型深2.20米，吃水0.7米，排水量约25吨，设计航速14节，由智慧航海（青岛）科技有限公司投资研发，是为给300TEU自主航行集装箱实验船——“智飞”号的建造提供依据和支撑。
无人驾驶自主航行系统试验船“智腾”号亮相

该智能化船舶包含自主驾驶系统、态势感知系统、通导系统、动力控制系统、全船数据平台、船岸通讯系统；具备自动避碰、自主航行水下避碰、自主靠离泊、自主循迹、和自主航行控制功能。

工作人员介绍，“智腾”号自主驾驶系统核心在于融合水动力特性和控制技术，建立无人船的3自由度操纵模型和控制方法，在螺旋桨、舵和其它推进器之间完成最佳推力分配。在符合推进器硬件约束的条件下使无人船具有位置、艏向的保持和调整能力，实现高速状态下沿指定航线航行的能力和自主离靠泊能力。
“‘智腾’号为自主航行系统的研发提供测试平台，加快研发成果转化。给后期300TEU无人自主航行集装箱试验船‘智飞’号的建造提供依据和支撑，该船目前正处于设计建造阶段。”工作人员表示，基地也计划在“智飞”号后，陆续建造500TEU、800TEU试验货船，并进行示范应用。

揭秘：北斗卫星导航系统当“眼睛”
300TEU无人自主航行集装箱试验船“智飞”号效果图。

“无人驾驶船舶有搭载高度智能的自主航行系统，只有达成‘智能航行’的才能称为无人驾驶船，利用北斗卫星导航系统，能够在全自由海域实现精准航行。”工作人员解释称。
此外，2019年1月发射成功的水运一号卫星，是我国首个面向水运行业的卫星载荷，位于青岛智能航运技术创新与综合实验基地内的卫星地面测控站建设正在稳步推进。该卫星主要用于开展星基通信、遥感、导航等功能的试验验证，为船舶无人驾驶、远海搜救应急、船舶远程监控等提供支持与保障，提升我国航海保障技术水平，加快智能航运新业态的形成。



目前，我国船舶无人驾驶处于起步阶段，还没有真正意义上的无人船下水，已建成并开始实际测试的几条智能船都是有人驾驶或者船舶驾驶员旁站的，船舶运行状态监测数据基本上也是近岸通过公网传输的。“我们准备利用‘水运一号’接收无人自主航行船的运行状态监测报文，同时研究探索在船舶运行状态监测报文中采用密码技术，安全保密地进行无人自主航行船运行状态监测。”工作人员表示。

2018年5月揭牌成立，迄今刚满1年，坐落于蓝谷的智能航运技术创新与综合实验基地正步入加速推进期。这个国内首个主攻智能航运的技术孵化平台为青岛海洋攻势注入新动能——
目前，基地承担的多个研究项目和关键科研成果有望填补国内空白。未来，青岛智能航运技术的新高地、我国北方智能航运先行示范区将在这里崛起。
抢先一步，布局船舶自主航行蓝海
智能航运是航运要素与现代信息、人工智能等高新技术深度融合形成的现代航运新业态。从全球来看，智能船舶仍处于探索阶段，相关国际海事公约法规研究刚刚起步，国内的智能航运也处于发展初期，犹如一片尚未被开垦的蓝海，蕴含着巨大的市场空间和发展机遇。
近年来，具有良好的航运与科技业务背景的智慧航海（青岛）科技有限公司与交通运输部水运科学研究院和中船重工704所合作，致力于推进智能船舶技术创新。深耕航海的背景，为其在国内船舶工业和航运业在智能船舶领域进行先行探索奠定了基础。
2018年5月，由交通运输部水运科学研究院、智慧航海（青岛）科技有限公司、即墨区政府及即墨蓝谷管理局共同建设的国内首个智能航运技术创新与综合实验基地在青岛蓝谷启动。

基地成立1年来，致力于推进我国智能航运关键技术创新研发和基础建设，努力培育打造成全球智能航运技术和产业化高地。按照规划，基地启动区将建设沿海智能船舶测试场、智能船舶远程驾驶与控制中心、卫星地面接收站、智能航运技术培训中心等各项基础设施建设。同时，扎实推进智能航行规范、法规、标准体系，以及船岸一体化、网络安全等岸基服务体系研究，积极探索智能航运无人船海上测试实验场的划定和相对固定的智能船舶试验航线。

已形成具备创新能力的综合性实验平台
得益于在航海领域深耕多年的技术积累，基地启动后迅速进入状态，试验场、自主航行系统试验船等项目加快推进。
“一年来，基地在国内自主航行系统测试和船岸协同等方面已形成了独特的优势，在技术和功能上都处于国内领先水平，这一优势将在船舶系统工程和整体实船应用示范过程中充分释放。”青岛智慧航海研发基地主任姜海鹰自豪地告诉记者，在智能船舶远程控制中心的建设、自主航行系统试验船的建造、智能船舶测试场的构建与规程研究、专门用于智能航运海上通信卫星的地面数据接收及测试等方面，基地已经形成具备创新能力的综合性实验平台。
其中，正在建设中的沿海智能船舶测试场是国内首个获得交通运输部海事局和当地政府批准的测试场，将提供法规制度与基础设施条件健全的实验与测试环境；联合中船重工第704研究所共同建造的我国首艘自主航行系统试验船“智腾”号和我国首个智能船舶远程驾驶与控制中心已按计划全部完成，首颗用于智能航运海上通讯试验的卫星载荷“水运一号”2019年1月成功发射升空。

努力打造我国北方智能航运先行示范区
智能船舶融合了现代信息技术和人工智能等新技术，具有安全可靠、节能环保、经济高效等显著特点，是未来船舶发展的重点方向。

业内专家普遍认为，“世界智能航运的发展是一个不可逆的趋势。无人船是船舶行业的未来，如同智能手机一样，将给整个航运带来颠覆性的变革。”

但不可否认的是，除了技术突破，我国智能航运发展还面临着智能船舶系统的标准及航行法规的制定，以及自主航行船舶的保险和海事管理等亟待解决的问题。
2018年12月，工业和信息化部、交通运输部、国防科工局联合印发了《智能船舶发展行动计划（2019—2021年）》，这为我国智能航运发展带来了新的契机。“在此之前，我们就已开展了关键技术的研究，提前接轨国家智能航运的战略需求。”姜海鹰介绍。此前，由交通运输部水运科学研究院牵头，智慧航海（青岛）科技有限公司与多家企事业单位共同成功申报了国家重点研发计划中“船岸协同的船舶智能航行与控制关键技术”研发项目，基地承担了沿海船舶自主航行关键技术与系统研发、集成与示范应用以及船舶智能航行技术测试体系框架及标准研究、沿海智能船舶测试场构建与规程研究等课题。
随着海洋攻势全面推进，姜海鹰对智能航运的未来发展更加充满信心。他说，作为一家承担国家智能航运重点项目的科研成果落地实施应用的青岛本土企业，将在我国智能航运发展框架中，在当地政府的支持下，加快基地建设，联合国内最具实力的院校和科研机构、上下游企业及船舶设备制造厂商，突破船舶智能航行与控制领域的基础科学难题和重大共性关键技术，积极推进产学研用，开展船舶航行系统的实船应用示范，率先实现青岛港自动化码头与自主航行运输船舶的智能化对接，以青岛为基地努力建设我国北方智能航运先行示范区，为国内乃至全球智能航运产业发展做出“青岛探索”，为海洋强国战略贡献青岛力量。
来源：海洋网综合整理自青岛早报、青岛日报
（更多海洋行业资讯请关注微信公众号：海洋网）"
28,https://static.nfapp.southcn.com/content/201911/28/c2845377.html,,,,
29,https://m.jiemian.com/article/1438550_toutiao.html,,,,
30,http://yuqing.ycwb.com/2020-03/27/content_724268.htm,,,,
31,http://toutiao.com/group/6735659420077785612/,国内首个无人船研发测试基地建成 将于年底投入使用,央视网新闻,2019-09-12 13:58:38,"昨天（11日），位于广东珠海的香山海洋科技港正式建成，并将于年底投入使用，这是我国首个无人船研发测试基地，将成为粤港澳三地海洋装备设计研发试验的公共技术服务平台。
9月11日上午，随着香山海洋科技港主体建筑施工顺利完成，意味着这个国内首个无人船研发测试基地在经过两年多的建设之后正式建成。
中铁二局珠海无人船基地项目党支部书记 黄超：接下来主要是进行内部的精装修和建筑外围道路、绿化的施工。这个项目用钢量非常大，超过8700吨，而且外立面造型复杂，安装精度复杂，但是我们通过精细的施工管理和技术创新，高效优质的完成了施工任务。
据了解，这个研发基地建筑面积达到5.4万平方米，投资达到3.8亿元，采用双体船造型，从外观看，就像是两艘漂浮于码头正待远航的新型舰船。作为粤港澳大湾区一个重要的基础设施项目，重点围绕无人船海洋装备产业链，配备室内实验室、测试水池、海上试验区等共8大类108小类测试项目，成为集无人船产业设计、研发、实验、应用等集“产学研用”于一体的公共技术服务平台，并吸引集聚新一代信息技术、高端智能装备、新材料三大高新技术产业，是粤港澳三地联合进行科技创新的基地。
云洲智能科技有限公司总经理 成亮：这个基地其实是中国第一个围绕无人船艇产业链的研发测试基地，这边没有工厂。目前我们跟香港科技大学，澳门大学等高校开展了广泛的科研合作，未来的话我们目前已经跟香港科技大学达成共识，要在我们这边建设联合实验室、协同创新中心。随着合作的加强，我们相信会有越来越多的项目通过合作在内地落地产业化。
记者了解到，这个项目也是珠海深化与港澳科技创新合作，打造跨境科技创新合作“试验田”的标杆之一。随着港珠澳大桥等交通基础设施的逐步完善，珠海依托良好的制造业基础，加强与港澳的合作，通过陆续出台围绕创新主体、创新平台、创新人才等方面的优惠政策，增强对港澳高新技术产业的吸引。
珠海高新区管委会副主任 张静华：粤港澳大湾区的合作一直是我们工作的重点，近几年我们出台了一些规范性的政策，就主要是为了吸引港澳的创业创新的人才，吸引粤港澳大学科研院校来进行成果转换。香港和澳门有创新的资源，我们希望把这些创新的资源，把创新创业的人才引进来，在我们这里创业孵化，或者跟我们的企业进行产学研合作。"
32,http://toutiao.com/group/6591055179515167245/,世界第一艘无人船即将开建！无人船配什么码头呢？,信德海事,2018-08-18 21:40:19,"去年，康士伯集团 Kongsberg Gruppe和挪威为肥料生产商Yara 共同宣布将共同建造一艘无人驾驶支线集装箱船，用于替代传统大货车将Yara厂房生产的肥料运送到距离其几十里之外的码头，尤其值得一提的是，该船还将通过完全电力化实现零排放。（详情见：→Kongsberg：2020建成第一艘无人，0排放集装箱船！）
雅苒公司作为全球领先的矿物肥料生产商，其产品保障了全球3亿多人粮食生产。
信德海事网11月17日消息，世界第一艘电动无人集装箱船Yara Birkeland距离其问世又近了一步！
据信德海事网了解，近日该肥料生产上Yara已经选定与VARD船厂签订协议建造该轮，初步预计将花费2.5亿挪威克朗（约合3000万美元）。
据信德海事网所掌握的初步消息称，VARD船厂预计将在2020年年初在挪威下水这一艘只有120TEU的集装箱船舶。值得注意的是，该轮下水后并不意味这从已开始就无人航行，刚开始的时候该轮需要派驻船员值守，但预计到2022年该轮将完全实现自主航行，而该轮的船体将正在罗马利亚Vard Braila船厂建造。
该轮建成后，将被用于从Yara的Porsgrunn肥料厂所生产的肥料从工厂运输到
Larvik及Brevik的深海港，航程总计31海里。该肥料厂商表示，此前该工厂每天都需要超过100艘柴油卡车将这些肥料运输到码头，而该轮建成后每年将减少40000车次的卡车运输从而优化物流，改善该人口稠密区的道路安全状况，同时最终要的是减少了氮氧化物和二氧化碳的排放。
另据信德海事网了解，该项目得到了挪威政府企业ENOVA大约1.34亿挪威克朗（约合1580万美元）的支持，挪威女首相埃尔娜·索尔伯格Erna Solberg 甚至出席了该新造船项目的签约仪式。
海上零排放无人船舶运输那么，港口货物处理呢？？
据信德海事网了解港口设备生产商卡尔玛将与YARA公司合作为无人驾驶集装箱船Yara Birkeland开发全球首个全数字化和零排放货物处理方案
据卡尔玛向信德海事网透露今年5月，该公司已经与YARA公司达成合作协议，为其在挪威波什格伦的设施提供一套独创的全数字化集装箱处理方案，该方案涵盖全自动化设备，软件和服务。这意味着卡尔玛将以完全自主且经济零排放的方式为全球首台全电动无人驾驶集装箱船Yara Birkeland提供一切运营所需。此订单已录入卡哥特科2018年第二季度订单，计划于2020年第二季度完成交付。
YARA公司产品执行副总裁Tove Andersen表示：“此项协议的签订标志着Yara Birkeland不仅将是全球首艘全电动无人驾驶集装箱船，更是全球首个全数字化电动供应链，从货物装卸到集装箱船航行在内的所有操作都为全自动并且零排放。卡尔玛拥有成熟的设备和软件以及将解决方案和我们公司整个供应链进行整合的能力。”
卡尔玛将为Yara Birkeland提供全自动装卸解决方案，并负责将肥料从生产车间运至码头。卡尔玛解决方案包括1座自动轨道式龙门起重机（AutoRMG），3台卡尔玛快速充电方案的自动跨运车（FastCharge(TM) AutoStrad），1座快速充电方案（FastCharge）的充电桩及其他自动化和安全系统。该项目将分阶段完成，自动化水平将随进度逐步提升。卡尔玛最终将为雅苒公司完成工业环境中全自动、混合交通和零排放的解决方案。
卡尔玛还将与yara公司签订全面的服务合同。Kalmar Care服务合同包括为卡尔玛快速充电方案(TM)自动跨运车提供所有的零配件和维护服务，卡尔玛AutoRMG起重机的可用性协议和预防性保养服务。此外，卡尔玛还为整套解决方案提供操作、自动化和软件支持服务。
卡尔玛自动化及项目高级副总裁Tero Kokko表示：“我们非常高兴能和YARA公司合作开发这一开创性项目。该项目涵盖了很多卡尔玛的首次研发，如卡尔玛全自动RMG首次在船舶装卸、存储并管理集装箱。另外，我们和当地政府及其他各相关方密切合作，在保障行人和车辆安全的情况下，卡尔玛快速充电方案(TM)自动跨运车将像普通车辆一样穿梭于什格伦工业园的道路上。”"
33,http://www.youuav.com/news/detail/202003/40347.html,,,,
34,http://m.taihainet.com/news/xmnews/gqbd/2020-04-24/t_2378633.html,,,,
35,http://toutiao.com/group/6595835760971088387/,无人船也要来了！“陆海空”终将全部进入自驾模式,AI小智君,2018-08-31 18:51:25,"当自动驾驶技术正在被各大汽车厂商当做下一阶段的重点发展目标时，海运界也没有打算错过这次“科技改变生活”的机会。现在或许我们看到的更多的是在陆地上跑的自动驾驶汽车，在空中自由飞翔的无人机，但几年以后，在海上驰骋的那些大家伙们——货运船，也可以摆脱人类的掌控，在自动驾驶技术的支持下，“陆海空”都要走上自驾的道路。
众所周知，自动驾驶汽车已经上路测试很多年了，甚至本周日本东京还在全球首开先河，开始了自动驾驶出租车的试运营。而就在科技行业不断掀起“无人”竞赛的刺激下，自动航行船舶可能也即将到来。
鉴于自动驾驶技术在很大程度上可以提高航运的安全性、降低成本同时降低能耗，不管是科技巨头还是新生的初创企业，都纷纷投身其中，显示出了极大的发展热情。目前，世界上第一艘完全自主的货运船正在建设中。
或许，那些企业和研究员们，也都看到了自动驾驶技术正迅速改变庞大的航运业的未来前景。接下来小智君（ID：Aiobservation）就带大家一起探讨下，目前涉足该领域的巨头和初创企业的计划以及自主航运将对全球贸易供应链产生的影响。
各国纷纷制定自主航运计划，万亿规模频引波澜
上周，挪威特种船造船商Vard Holdings与挪威化学公司YARA签订合同，为其建造一艘名为Yara Birkeland的自动驾驶电动集装箱船。据了解，这也是世界上第一艘自动驾驶电动集装箱船，将于2020年初从布雷维克的Vard船厂交付。另外，该船商透露合同金额约为2.5亿挪威克朗（约2950万美金）。
交付后，该船将逐渐从手动操作模式进行转换，并于2022年前完全实现自动操作。新船将在挪威运营，为波斯格伦的Yara工厂运输货物至布雷维克和拉尔维克码头。对此，Yara总裁及首席执行官Svein Tore Holsether表示：“Yara Birkeland是世界上第一艘此类型船舶，史无前例。凭借创新精神及前沿科技，我们还需要各方的通力合作与支持。”
另外，日本方面也在紧锣密鼓的准备2025年开始实现自动驾驶船舶的目标。有媒体报道称，日本国土交通省（MLIT）已经确定日本邮船（NYK）及旗下MTI有限公司、Keihin Dock和日本海洋科学研究所（JMS）参加利用船舶操纵支援功能与遥控的船舶的示范项目。其中，本邮船的研究项目之一已经进入执行前的演示阶段。
日本邮船曾经表示，计划于2019年进行以远程遥控方式让远洋货船横越太平洋的测试，由于该公司最终目标在于寻求能完全自主航行的自动驾驶技术，一旦技术成熟，可能对全球海运界带来重大影响，这也是全球首度在公海测试此技术，有分析师甚至将船舶自主航运技术称为新一代的海运业主流。
就日本政府而言，它此前发布的2017未来投资战略白皮书中，就包括了商船三井和日本邮船在内的日本公司计划组建一支无人驾驶商用船队，船队包括250艘货运船，按照计划，这支船队将在2025年投入使用。
至于国内方面，去年，在上海举办的2017年中国国际海事会展上，不但出现了中国国产的首艘智能船、首艘豪华游轮，还启动了全球首艘无人小型货船项目。据悉，该无人货船名为“筋斗云”，由中国船级社、珠海市政府、武汉理工大学和云洲智能公司共同打造，可自主运行。
该船规划为500吨级，采用电力推进，续航能力可达500海里。相比大型远洋运输船，小型无人货船将快速完成设计、建造、测试任务，预计将在2018年底下水，2019年率先在全球实现商业运营，开启全球无人航运之门。
实际上，近年来，随着传感器和智能驾驶技术的突破，可以自动规划航道、自动规避障碍物的自动驾驶船舶技术已经成熟。比如，美国海军的“海上猎手”无人艇已经开始了海试。有专家还曾预测，未来无人航运市场的规模可能达到万亿美元级别。对于这个富有前景的市场，科技巨头们似乎也没有放弃的理由。
科技巨头及创企纷纷投入其中，各司其职做大蛋糕
瞄准自动驾驶船舶这一市场，不少科技巨头投身于建造自动驾驶船只，但其他企业，比如一些初创公司，则试图通过开发可搭载在船只上的自动或半自动系统，获取一定的市场份额。
来自科技巨头的努力
三星&AWS：8月初，主要造船商三星重工（Samsung Heavy Industries；三星集团核心子公司）宣布，它正在使用亚马逊的AWS云服务来构建自主航运平台，以实现集装箱船只的自动驾驶。
三星表示，它还希望通过AWS将机器学习，增强现实，虚拟现实，分析，数据库和存储整合到其智能运输平台中。而这项技术将用于创建船舶驾驶舱的虚拟复制品以进行陆基训练和模拟等计划。
劳斯莱斯、康士伯集团和威尔姆森：
今年6月，劳斯莱斯（Rolls Royce）宣布以约6.6亿美元的价格将其海事商务部门出售给挪威海运设备供应商康士伯集团（Kongsberg）。一直以来，劳斯莱斯海事商务部都是开发自主船舶技术的强有力竞争者，因此，此次收购对康士伯集团来说是一个很好的补充，因为它也寻求成为自主航运的领导者。
目前，康士伯集团与航运供应商威尔姆森公司（Wilhelmsen）合作，于2018年春季联手建立了全球首家无人船航运公司Massterly，并在8月全面投入运营。据了解，新公司将为无人船提供完整的价值链服务，涵盖设计、开发、控制系统、物流服务和船舶运营。
来自初创企业的奋起直追
Shone：总部位于旧金山的创业公司Shone至今已融资400万美元，旨在通过自主技术改造现有船只，对船员提供帮助。据悉，该公司的技术将人工智能与来自多个现有船舶传感器的数据相结合，以帮助检测和预测附近其他船只的运动。
这家创企于2018年6月与大型航运公司CMA CGM合作，将人工智能整合到现有船舶上。安装完成后，这项技术将有助于辅助驾驶，同时还会包含一个防撞警报系统。
Sea Machine Robotics：总部位于波士顿的创业公司Sea Machine Robotics已经筹集了100万美元的资金，目前正在为自动驾驶和远程船舶控制建立可以安装在现有的船只上的工业级控制系统。具体而言，Sea Machine的产品利用人工智能和激光雷达软件帮助船舶感知周围的环境。
这家创业公司于2018年4月与航运公司马士基集团（Maersk）合作，测试其专为商船和游轮设计的自动控制系统SM400。据悉，马士基将在其中一艘集装箱船上安装SM400的态势感知软件，以提高船只的安全性和导航性。
法规先行，自主航运将如何改变航运产业
虽然全面运营的自动驾驶船只在未来几年内还无法使用，但国际监管规则仍然是该领域发展的障碍。换句话说，国际组织在应对其影响上，还没有跟上自动驾驶技术的发展脚步。
但是，联合国的分支机构——国际海事组织（IMO），已决定采取积极措施来解决这一问题。今年5月，监管机构发布了一个用于确定未来自主航运法规的框架。作为该框架的一部分，国际海事组织为自动驾驶船只进行了初步定义，称之为MASS（海上水面自主船舶；Maritime Autonomous Surface Ship）。
此外，IMO还对MASS的自动化程度进行了划分：
一、具有自动化流程和自动化决策支持的船舶，海员在船上操作和控制船载功能系统，一些操作可实现自动化。
二、船上有海员的远程控制船舶，需要有人员在另一个地方进行控制和操纵，但船上也需要配备一定数量的海员。
三、船上没有海员的遥控船舶，船舶的控制和操作在另一个地方进行，同时船上不用配置海员。
四、完全无人的自动船，其操作系统能够自主决定并作出反应和行动。
然而，抛开法律障碍，自主航运还有望以其他多种方式影响全球贸易。
操作安全：根据安联（全球最大的保险和资产管理集团之一）的一项研究，75％到96％的海事事故是由人为失误引起的。而引入全自动或半自动船舶系统，可能会减少与航运相关的事故，因为员工疲劳和个人判断失误会有所减少。由于全球贸易中90％是通过海洋进行的，所以这将显著提高全球贸易供应链的安全性。
降低船员成本：同时，随行船员的减少，航运公司在支付工资、保险或船上费用的支出也会相应缩减。据了解，与船员相关的费用最多可占到航行总成本的30％。这意味着，从长远来看，自动驾驶或轻型载人船会为运输公司节省资金，最终为运输货物节省成本。
能源效率：上面提到的Yara Birkeland预计将成为第一艘全电动和零排放的船舶。由于船舶占全球二氧化碳排放量的3％，采用零排放船舶可以显著减少全球污染。
数据收集：目前，全球贸易供应链正变得互联、数字化并且以数据驱动。初创公司和科技巨头也在试图将运输流程数字化，同时寻求优化物流。自动驾驶船舶将通过其自主系统收集与航行相关的数据，从而进一步提高供应链的可视性。在这种情况下，供应链合作伙伴可以借此此数据来了解某些货物的状态，或者根据海况等因素进一步优化运输路线。
在小智君（ID：Aiobservation）看来，正如自动驾驶汽车正在给汽车行业带来巨大的变化一样，自动驾驶船舶也将成为下一个主要的交通创新。就像智能手机的出现造成的颠覆性，智能船只未来也将改变船舶设计和运营的格局。"
36,http://toutiao.com/group/6696999836270461453/,英国再推无人车无人船，火力猛身形小：未来战争不用人了？,兵说,2019-05-31 09:39:42,"2019年4月，在英国皇家海军陆战队组织的“运动突击队战士”大型演训中，首次加入了武装机器人，在演训中担负攻击任务。
在这项训练中，共有皇家海军陆战队40名突击队队员参加，他们要完成对英格兰西南部的康沃尔地区海滩的占领和保护，而这次新加入的武装机器人主要是机器人船和无人机，它们在海洋和空中与队员们相互配合作战。
所谓的机器人船，实际上是一种无人驾驶船。它可以沿着海岸线行驶，也能在水中搜寻敌军。在水中的搜寻就凭借特殊传感器和相机来完成的。
还有一种机器人装备就比较厉害了，它的大小差不多和小型的吉普车一样，是一种无人地面车辆机器人，被称为UGV。UGV虽然身形很小，但火力很猛，装配有重型机枪和火箭，还可以支持反坦克标枪导弹。UGV是混合型无人驾驶地面车，底部有坦克式轨道，还安装了侦察设备。在执行不同任务中可以随意切换，无论是救援运输还是侦察支援，UGV均能派上用场。
在战场上，运动突击队战士可以使用UGV来收集数据，然后将数据传回给团队分析。有人认为它可以直接替代坦克，但目前还有一些不成熟的因素，需要更多的时间来检验。
UGV
除了英国，许多国家都在为其军队开发和测试无人驾驶地面车辆。
2017年，美国陆军开始寻找机器人或机器人装甲车来取代有人驾驶的M2布拉德利攻击车。而带有坦克式轨道的装甲M113车辆已用于训练演习，为士兵提供掩护火力。M113安装有遥控机枪，车辆可以是有人驾驶或无人驾驶。通过与远程控制的M113的通信链路跟随指挥车辆。
俄罗斯军队也一直致力于为无人驾驶车辆制定战术和设计。他们在训练演习中使用了Marker，可以支持反坦克榴弹发射器和机枪等多种武器配置。
英国除了专注于无人驾驶地面车辆外，还一直在研究其空中和水下机器人车辆。空中，英国重新引入了黑色大黄蜂的空中侦察能力。黑色大黄蜂相当于人类手掌的大小，用于基本的隐蔽侦察和侦察功能。水下，英国国防部在2019年4月宣布，他们投资330万美元开发大型机器人潜艇。这些年来，英国主要倾向于研发非核反应堆动力潜艇，其中就包括一系列无人潜艇。"
37,https://m.thecover.cn/news_details.html?from=web&id=3052161,,,,
38,http://toutiao.com/group/6846334872991040003/,5G无人船亮相宁波内河，它们是做什么的？,宁波晚报,2020-07-06 19:55:55,"这几天，一艘艘橘红色、个头不大的船只在宁波内河亮相，引来了不少市民围观。
原来，这是由宁波工业互联网研究院自主研发的5G无人船，为内河环境治理贡献出了一份“科技”力量。
“船上搭载了水质监测传感器、专业声呐、高清摄像头、警示灯、高音喇叭等设备，可以完成内河、湖泊、水库、近海港口等各种水域环境的监管及监测工作。”相关负责人说。
以往，要监测河流水体水质，工作人员需要到河湖水系现场取水，再将水样带回实验室化验，根据化验结果来判断水质情况。一些地形复杂、排口隐蔽的水域，仅靠人工手段很难顺利完成监测。
而在无人驾驶技术支撑下，依靠一艘艘身型不大的船只，工作人员不仅能对水质信息进行实时监测，还能实现在线实时连续水质数据采集、远程巡河、高效水底探查和搜救等多种功能。
与市面上的普通无人设备相比，工业互联网研究院的无人船搭载了5G数据传输技术，大大缩短了信号延迟，有效弥补人工在检测、巡查、采样和搜救上的局限性，光水底探测的工作效率就能提升5至8倍。技术人员在手机APP上就能清楚看到无人船远程传输回来的第一手数据，直接共享给相应的管理部门。
记者了解到，他们已结合云计算与大数据搭建水质监测平台，制定出水质实时监测、水质采样、水底探查等三种服务方案，与宁波现有的环境水质监测设备互为补充，打造“智慧水环境大脑”。记者 王心怡 通讯员 林亦专"
39,http://toutiao.com/group/6515364411253719566/,,,,
40,http://toutiao.com/group/6578733036764922376/,无人船将迎光明前景 环保领域或成应用突破口,智能制造网,2018-07-16 16:44:07,"近年来，随着无人机、无人驾驶汽车的相继走红，无人船的发展也愈发引人期待。当无人船正式走向商用阶段时，环保领域或将成为主要应用突破口。
无人船将迎光明前景 环保领域或成应用突破口
随着人工智能技术的发展，交通领域的自动化、智能化趋势愈发积极，继无人机、无人驾驶汽车后，无人船也开始成为业内关注的焦点。作为未来海洋运输产业变革的核心，世界各国对于无人船的布局也十分重视。
目前，无人船领域的领头羊是罗尔斯·罗伊斯公司，其预计将在2035年推出全自动无人驾驶的远洋船舶。此外，中国、日本、欧洲等国家和地区的船运公司以及造船企业也在加快开发无人船，特别是无人货运船舶。
在国内，无人船的首度亮相是在2008年北京奥运会期间。据悉，2019年我国自主研发的全球首艘无人货运船舶就将在广东珠海投入试运营。从首度亮相到开启“无人航运”时代，中国无人船行业正擘画属于自己的明天。
无人船为何备受青睐？
传统海运、船舶产业发展已经相当成熟，为何业内企业还对无人船的研发如此上心呢？除了全球经济衰退引起的行业动荡外，无人船的诸多应用优势是吸引众多入局者的关键。
据相关统计，约有80%左右的海上事故都是因为人为失误而发生，这与汽车、飞机等其他交通工具十分相似。无人船的首要优势就在于能够实现无人驾驶和船舶自主性，减少人为干预，从而避免多数海上事故的出现。而且，这样还能降低船员伤亡风险，甚至完全消除潜在安全隐患。
另外，无人船还能大幅减少人力、燃料等成本投入，提升货运或客运载量，提高运输效率与效益，从而扩大利润空间，使企业及员工能够获得更大利益。
最后，随着船舶科技的进步，现代化的远洋船只对于高素质船员的需求越来越大，但是海运业的吸引力大不如前，动辄几个月的出海时间让许多人望而却步，人才瓶颈已经成为海运行业发展的最大障碍。因此，无人船的商用将能够解决人才短缺困境，恢复海运行业发展活力。
这些不足应当重视
对于漂泊海上的船舶来说，除了恶劣天气外，最大的威胁就属海盗了。虽然有人认为无人船的商用，将会避免船员遭劫持事件的发生，从而减少海盗，但是实际上一些容易出手的货物以及无人船本身，都有可能引起海盗的兴趣。
此外，由于无人船依托于智能化、数字化技术，其面对的网络安全风险甚至比自动驾驶汽车更大，毕竟在茫茫大海上，想要重新找到一艘脱离控制的无人船太过艰难。另外，还有恶劣海况、防火防潮、临时维修、碰撞风险等都是无人船投入大规模商用的挑战。
环保领域或成应用突破口
在无人驾驶汽车的商用过程中，环保领域被视为主要应用场景之一。如今，在无人船的商用之路上，环保领域同样是业内关注的重点。专家分析称，未来全球无人船市场规模必然将突破万亿美元，而环保无人船有望成为率先爆发的应用场景。
近几年来，无人船技术日益成熟，环境监测无人船等产品相继面世。众所周知，我国对于生态环境保护的重视程度不断提升，污染治理已经上升为国家战略，海洋生态的保护与恢复成为重要一环。由此，环境监测无人船受到了环保部门的青睐，得到愈加广泛的应用。
随着人工智能技术的进一步发展，以及无人船商业模式的日渐完善，未来不仅是环境监测，例如海岸巡逻、海洋调查、应急救援、水质监测、深海探测等诸多方面，无人船也能发挥重要优势，得到市场的更大认可，从而释放出巨大潜力，站上行业的“风口”。"
41,http://news.yangtse.com/content/877879.html,,,,
42,http://epaper.southcn.com/nfdaily/html/2020-08/25/content_7900745.htm,,,,
43,http://daily.cnnb.com.cn/nbrb/html/2020-07/07/content_1228985.htm,,,,
44,http://heilongjiang.dbw.cn/system/2016/08/06/057326222.shtml,,,,
