,url,title,author,release_time,content
16,https://3w.huanqiu.com/a/c36dc8/7PqdEqBwGw8?agt=20,,,,
17,http://toutiao.com/group/6728393551412986382/,世界第二款察打一体导弹无人艇——瞭望者Ⅱ，开启海军无人时代,战忽局编外工作室,2019/8/24 0:03,"海上高速自主行驶
在2018年11月的举行的第12届珠海航展上，一家专门从事无人艇研发的公司，珠海云洲智能科技有限公司推出了一款刚刚成功进行导弹飞行试验的察打一体导弹无人艇--“瞭望者Ⅱ”。据了解，这是我国第一款导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白，具有重要的战略意义。
以色列“海上骑士”无人艇
美国洛克希德·马丁公司展示的MARK-5型导弹无人艇模型
近些年来，无人作战武器研发进行百花齐放的阶段，机器人、无人车、无人机、无人艇的研发方兴未艾，应用最成熟的是各型无人机。无人艇特别是导弹无人艇的研发相对来说进展较慢，目前，仅有以色列的“海上骑士”无人艇在2018年4月份成功试验了“长钉”导弹发射试验，这是一款艇长11米，可以配备一座20毫米无人舰炮和多枚导弹，并在距离海岸最远500公里的近中海活动的察打一体无人艇。与此同时，在美国水面海军船舰协会2017年研讨会上，洛克希德·马丁公司展示了一艘MARK-5型导弹无人艇模型，尾部安装了四联装LRASM反舰导弹发射装置，但是还处于研发的初级阶段。这么说的话，“瞭望者Ⅱ”可算是世界上第二种成熟的察打一体无人艇了。
云洲“瞭望者Ⅱ”察打一体导弹无人艇发射导弹瞬间
云洲“瞭望者Ⅱ”察打一体导弹无人艇导弹击中靶标前瞬间，右上角为弹体
“瞭望者Ⅱ”察打一体导弹无人艇是云洲智能联合西安现代控制技术研究所、华中光电技术研究所共同研制的，后两者都是国内导弹和光电探测研发领域内专业的的国有军工研发单位。因此，虽然云洲智能是一家成立时间不久的地方民营企业，借助外力搞联合研发，仍能够在慢时间内推出具有世界先进水平的无人艇。这可算是近年来军民融合的最新成果。
纳米比亚军方在云洲展位了解察打一体导弹无人艇
“瞭望者Ⅱ”艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，以22节的标准航速可续航310海里。可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。艇上搭载光电和雷达系统，艇艏位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚小型导弹，最大射程5公里。具有外形流畅、体形精巧、灵活机动的特点，同时，因为艇身较小，且多隐蔽在水中，在雷达上的反射面积小，很容易被误判为渔船，使得隐身性能好，很难被发现，战场生存能力强，
首次公开亮相的“瞭望者Ⅱ”察打一体导弹无人艇实艇
“瞭望者Ⅱ”艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击。
艇上搭载四联装精准制导导弹
据了解，云洲作为广东省军民融合企业优秀代表，此次航展集中展示了众多搭载核心技术的产品，包括“瞭望者Ⅱ”察打一体无人艇、“瞭望者Ⅰ”警戒巡逻无人艇、V20警戒巡逻无人艇、L90警戒巡逻无人艇、L80浅吃水警戒巡逻无人艇、“守护者”安防救援无人艇以及云洲无人艇机动指挥中心等，充分展示了云洲在无人船艇领域的新技术和新成就。
图源网络，如侵权，请联系删除，谢谢。
本人专注军事研究二十年。本号将每天定时推送中外最新武器装备介绍、军事战史、世界女兵、中外将帅、特种部队、军事科普、外军研究等等方面的原创图文，向大家展示有内涵、有深度、有感情、有趣味的优质军事内容。敬请关注头条号：珠海航展独立观察员。"
18,http://toutiao.com/group/6621315202157658638/,中国首艘导弹无人艇命中靶心，全世界只有两国能做到,军武次位面,2018/11/8 15:07,"【军武次位面】：神话喵喵
未来战场是无人战场
2018年珠海航展已经开始，此次共有770家国内外防务商参展。珠海航展名义上是航展，但一般类似的防务展也会有地面装备及海上装备参展。
此次航展中，不仅有中国兵器、中国兵装及中国电科这样的老牌军工企业，更亮眼的是一些民企及初次涉及军工产品的企业也携带了自己的核心产品同台竞技，其中一些企业研发的产品已经达到国际领先水平。
下面这几张动图大家一定还记得，这是今年5月中国首次向外界展示“蜂群无人艇”技术。

▲56艘无人艇自主编队航行
56艘小型无人艇在接收统一指令后，通过相互间的智能协调系统，在极短时间内精确完成了诸如分两队绕开岛礁，整队转弯等高难度编队动作。而以前的无人艇若想完成这样的动作，就算有56个操作手精确操作也难以完成。
当时就在想：这种灵活快速的无人艇如果带上鱼雷或者导弹会怎样？
▲几十艘无人艇灵活组成各种队形
这一技术是中国云洲智能科技有限公司研发的。此次航展，云洲作为广东省军民融合企业优秀代表受邀参展，并且带来了公司研发的新产品察打一体导弹无人艇--“瞭望者Ⅱ”，这是中国第一艘导弹无人艇，也是全球第二个成功发射导弹的无人艇，填补了国内导弹无人艇这一技术空白。
▲云洲“瞭望者2”察打一体导弹
无人艇海上高速自主行驶
就在10月下旬，云洲“瞭望者2”察打一体导弹无人艇在某海域成功进行首发导弹试射，一举命中靶心。是继以色列“海上骑士”导弹无人艇后全球第二艘成功试射导弹的无人艇。


▲“瞭望者2”精准命中海上靶标
该艇长7.5米，宽2.7米，排水量3.7吨，最大航速45节，22节标准续航310海里，可适用于4级海况，具有全自主、半自主、远程手动遥控、人工驾驶等多种驾驶模式。

▲本次珠海航展中的“瞭望者2”无人艇
艇上搭载了光电和雷达系统，艇艏位置搭载四联装导弹发射装置，采用图像制导方式，可发射四枚精确导弹，最大射程5公里。
该艇可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击，比如航母...
▲伊朗海军大量装备的“银翼杀手”快艇
就是专门用来对付美国航母的
▲伊朗小艇骚扰美国军舰
同时展出的还有适用于港口、岛礁和舰艇锚泊水域警戒巡逻的“瞭望者Ⅰ”警戒巡逻无人艇；适用于沿海水域警戒巡逻，配备自动武器站的L90警戒巡逻无人艇；最高航速达60节，适用于重要防御海区等要地周边海域以及舰队周围进行警戒巡逻的V20警戒巡逻无人艇等8款创新产品。
▲纳米比亚军方在云洲展位
了解察打一体导弹无人艇
我国是海洋大国，海域面积大，海岸线长，在海洋强国战略的大背景下，依托蜂群技术的无人艇群可满足日常执勤巡逻和战时侦察打击任务，有效替代人力提高效率降低成本。
▲导弹飞向靶标击中前瞬间
一位不愿具名的海军专家认为，科技发展日新月异，军事装备智能化和无人化是发展趋势，未来无人艇作战将是海上主要作战形式之一。导弹无人艇具有有效打击近海大中小目标能力，机动性强，隐蔽性高，无需担心人员伤亡，成本低易规模化，是非对称无人作战利器，可极大提升近岸防卫能力，具有很大军事价值和战略意义。
近年来，云洲智能科技有限公司坚持自主技术研发，掌握了无人蜂群系统需要的自主航行、智能避障和协同控制等多项核心技术，成为全球领先的无人船艇科技企业及军民融合成功的典型范例。而随着中国军民融合的深度发展，将会有越来越多的尖端武器出自民企之手。
更多有趣好玩的军事文章、视频、图片、电影、游戏，关注“军武次位面”微信公众号"
19,http://toutiao.com/group/6561690941386654215/,中国56艘无人艇集结南海，大秀操作，惊艳世界！,军武酷,2018/5/31 18:32,"近些年来，中国无人机在全球大放异彩，畅销世界，成为中国军工的典型代表。彩虹、和翼龙系列无人机深受中东国家的欢迎，频频斩获国际出口大单，为中国军工创造了丰厚的利润。同时，中国还在大力研制新型的翔龙、神雕、以及利剑隐身无人机等，以持续保持中国无人机技术处于世界领先地位。
然而，在无人机之外，中国无人艇开始展露头角。近日，中国某公司在南海进行了一次大规模无人艇测试。56艘无人艇集结南海，在浩荡的海面上摆出两个造型。一为中国航母造型，二为“军民”两个汉字造型，一时间，惊艳了诸多网友。这也是中国无人艇首次进行高调展示，这表明中国无人控制技术从空军逐渐延伸至海军，将为中国未来打造无人舰队，积累深厚的技术基础。
航母造型
“军民”汉字造型
无人艇在海上作业具有巨大的军民两用价值，尤其是在军用领域。海上扫雷是海军最为危险的工作之一，也是最为重要的一项工作。水雷威力巨大，而制作成本低，在以往的海战中，作战双方常常部署大量水雷，封锁部队关键水域。而传统的海上扫雷主要依靠于接触式扫雷或者远距离引爆。但随着现代化水雷的不断发展，一些水压式、电磁式、音响式等高灵敏度水雷被研制出来，这对接触式扫雷造成巨大的威胁。
因此，无人艇的作用就显得格外重要。无人艇可以单独携带扫雷具靠近水雷，并自行部署扫雷具，进行海上扫雷作业。而扫雷官兵只需远程操控即可，即便出现重大突发状况，也可最大限度地避免人员伤亡。这只是无人艇最为基础的应用之一，在紧要关头，无人艇还可直接用来拦截鱼雷或者导弹，保护大型水面舰艇。无人艇最大的应用前景在于向无人舰升级！
美国经过多年研制，已经成功制造“海上猎人”无人反潜舰和“斯巴达人侦察兵”无人艇等，将无人舰艇的功能拓展到了海上侦察、水下反潜等多种领域。未来，若是通过先进数据链系统，将无人机、无人艇、无人舰统一整合起来，将能够在局部海区形成全天候海空察打一体化无人作战体系。
“海上猎人”无人反潜舰
中国无人艇的研制工作起步于上世纪六七十年代，并不落后于美国。在无人艇的使用过程中，也暴露出不少问题。单个无人艇的作用有限，而智能集群控制技术的发展，让打造无人艇集群成为可能。此次，中国一次性秀出56艘无人艇，展示的就是中国在无人艇集群技术上的突破。海上无人艇集群技术比空中无人机集群难度更高，因为海面状况更加复杂。无人艇需要适应浪潮翻涌的大海，完成预定任务，殊为不易。
56艘无人艇测试现场图，壮观！
当然，无人艇对中国最大的意义，还是在于其前瞻性和未来广阔的舰用潜力。无人艇毕竟吨位太小，无法搭载高强度的先进武器设备。未来，中国022型导弹艇是最有可能被快速改装成无人导弹艇的。一旦022型无人导弹艇成型，那将是大型水面舰队的噩梦！中国完全可以通过万吨级两栖船坞运输舰，将022型无人导弹艇投送至世界的任何一个角落，维护中国的全球利益。群狼出击，真正做到御敌于国门之外！"
20,http://toutiao.com/group/6693710812260860420/,最新无人艇问世，填补空白引发多方关注,博士快评,2019/5/22 14:30,"近日据科技日报报道：中方在2019新加坡国际海事防务展展出了众型无人艇产品模型，分别是L80、L30警戒巡逻无人艇，M40、M80海洋测量无人艇，以及最新研发的“海豚1号”水面救生机器人。该系列无人艇是我方自主设计、独立制造，具有自主产权的海工装备。它的出现再次弥补了我方在海工领域的空白，也同时预示着我国进入了无人舰艇销售大国序列。
据了解此次我方展出的无人艇，偏向于日常防务。例如L80、L30警戒巡逻无人艇，主要应用于江河、湖泊的调查取证、安防巡逻等作业。M40、M80海洋测量无人艇，可搭载不同设备，完成江河、湖泊、近海等水下检测任务。“海豚1号”水面救生机器人则主要替代人工对遇难船只、人员及物体实施救援和打捞。这批设备都具有自主航行、自主避障技术，具有高度的海洋适应性以及先进的协同工作能力。是我国近年来在该领域打造的上乘作品。
另据科技日报披露，上述海工装备由我国的一家企业—云洲智能公司历经9年时间研制而成。这也从侧面反映了我国军工技术的巨大进步以及国家对该领域的重大投入。特别强调的是，无人艇涉及的关键技术如：智能避障、自主航行、协同控制等都已被我国悉数掌握，可见我国在该领域已经具备一定的话语权。
我方企业借新加坡防务展展出机会，将众多无人艇系列产品展出：一来可以推销我方的军工产品；二来借机扩大我国的世界影响力；三来，可以借鉴和学习其他国家的先进技术和制造经验。当然由于无人艇属于新兴事物，在该领域颇有建树的国家寥寥。因此美国成为和我方可以直接竞争的对手。虽然美国的无人舰艇研究工作比其他各国可能起步都早，且已经制造了如“海上猎人”号等具有实战性能的无人舰艇，但我国也后来居上，大有超越之势。
但不可否认的是，无人舰艇距离真正的海战还有不小距离。目前已知无人机已被世界各国大量应用到战场上，且取得了不菲的成绩。而无人舰艇尚无实战的记录，不过有一点可以肯定的是，无人舰艇取代有人舰艇，成为战场的主导者将是大势所趋。目前围绕无人舰艇的研究工作已在各国陆续展开，中国明显走到了前列。此次我方新型无人艇再度亮相，不仅打破了欧美在该领域的技术垄断，而且彰显了我国海工领域的不俗实力。我方在该领域的水平可与欧美直接竞争。最新无人艇问世，填补空白引发多方关注，欢迎讨论交流。（作者：子龙）"
21,http://toutiao.com/group/6784319893639528971/,中国新型多用途无人作战艇首次海上试航，将改变未来作战模式,兵工科技,2020/1/23 9:01,"兵工科技（微信ID：binggongkeji）
图注：JARI-USV多用途无人作战艇下水画面
无人水面舰艇技术被认为是未来海上作战的重要前沿技术之一，甚至被美国海军视为未来大舰队计划的核心要素。近日，有媒体报道称，由中船重工第七一六研究所、第七〇二研究所联合建造的JARI-USV多用途无人作战艇首次进行了海上试航，标志着我国在国际领先的无人作战艇领域迈出了关键一步。
整体性能
JARI-USV多用途无人作战艇长约15米、宽4.8米、吃水深度1.8米，排水量约20吨。JARI-USV多用途无人作战艇整体设计简明流畅，从舰体设计上看是突出高速性能，舰上的设备整体上非常简练，艇首有30毫米自动火炮；其后是垂直发射单元；再后面是舰桥；舰桥上有观察用的光电设备和简易天线；艇尾有大型的卫星通信天线，具有鲜明的隐身外形特征。
机动性方面，由于突出高速性能，JARI-USV无人作战艇最高航速达42节，航程达500海里，具备良好的机动性能。另外，JARI-USV无人作战艇体量不大，完全可以使用船坞登陆舰等两栖舰艇搭载前往目标区域，执行远海任务，进一步增强了其机动作战能力。
作战能力上，JARI-USV无人作战艇十分重视多用途能力，采用了模块化设计，可搭载防空、对海、反潜等任务载荷，具备面向作战任务灵活重组能力，能够通过发射导弹、鱼雷，执行反潜作战、对空作战、对海作战等全方位任务。据悉，JARI-USV无人作战艇舰桥上配备有观察用的光电设备、简易天线，艇尾则有大型的卫星通信天线，便于操作人员持续有效地开展远程控制。除此之外，该艇上还装备了相控阵雷达和吊方式声呐，用于防空反潜。该艇支持自主、半自主和遥控方式。
在武器装备方面，JARI-USV无人作战艇左右两舷各有1个4联装垂直发射单元，能够搭载8枚反舰导弹或防空导弹；左右两舷各有1个单管鱼雷发射装置，可以携带2枚鱼雷。另外，艇首还有一座30毫米自动火炮。
JARI-USV不仅可以对海面上的舰艇、空中战机进行导弹打击和火炮火力防护，更可以通过发射鱼雷，对水面舰艇和水下潜艇实施攻击，形成空中、水面、水下的立体化攻击体系。
此外，由于采用模块设计，JARI-USV无人作战艇可靠性较高，维护方便，成本较低。
图注： JARI-USV无人作战艇十分重视多用途能力
未来应用
近年来，美国海军十分重视无人艇作战技术，并将其作为未来海军作战的一项重要方式。美军称，美国海军正在寻求能与后方大型有人战斗舰艇联系起来的无人艇。按照美军的设想，未来大型舰艇可以保持静默状态，由前沿部署的无人艇通过数据链传输侦察情报，避免主力舰队暴露位置。
而中国JARI-USV无人作战艇正是美军未来海军计划的重要体现，亦是我国对未来海上作战方式的思考和具体体现。未来，我国可以利用JARI-USV无人作战艇，执行海上任务，例如反潜、反舰，搜寻目标等，既可以减少人员伤亡，亦可以提升作战效率；必要时，甚至可以由航母或者两栖攻击舰、船坞登陆舰等搭载，投放到远海区域，进行远洋作战等。而一旦技术成熟，还可以形成集群编队，对敌军大型水面舰艇如航母、潜艇等发起“群狼”攻势，形成有效威胁。
事实上，近年来我国已经在无人作战艇领域取得了一系列突破和成就。除了JARI-USV多用途无人作战艇外，在2018年珠海航展上，我国还首次展出了“瞭望者Ⅱ”察打一体导弹无人艇，其可承担敌情侦察和精确打击任务，用于海上岛礁、边防水域巡逻警戒，可对海上中小目标实施精确打击，也可配合两栖部队对近岸移动、固定目标实施精确打击，同时能对大型目标进行集群失能性打击等。
相比之下，JARI-USV无人作战艇用途更多，性能更强，也更符合未来海上作战趋势。
图注： JARI-USV无人作战艇对于我国未来海军的发展和作战模式的多样化，具有重要现实意义
结语
JARI-USV多用途无人作战艇的海上试航，意味着该艇已经基本成型，距离正式投入使用已为时不远，这对于我国未来海军的发展和作战模式的多样化，具有重要现实意义。
更多精彩内容，请关注兵工科技微信公众号（微信ID：binggongkeji）"
22,http://toutiao.com/group/6773128874747232771/,中船重工20吨无人艇具备相控阵和垂发：这样逼美国海军真的好吗？,每点新防务,2019/12/23 7:00,"美国海军“355艘大舰队计划”能行吗？
【每点新防务（978期）·12月23日】：我们知道美国海军近些年一直在为兵力短缺而苦恼，但这都源于其努力维持的“全球部署”战略，但这个战略自9·11之后却越来越难以为继，主要原因就是美国自己在世界上“制造”的热点地区持续陷入动荡，令美国的利益不断的需要部署兵力来维持。但作为美国军事力量的前沿部署主力——美国海军却为此陷入疲于奔命的状态——这两年频繁出现的阿利·伯克级导弹驱逐舰撞船事件就是例证！
但导致美国海军状态频出的根本原因，却是源自“冷战”后不断萎缩的海军舰艇规模和人员数量。特别是我国海军在同期不断地步入上升期，并逐步从近海迈向了远海，还极快的扩充了主力舰艇的数量，并且拥有了2艘航母！这些成绩相对于美国海军主力舰建造数量不高（这两年才开始提速）、新型军舰研制却点错了“技能树”（朱姆沃尔特级和濒海战斗舰）、11艘航母接连有一半在趴窝维修等现状，使得美国政府开始加速其多年前提出的“355艘大舰队”计划！
最近，美国海军公布了其最新的长期建设目标，即到2034年达到拥有355艘军舰（艇）的规模。这一新的估算时间表，据说比原来的计划科提前20年实现“355艘大舰队计划”。可是提前实现这个宏伟目标的花费是十分惊人的——仅用于使用和维护这355艘军舰的费用就高达400亿美元！但美国海军在公布这一“乐观”的长期目标后，依旧强调了届时355艘军舰中不会全是新建军舰（美国在财大气粗也支撑不了20年建造355艘的费用），而是包括将现有的早期阿利·伯克级导弹驱逐舰使用寿命从常规的35年大幅延长到45年，甚至“压榨”到50年的服役期来凑够“355艘”的纸面数据！
美国海军竟然要用无人艇“凑数”！
可是美国海军这个要提前20年实现“355艘大舰队”的长期规划，不得不仰仗美国政府每年持续增长的拨款。所以其计划的可行性也受到美国政府的“制约”，要知道美军各军种之间为了拨款和“江湖地位”相互“倾轧”的行为是不胜枚举的。于是白宫在军费分配上也要讲究“艺术性”，不能为了某个军种而影响美军整体战斗力。于是在美国海军要提前20年实现355艘军舰的计划时，白宫也给了海军一项建议：将部分无人水面舰艇和水下无人潜航器也算入“作战部队”。这样一来，美国海军的355艘的大舰队计划中将节省一大笔建造中小型军舰和人员的费用！
目前美国海军拥有290艘各型战舰，并将在2020财年结束时增加到301艘。但在美国政府要求将无人战舰、潜艇都纳入355艘的统计后，美国政府在今后为海军实现355艘军舰的目标将会大幅减少拨款数目，从而可以将更多资金投入到未来高新武器的研制中，期望继续可以以1-2代的“代差”来碾压其重要的对手。美国海军虽然也十分重视无人潜航器（UUV）和无人水面航行器（USV）的研制与实战，可是并没有将其大幅列入“355艘大舰队”的主力作战部队中的意思，毕竟其战斗力依旧有待证实，在可预见的将来还无法担任主力，所以如果美国政府这波操作成功的话，美国海军的整体实力可能还将面临增长“瓶颈”！
相对于美国海军还在为无人潜航器（UUV）和无人水面航行器（USV）将要挤占其主力舰队的规模时，中国的无人水下航行器HSU001型已经在不久前公开亮相了，虽然外界推测其可能只用于情报收集，但不排除更大、更先进的型号已经可以执行作战任务了，但因为无人潜航器在水下不易察觉，所以大家对其还了解有限。可是无人水面航行器就相对很引人注目了，毕竟这种装备世界上不少国家都在研制，并且有的已经可以实用了。但执行军事作战任务的无人水面航行器则亮相较少，美国海军现在虽然已经将2艘“海猎人”（Sea Hunter）实验型无人艇与“朱姆沃尔特级”驱逐舰进行“合练”，并计划之后与两种濒海战斗舰也进行类似测试，但现在并没有将其装备的计划。
中国20吨“宙斯盾”垂发导弹艇已可实战
但我国中船重工早在去年的南非防务展上，就已经展出了一种“20吨级武装无人艇”模型。当时这种长15米，极速42节，续航力达到500海里的无人作战艇引起了大量关注。毕竟在这个15米长、20吨排水量的“迷你”艇身上，不仅装备了常规的30毫米口径机炮，还安装了8单元的导弹垂发装置和两个轻型鱼雷发射器。更重要的是，在这艘名为“JARI-USV”的无人作战艇上，竟然还装备有小型的相控阵雷达！这个操作使中船重工的这个“小家伙”引起大许多观众的极大兴趣。
但与美国海军不同的是，在参展1年后，中船重工在2019年8月竟然将这艘当时被质疑为“仅仅是模型”的小家伙，进行了下水测试。“JARI-USV”采用双体滑行型喷水推进，武器装备模块化， 还配有许多国家海军大型战舰都没有的四面相控阵雷达、光电探测器、卫星通讯导航等设备，并将艇体上层建筑做了隐身优化。在珠海展会上的视频显示其反潜、击落无人机、对船艇用30毫米自动舰炮射击。介绍说其自主化程度颇高，能实现集群协同作战，并在有大型有人母舰远程指挥下完成多种任务。
“JARI-USV”的这种能力已经可满足近海长时间巡逻的需求，并且可以扩展为主力战舰的“武装护卫艇”。虽然现在“JARI-USV”只展现了其水上自主巡逻和作战能力，但未来应该可以在其上进行功能扩展和模块置换，使其具备搜潜、攻潜作战能力，几艘“JARI-USV”由大型军舰释放后，可以自主的在危险海域对水下潜艇进行释放声呐探测、发射鱼雷攻击等任务。凭借其高航速和较安静的航行噪音等级，可以快速地对潜艇实行跟踪和打击。
可以说中国在无人潜航器（UUV）和无人水面航行器（USV）领域的进展与实用化，已经基本上与美国海军站到了同一高度，而且我们并没有美国海军那些“沉重的包袱”，无需为全球部署所分散资源。这也是我国海军能够在不长的时间内“厚积薄发”大幅赶超的重要原因，而且我国军工科研人员的自主创新能力，也是保证我国军事实力逐渐上升到世界前列的重要因素！"
23,http://toutiao.com/group/6519751747085271566/,中国无人艇高度智能：自动围着潜艇打转 直到将其击沉,123观察室,2018/2/9 6:30,"战争的最大的残酷莫过于那些保家卫国战士的牺牲。在人类经历了数次大规模战争后，对于冲突带来的死亡，各方都有了深刻的认识。但是，战争的伤痛并没有打消野心，战争依旧不可避免，所谓“忘战必危”，具有深刻的现实意义。那么，“如何保存己方战士生命，同时又能取得战争胜利”成为了各国研究的课题。科技日新月异，为这项课题带来了合适的答案，那就是“无人化作战”。
美国率先进行了各项无人化作战思想的构建与相关武器平台的开发。其它国家紧随其后。其中，中国无人化作战体系的构建最为引人瞩目。所谓“先胖不算胖”，随着中国经济的增长，中国在军费方面越来越充足，中国的各项武器装备技术突飞猛进，其中无人化武器平台方面就是典型代表。
近日，继无人机，无人滑翔潜航器后，据香港《南华早报》网站报道，由广东华中科技大学工业技术研究院开发的全长6.8米的全自主无人艇在松木山水库执行了巡逻航行，多艘无人艇形成编队对目标进行圆形围捕。这次无人艇联合作战，也是继我国无人机群编队飞行后，又一款无人作战平台的编队实验。这次实验的成功，表明了中国在无人集群作战方面走到了世界前列，无人机，无人艇，无人战车，这些武器平台的实验，说明中国已经正式进入无人化作战时代，虽然技术与战法还有待成熟，但是，中国进入无人作战时代势不可挡。
俗话说，“猛虎怕群狼”，无人艇的“群狼”式作战同样令对手无法招架。现今几乎所有的水面舰艇，都无法单独应付群狼式的攻击方式。据报道，广东华中科技大学工业技术研究院的5艘无人艇，随机分布在码头附近，一声令下，5艘无人艇在设定的区域内进行往返巡逻，互相穿插而不会发生相撞事故。这种无人艇被命名为HUSTER-68， 全长6.8m，采用单柴油机喷泵推进，最高航速30节，航程120海里。
该无人艇上配备有传感器设备，有激光雷达、双目摄像头、激光测距仪、光纤组合惯导等先进设备，在电脑的统一指挥下，5艘无人艇开始对目标实施围剿，最终“敌方”目标被包围歼灭，一场漂亮的围歼战画上了圆满的句号。
“无人驾驶舰艇有望在未来10年内彻底变革海军的军事行动和战争。”，这是香港《亚洲时报》经典评论。我们已经见证了无人机被发明后，其对战争的影响，尤其是在近几年，世界各地的冲突中，都有无人机的影子。无人艇也一样，未来必然会改变海军作战样式，很令人振奋，我国在这一领域走在了前列。（利刃/张阳）"
24,http://toutiao.com/group/6562759022754136590/,能围攻航母？中国56艘无人艇演示海上编队，应用前景广阔,区域拒止,2018/6/3 15:36,"无人艇编队航行
近日，据媒体报道，中国云洲智能公布一段颇为震撼的视频。视频中，在该公司研发的“蜂群无人艇系统”的指挥下，56艘小型无人艇在接收统一指令后，无需操作手遥控到每艘船，而是小艇间通过智能协调系统自动控制航向，在互不相撞的情况下完成了诸如分两队绕开岛礁，整队转弯等高难度（对于此前的无人艇而言）编队动作。
（组成航母轮廓的蜂群无人艇编队）
在视频结尾处，这支无人艇编队还特意组合成了“军民”的汉字字样，并拼出了航空母舰的甲板轮廓。这表明该公司研发的蜂群无人艇技术是一款军民融合技术。实际上，美军很早也开始了蜂群无人艇的项目论证，还在2014年完成了首次原型艇实验。
美国海军希望这项技术在成熟之后，这些无人艇能够独立执行部分繁重而危险的任务，降低日常任务中的意外伤亡，减轻美国海军的“舰员荒”问题。
（美军自动无人艇依然保留了人操备份）
随着相关技术日新月异的发展，现代军舰的单舰战斗力已经相当全面，但是在某些传统任务领域，它们依然显得力不从心。诸如在非战争时期对关键海域的不明船只进行身份查证时，现代军舰尽管可以通过雷达和光电系统对其进行初步识别，但是为了最终确认目标身份，还是不得不通过直升机或快艇搭载舰员进行抵近侦乃至登舰检查。如果目标船只确有敌意，那么负责抵近侦查的舰员恐怕就凶多吉少了。
（云洲智能推出的无人巡逻艇）
而蜂群无人艇则可以利用自身的隐蔽和数量优势，在目标舰船难以察觉的情况下隐蔽接近，利用自身传感器对目标船只进行抵近查证，最大程度上降低舰员的安全风险。
同时由于数量庞大，蜂群无人艇还能在关键海域拉出较大的搜索扇面，这在舰队通过前扫清水雷障碍时非常有用，能有力保障舰队通过危险海域时的安全。
未来，蜂群无人艇还有望整合全套反潜装备，成为对战区反潜体系的有力补充，在最大程度上扫清交通线附近的敌方潜艇威胁，迫使敌方潜艇无法在浅水区进入攻击阵位。
（试射反潜鱼雷的无人艇）
然而，若想用蜂群无人艇攻击航母，那就有点难了。因为航母一般在离岸边八百公里外的海域活动，而无人艇的耐波性太差，不适合远海航行。因此若想打航母还需要再优化一下小艇的设计。"
25,http://toutiao.com/group/6275070541427130625/,中国新型无人艇公开，美国同类产品正在海试,怪蜀黍老囧曾,2016/4/19 9:30,"据《简氏防务》网站报道，中国保利集团与哈尔滨工程学院研究团队开发了一款高速无人艇，并在2016年度于吉隆坡举办的亚洲防务展上公开亮相。
这款高速无人艇长度为13米，型宽4米，吃水0.6米。该型无人艇航速可以高达80节，并配备高清摄像头和数据链系统，可以执行安设定路线进行巡逻，也可以自主监视水面目标。相关人员透露，该艇目前正在接受中国海军的测试，并已被部署到海军基地进行验证，当然，详细情况尚不便透露。
上个月，美国复合材料公司公开了“海洋猎手”号无人反潜艇，其可以长时间自主跟踪监视乃至攻击发现的潜艇。该艇成本很低，非常适合大量建造。
与“海洋猎手”相比，中国这款无人艇技术难度要小很多，功能也较为单一，很可能是中国自主航行技术的第一个产品。但是以此高速艇为基础，中国可以检验相关技术，批量制造这类无人艇完全可能。此外，中国还尽可能推广自己的高端技术装备出口，这可以争取更多项目经费，实现更彻底的商业运转模式。"
