,url,title,author,release_time,content
10,https://sghexport.shobserver.com/html/toutiao/2020/09/21/266216.html,,,,
11,http://mp.weixin.qq.com/s?__biz=MzAwMDU5ODY4OA==&mid=2651217000&idx=2&sn=812e8f1f8b14a6aaf7d42f749ef8e327,,,,
12,http://toutiao.com/group/6790343062162768387/,帆船环球那些事儿第四期《买条帆船多少钱》……真实价格大揭秘,摩根船长付双英,2020-02-06 22:39:05,"最近发了几篇帆船航海经历的文章，很多人评论私信我问了很多问题，所以特意单独开个专题，针对大家想要了解的好奇的相关内容逐一的为大家解惑，让大家更能了解帆船，让有环球航海梦想的朋友们不再迷茫，具体能写多少期我也不知道，一二十期总得有吧，前边写了帆船上咋睡觉，还写了帆船上咋做饭~咋防晕船~再写个帆船没风咋办？帆船环球航行都需要穿什么？再写写帆船出国要办啥手续~等等等和帆船航海有关的都会写，敬请关注。

博纳多锋仕41特别版
帆船游艇的价格和车不一样，车都是有官方市场价格作指导大的，想知道一辆车多少钱上网一查便知，而帆船游艇的价格确很难查到，各游艇帆船厂家和代理商的网站上都是只有产品介绍没有价格，甚至去帆船游艇销售的公司去当面询价都很难问出准确价格，这是因为帆船游艇的销售价格是保密的，你去买船询价的时候只有当销售人员判断你是真正想买船的客户的时候才会告诉你真实价格……
为什么会这样？因为帆船游艇的价格差距比较大，直接报出价格很容易被那些看上去个头比较大但实际很垃圾的低价竞争船船型抢走客户，所以大家都不愿意报出价格，此外还有很多其它原因……
那么买一条帆船到底多少钱？
帆船有很多种，有大帆船还有小帆船，肯定是越大的越贵，同样尺寸下也有豪华型和普通型的价格差别。帆船多数是进口的，国内能造游艇的船厂遍地都是，但能造帆船的却没几家。大帆船常见的品牌有德国巴伐利亚、法国博纳多、法国蓝高、德国汉斯、法国亚诺~这几个品牌占了国内帆船大半市场，国产品牌比较不错的有上海的珐伊（主要生产10米以下纯赛船）、大连长美（主打产品29英尺和33英尺纯赛船）、厦门瀚盛（纵横50半竞技船型）。各品牌的定价基本都差不多。基本上看大小就能知道大约多少钱。
今天主要说10米以上的帆船
休闲远洋巡航帆船最便宜，这类船就好比汽车中的丰田霸道。这一类以巴伐利亚的酷路泽系列和博纳多的遨游享仕系列为代表。
半竞赛船型比休闲的贵，这是在能远航的基础上所有休闲巡航船上有的它都有但都进行了轻量化，船帆面积更大桅杆更高，这也意味着需要更好的材料和做工，所以更贵一些。这一类船以博纳多的锋士系列和巴伐利亚各船型的S版本为代表。
豪华船型比半竞赛的贵，豪华帆船的性能和休闲型的一样，但船内设施豪华装修高档，做工精良，设计优雅。这一类型以巴伐利亚的C系列和博纳多的绅士系列为代表。
纯竞赛船型比豪华的贵，这部分船几乎没有任何豪华性，船外观涂装着炫酷的广告，实际舱内连张像样的床都没有，要啥没啥整个一毛坯房，但全船采用超轻量化打造，对材质的要求极高，帆船面积更大桅杆更高，速度很快，十米以内的纯赛船比休闲船便宜，十五米的竞赛船要比同尺寸的豪华型贵很多，十八米以上的纯竞赛船要比豪华型贵出好多倍，但简陋的外观常常让不懂的人误以为是最便宜的船……
沃尔沃环球帆船赛冠军东风号
赛船的价格浮动太大，沃尔沃环球帆船赛用的那种船价值1.5亿人民币，下一届美洲杯帆船赛所使用的船型造价更是高达6.5亿人民币~而这两条船是同样尺寸的，离谱的是这一尺寸的休闲帆船的价格也就一千万左右，半竞赛的也就一千五百万左右，豪华的也不可能超过两千万……这就是纯赛船，因技术太尖端就材料要求太高，所以导致价格太变态，所以纯赛船不在我们今天讨论范围内。我们只说最常见的休闲巡航帆船。
巴伐利亚41S
例如33英尺左右的休闲巡航帆船到国内到手完税价大约160万左右，具体还要看你选配，帆船上很多东西是可以选配的，比如是否要自动驾驶功能，是否要船首侧推功能，是否要电动绞盘……40英尺左右的价格大约在250万左右，45英尺的350万左右，50英尺的550万左右，60英尺900万左右，这就是一般帆船的实际价格。
很多人都说国外的二手船便宜，国内的贵，实际上不是这样 ，发达国家帆船比较多，二手的自然也就多，买的人也多，渐渐的形成了市场规律价，也就相当于国内的二手车，根据多少年的船龄和船况就能估算出合理价格，所有人出售的价格都是按照这个来的，国外税没有那么高，所以无论是新船还是二手船自然便宜一些，但也没到白菜价，但国外经常会看到有很多几万块人民币的船，十几二十万的也很多，其实这都是一些有着几十年船龄的老古董了，因为船太老所以便宜，中国只是没有那么老的二手船，真有的话价格也不会贵哪去。
想要买帆船的有什么不懂的可以私信咨询我，我会根据你的实际需求为你推荐更适合你的船型。
船太贵我买不起，那我是不是玩不了船了？
一驾客机好几亿你不也坐了？谁和你说想玩儿就得买的，可以租可以搭可以蹭……还可以和朋友合伙买，只要想玩儿总有办法，一张机票钱够玩儿好几天的了。
记得关注我~ 我会为大家持续分享有趣的航海经历，带大家一起欣赏海上的美景，还会为大家讲解更多的帆船航海知识。大家有什么需要了解的不明白的想知道的各种问题都可以在头条评论或者私信我提问，有问必答。船上如何吃饭、怎么样避免晕船、远航时在船上很无聊？船上如何钓鱼、开帆船出国需要什么手续……下期给大家讲讲帆船在长时间航行时如何打发时间~"
13,http://mp.weixin.qq.com/s?src=11&timestamp=1569761542&ver=1882&signature=pMvPe4Y4lb0X6A5jYiX8-MLcfPCHW-gvjiU2j7Dj-xgvG2qyNfinK1hy*8p76mnHk6pxcgfa4Ww2XS865ApDAsVZFPl7A5bpEhNTPltjGc0FJw940jZqvtlLquc2TAkv&new=1,,,,
14,https://ql1d.com/newsjin/show/source/rss/type/1/id/13784053.html,,,,
15,https://hi.hiweihai.net/index.php?m=api&c=content&a=show&catid=6&id=80803&fx=1,,,,
16,http://toutiao.com/group/6851831608350081548/,「单体帆船」和「双体帆船」哪个更好？,艇有趣,2020-07-22 09:01:00,"无论单体帆船还是双体帆船，最终还是要回归到水上使用，当我们对比两者在水上航行中重要的属性之后，我们就可以看清两者的区别。总的来说，单体和双体各有优势，脱离了前提单方面说哪个好都不是很成熟的说法，主要还是看自己的需求。

丹枫单体帆船
猎豹双体帆船

01
稳定性

有人将单体帆船比喻成“不倒翁”，无论她们怎么被风浪倾斜，都会自动扶正，除非达到所谓的“稳定消失角”AVS， 这时候帆船丧失回正能力。一般单体帆船的AVS在120度左右（每个帆船不同），而双体帆船的AVS几乎都小于90度（如图2），这说明没有重龙骨和压舱物的双体帆船在面对大风浪的时候，倾斜角度稍微大一点的话会比较危险。

图（1）（RM:扶正力矩）单体帆船AVS示意图 ，来自RYA

图（2）来自 sailingcatamarans.com

当然，作为沿海巡航现代帆船，倾覆是小概率事件，我们主要谈的是沿海航行的稳定性。从上图我们可以看到双体船在小角度倾斜的时候扶正力矩（RM）要比单体船大，这也是双体船天然的优势之一。现代双体船的宽度与长度比多数超过50%，面对同样横浪的时候，双体船的摆动角度相对于单体是比较小。这也是为什么很多人喜欢双体船的原因，在甲板走动容易得多，人员落水的几率也比在单体的要少。人们也可以在船舱上舒适地躺睡，而不像躺在单体船的床上，像一颗保龄球一样左右滚来滚去。但有例外，在抛锚的时候，单体船要比双体船显得稳定，抛锚的时候都是顶风顶浪，单体帆船因为有重龙骨的压制，摆动更少，双体因为比较轻吃水浅，稍微有点俯仰晃动，这个时候反而有人会晕船。

图片来自aeroyacht.com

02
空间性

这个没什么可以比的，双体船完胜。无论在住宿、烹饪还是甲板空间，还是采光通风这块，双体船有着比单体船太多可以做的设计。毕竟双体船的底舱空间设计在于水线上，而单体船的底舱设计至少有一部分在水线下。双体船的空间更适合2-3个家庭一起出游。大的承载空间意味着可以配置更大的水箱和油箱，包括容易为额外的发电机找到空间。但空间的使用有两面性，很多人控制不住自己的欲望，在双体船上放了大量非必须的东西，最直接的结果就是速度优势的丧失。


03
吃水

比起船底下有根“定海神针”的单体帆船，双体船吃水较浅，方便靠近过岛屿和“冲”沙滩，这里的冲沙滩的意思，不是让你开着双体帆船直接往沙滩上“怼”，而是在沙滩边等潮水退潮，双体帆船就自己搁在沙滩上了。国外有帆友也利用这种退涨潮的时间给双体帆船船体做一些简单的“检修”。

图片来自aeroyacht.com

04
速度

帆船的速度主要取决于风，风和帆的角度对帆船的速度也有很大的影响。单体帆船在迎风航行的时候速度很快，而双体帆船没办法像单体帆船那样迎风行驶，在正横风航行速度最优。虽然双体帆船航行与风的角度比单体帆船航行要大，航行距离也会增加一些（帆船是S线航行的），但对于比单体普遍快20%的双体帆船的优势，这些几乎没什么影响。但在风浪较大的海面，单体可以轻松的划开海面，而双体帆船的连接甲板会遭遇到波浪恼人的拍打。


05
操纵性

双体帆船可以在船身尺寸范围内360度旋转，而单体帆船需要有更大的转弯半径，除非单体帆船配置了船艏侧推。单体帆船由于吃水深，船尾配置着比较深的尾舵，在转向的时候回应很快。另外驾驶单体帆船，你能体验到运动和“湿身”的刺激，巨大角度的倾斜也能刺激肾上激素产生快感。

图片来自cruisingworld.com

06
关于浮力

单体帆船只要被撞，只要单体帆船被撞进水，重龙骨就会拉着它往下沉；而双体帆船就算撞了一个船体，它的另一个船体还能保持漂浮，就算完全颠覆过来，也是一个漂浮的平台。现代单体帆船越来越多采用夹芯船体等新型复合材料，对抗撞击性提高了很多。


07
关于成本

双体帆船的使用成本要比单体帆船要多，首先同样尺寸，双体船的价格要比单体船要贵，另外双体帆船泊位费一般1.5倍于单体（美国除外），这样每年保险和维护等售后费用要比单体高。另外双体帆船两台引擎的使用对比单体帆船一台引擎的使用，也增加了使用成本。由于双体船的宽船体，导致双体船在运输和吊装上排成本也都是比单体要来得高。


单体帆船和双体帆船没有非常明确的谁优谁劣，主要看你的焦点在哪，如果焦点是在户外休闲，那双体是个很好的选择；如果焦点是在驾驶的快感，那单体帆船是很好的选择。知道需求后就看预算，一般来说，单体帆船对于家庭休闲会来得更实在些，土豪例外。

-END-
撰文：艇有趣
图片来源：网络素材"
17,http://toutiao.com/group/6825418489335906824/,法国丹枫Dufour390GL帆船，家庭巡航的实用主义，100%法国制造,艇有趣,2020-05-11 11:10:20,"法国「丹枫Dufour」品牌由工程师「Michel Dufour米歇尔•杜福尔」创立于 1964 年，在 70 年代初，丹枫 Dufour 开始向 40 多个国家出口帆船，是法国帆船的最主要出口商之一，并赢得了法国国家出口奖。经过 50 多年的发展，位于法国拉罗谢尔的造船厂拥有18000 平方米面积，420 位全职员工，是世界上规模最大的造船厂之一。该造船厂每年产能近 400 艘，100% 法国制造。

设计师Umberto Felci(左) 与设计师 Lorenzo Giovannozzi(右)

说起丹枫 Dufour ，不得不提起意大利「Felci Yacht Design」的设计，Felci Yacht Design 是由设计师Umberto Felci(左)与设计师Lorenzo Giovannozzi(右)于1998年共同创立的，Felci Yacht Design 是意大利具有国际竞争力的帆船设计工作室之一，它的作品覆盖了竞赛帆船、统一设计组别、100 尺巡航赛船。复合结构工程、CFD（流体力学分析）和 VPP（航速预测程序）、全 3D 建模以及从设计阶段到施工阶段全跟踪是该工作室的特色。


和丹枫 Dufour 创始人 Michel Dufour 米歇尔•杜福尔一样，设计师 Umberto Felci 也是赛船的爱好者。参加过美洲杯挑战者帆船比赛和难度较高的 MiniTransat 帆船比赛的他，开始形成一套自己独特的设计理念。

“我试图认真研究并分解所有的东西，直到到达我正在设计的核心。我真正关注的是它的本质。我总是努力摆脱无用的潮流和时尚。”


从 2003 年与意大利 Felci Yacht Design 合作起，丹枫 Dufour 开始发布「Grand Large」系列「Performance」系列，Grand Large 系列主要应用于家庭巡航，Performance 系列主要应用于竞赛。Grand Large 系列的成功，让每一款 GL 船型都成为获奖常客。


「丹枫Dufour390GL」在 2018 年法国戛纳展进行了首秀，它代表着 GL 系列新一代的升级迭代。它将原先用于「Performance」系列的船体建造工艺用于「Grand Large」系列，尝试在家庭巡航和竞速中找到一个最佳的平衡。


390GL的宽度在3.99米，比大多数同尺寸范围的帆船要宽。长宽比L/B (船身长度/船宽)在 2.8，不可否认这是一艘稍微”胖”一点的帆船。较长的宽度为船上提供更多的甲板和室内空间，也为 390GL 提供更多的初始稳定性，让它可以扬更大的帆。虽说具有“富态”的体型，但速度却很亮眼。从排水水线比D/L 在 181，帆面积排水比SA/D 达到 18.87（超过18），我们可以认定这个船是一艘速度较快的船。之所以有这个比例，秘密在于 390GL 的排水，换句话来说，也就是它使用了更轻的船体材料。



不同于普通的玻璃钢船体，390GL船体材料采用了玻璃钢添加 PVC 泡沫芯材夹层，由于泡沫芯材为空隙材料芯材，可以起到减轻结构的重量，增加结构的刚度和强度。除此之外泡沫夹层还有良好的隔热隔音效果、不吸收湿气及抗冲击性能。这种材料丹枫 Dufour 原先是用于 Performance 赛船系列。390GL 在顺风逆风的表现都不错，得益于船轻，更小的风都能航行起来。



船艏的垂直和船尾的舭缘线，除了增加室内的空间，也让 390GL 的外观线条看起来非常现代美观。垂直的船艏让 390GL 在逆风行驶时，减少船艏离开水面，造成船艏与海面碰撞的频率，保持行驶的稳定性和舒适性。船艏延伸出“海豚嘴”，除了让锚远离了船艏，也为操作0号帆提供方便。


新的船身设计不仅让室内的空间和净高都有所提升，也增加了侧甲板的宽度。甲板上大面积的天窗和侧舷窗，让室内有更充足的采光。甲板上所有的舱口和天窗都与甲板齐平，无论在船艏还是船尾，甲板都有配置太阳浴区域。双舵驾驶台能保证任何情况都拥有良好的视野，近在手边的卷帆器，低头可见的磁罗经和导航仪表，让单人驾驶变得简单容易操作。




船尾电动液压折叠的游泳平台是不错的特色，当电动液压游泳平台放下时，右舷通道处可形成两级台阶，打开右舵座位，一个宽阔通道通往游泳平台。游泳平台上配置有不锈钢扶手游泳梯，让上下水娱乐显得方便。船尾横梁可选配的的水槽和烧烤炉具模块，这也是客户都会选择的一个配置。船尾还隐藏一个小艇库，从尺寸来看，放一个辅助潜水器或者充气水上玩具还是不错的。一个气涨式的救生筏隐藏在船尾台阶里面的空间。


双开口的舱门和宽敞的凸台阶，让进入室内空间容易且舒适。充足的采光使室内沙龙和客舱都很明亮，当光线不强时，隐藏的LED灯就会自动亮起来。室内屋顶配置有舱口盖和平整安装带有遮光窗帘的灰色天窗。室内带有可丽耐大理石台面和双水槽的L形厨房、冰箱、双灶头液化气炉、烤箱等。室内沙龙左右两舷长条沙发可容纳8人就坐，中间配置大型的折叠木制餐台。

Dufour390GL内饰细节









390GL 提供三个舱室的版本作为标准配置，两个双人间客舱和一个配置双人床的船东主卧，配置两个洗手间。390GL 提供 5 个格局供可客户选择。高品质的内饰，优秀的木作。在橘黄色的暖调 LED 灯的映衬下，在寒冷的夜里，显得暖和温馨。从室内的USB插口，热水器的容量从20升升级到40升，我们看到丹枫的标准一直在不断地提升。



愈加倾向巡航的帆船市场，人们越来越强调造型、操作方便、内部舒适空间，以及丰富的水上娱乐活动的需求。390GL 的出现给了人们提供了一个最佳的方案。

丹枫390 GL
技术参数

全长：11.94米
船身长：11.19米
水线长：10.50米
船宽：3.99米
空载排水：7.7吨
满载排水：9.777吨
空载吃水（深龙骨）:1.95米
空载吃水（选配浅龙骨）:1.75米
深龙骨重量：2.1吨
浅龙骨（选配）重量：2.165 吨
标准主帆面积：36.6平方米
前帆（小三角帆）面积：22 平方米
热那亚（大三角帆）面积：29.9平方米
发动机：舷内发动机30马力（最大可选配40马力）
水箱：380升
油箱：200升
污水箱：50升
STIX（稳定指数）:41.08度
AVS（稳向消失角）:122.89度


可选配布局

布局1

布局2

布局3

布局4

布局5



0755-8384 2660
www.omnia-club.com

撰文：艇有趣
图片来源：Dufour"
18,http://mp.weixin.qq.com/s?src=11&timestamp=1535121306&ver=1080&signature=Eu2-sBwmfUaSIiE1Bq8uzmPmYfAoi5xYz-kGybrXVE93k61-4NVcijzf0eEdwrlWY2X4UhnvZJHuU2zNKV-DuApfkU3oyPwF-kBD73xyLh7IpPfVcVBv1QNqAGFCWXx3&new=1,,,,
19,http://toutiao.com/group/6447024308011303182/,帆船都有哪几种？,中国杯帆船赛,2017-07-26 18:35:43,"刚接触帆船的朋友会发现，奥运会、美洲杯、中国杯等帆船比赛用的船有大有小，形状各异，那么帆船究竟有哪几类呢？
世界上有成千上万种不同的帆船，光是世界帆联（World Sailing，相当于帆船运动的奥委会）认可的帆船赛事级别就超过200种。不同身材、年龄、预算的爱好者都可以选择自己合适的船型。
那么，当你看到一艘帆船，如何快速的判断她属于哪一类帆船呢？
1
数一数有几个船体
帆船按船体数量可分为单体船，双体船，三体船，目前还没人造出四五六体船。
单体船（Monohull），顾名思义整条船只有一个船体（Hull），这是最传统也是最常见的帆船。历届中国杯的J80、珐伊28R、IRC等各组别赛船都属于单体船。
双体船（Catamaran）有两个船体，依靠两个船体的距离维持船的平稳。一般来说，这样的设计的好处是船只航行更加平稳，而且不需要沉重的龙骨维持平衡，因此在顺风行驶时速度更快。
美洲杯、极限系列赛、世界对抗巡回赛等帆船比赛都先后采用了双体船作为赛船，奥运会也引入了Nacra 17级双体船级别比赛。
中国宁波一号队夺得M32双体船世锦赛冠军
休闲型双体船由于两个船体带来的宽度优势，有较大的后甲板和船舱空间，也很适合休闲度假、跳岛巡航。
三体船（Trimaran）有三个船体，维持稳定的原理双体船类似，一般常见于竞速比赛和挑战速度记录。三体船在国内并不常见，但法国人似乎对三体船独有情钟，环法帆船赛（Tour de France Voile）使用的就是Diam 24三体船。目前“儒勒-凡尔纳”杯环球帆船速度纪录保持者IDEC Sport也是一只法国船队，比起法国科幻小说家设想的80天环绕地球，Francis Joyon船长带领船队仅用40天23小时就环绕地球一圈！
IDEC Sport号三体船
2
看看船底有没有龙骨
我们在国内大小赛事、俱乐部常见到的单体帆船，按照船体结构又可分为龙骨帆船（Keelboat）与稳向板小帆船（Dinghy）两大类。
龙骨帆船的龙骨可不是一味中药，而是帆船上最重要的部件之一。龙骨一般固定在帆船的底部（少数可收放/折叠），它有两个重要作用。一是像不倒翁的底座一样，作为压舱物维持帆船的稳定，另外，龙骨也有减少帆船横向漂移的作用。有了龙骨的重量，帆船在迎风、侧风航行时就不容易被风吹侧翻了。
基本上20英尺以上的单体帆船大都属于固定龙骨帆船，另有少量为压载水舱和活动龙骨设计。
船舵（左）与龙骨（右）
稳向板帆船没有沉重的龙骨来防止船被风吹倒，一般需要依靠船员们自身的体重和对风帆的不断整理来维持船的稳定，这类帆船的船体下面都有一个可拆卸或抽出的稳向板来减少迎/侧风航行的横向漂移。
顺风行驶的OP，小水手抽出稳向板以减少阻力
由于稳向板帆船对风力、操控的反应更灵敏，非常适合作为入门帆船培训。国内外青少年培训、比赛常用的OP，RS Feva都属于稳向板帆船。徐莉佳在奥运会参加的激光雷迪尔级级别也属于稳向板帆船。
徐莉佳参加2016年里约奥运会激光雷迪尔级比赛
3
帆船还有好多种……
其实帆船分类还有许多方式，例如按照桅杆数量和帆具的结构可分为数十种，不过大多数只能在历史书和影视作品中才能一睹芳容，如果不是参加国外古典帆船节日的话，我们在游艇码头最常见的现代帆船大部分属于下图中的单桅帆船（Sloop）：
除此之外，帆船按照使用场景可分为赛船、休闲帆船和介于二者之间的休闲赛船。
沃尔沃环球帆船赛使用的65英尺赛船
舱内没有任何多余的“休闲”设施
按照建造材料可分为铝制、玻璃钢、木质等。
木质帆船
传统帆船，按地域来源又可分为欧式、中式、阿拉伯式帆船等。
传统中式帆船
介绍了这么多种帆船，哪里能看到她们呢？
10月中国杯走起"
20,http://toutiao.com/group/6426842336547062017/,贵族孩子的标配，帆船为什么如此迷人？,赛领中国,2017-06-02 09:21:28,"翻看欧洲皇室参加运动的历史，我们会发现从古至今有众多王子、国王热衷于帆船，几乎是皇室青少年的“标配”运动项目，他们并不只满足于上船过把瘾，其中不乏打进奥运会等世界级比赛的高手。那么，为什么他们如此热衷这项运动？帆船真的是一项“贵族运动”吗？
作为现代帆船运动的发源地，英国的王室成员与帆船关系密切，历任王子是每年考斯帆船赛周 （Cowes Week）的常客。
1957年飞利浦亲王带查尔斯王子参赛
1973年爱德华王子赛前协助装配帆具
2016年亨利王子参赛
除了英国皇室，欧洲其他国家的皇室也是帆友辈出，西班牙现任国王费利佩六世是一名狂热的帆船爱好者，他曾参加1992年奥运会索林级帆船比赛，取得第六名。费利佩的父亲，上一任西班牙国王胡安·卡洛斯一世和皇后索菲娅也都曾是奥运会“龙”级帆船运动员。虽然国事繁忙，费利佩六世还是每年抽空和家人一起参加国王杯帆船赛。
挪威国王哈拉尔五世两岁时就登上他父亲的帆船Sira号参加帆船比赛，年轻时曾参加过3届奥运会帆船赛。现在这位80岁的老国王热情不减当年，2016年曾带着他父亲的Sira号在多伦多的古典帆船赛中取得第二名，人送外号帆船王（Sailing-King）。他的妻子宋雅皇后也是一位帆船冠军，二人是在一场帆船比赛相识的。
丹麦王储弗雷德里克热衷运动，尤其是帆船和马拉松，他是一位Farr 40船长，同时也擅长""龙""级帆船并多次获奖。闲暇时他也不忘带10岁的小王子练习帆船。
除了欧洲豪门，美国肯尼迪家族也堪称“帆船世家”，约翰·肯尼迪少年时就开始随父亲学习帆船。带着家人驾驶Victura号出海是他最喜爱的休闲方式。这条26英尺木帆船是15岁时父亲送给肯尼迪的生日礼物。在二战中担任鱼雷艇指挥官期间，肯尼迪在帆船上学到的航海技术曾拯救过他的性命，因此他对Victura号珍爱有加，用它航行了三十年之久。
除了上述人物，英国的凯特王妃，荷兰皇室，瑞典皇室，摩纳哥亲王，泰国前国王都是忠实的帆船爱好者。如果有人说帆船是皇室标配毫不为过。
一众欧美名门望族都对帆船青睐有加，尤其喜欢带上小公主/小王子们一起玩船。其中的原因，除了作为海洋强国的“形象代言人”要传承航海传统之外，也是因为帆船能塑造孩子的品格与气质：
勇气：虽然有教练保障孩子们的安全，但是强风大浪将小船掀翻在学习帆船也时常发生，小水手们学习帆船需要克服对海洋，对未知的恐惧。
守序：帆船比赛有自己的一套规则和礼仪，但裁判不会像足球网球等体育监控每一条赛船，这就需要孩子们培养自觉遵守规则的意识：对于他人违反规则，要果断提出抗议维护自己的正当利益，自己违反规则，则要主动承担责任。
自信：要想在比赛中取胜，仅仅学会掌舵调帆并不够，比赛时教练不在身边，孩子要自己独立制定比赛战术，他们需要观察周围的风向找到合适的航线。当孩子们一次次做出正确的判断，他会变得对自己更有信心。
责任：帆船运动有一个不成文的规定，不管是比赛还是平时训练前，孩子们要自己正确的装卸一艘帆船上的索具；在水面上航行时整理好绳索等物品，保持整洁；上岸后，为自己的小船冲洗干净并动手将帆船整理收拾好。自己用的器材自己负责整理能培养孩子的责任感。
耐心：帆船行驶靠的是风力，有时候在海面上遇到无风的情况，孩子们必须耐心地等待合适的风力，学会忍耐也是人生的重要一课。
智慧：帆船比赛并不是纯粹的体能较量，知晓远处的风力和海流，合理地规划最佳航线，合理利用规则赢得比赛，都需要孩子运用经验和逻辑，经过思考做出决定。这种解决问题的智慧将对孩子的未来有莫大的帮助。
如此看来，帆船的确是一项充满了贵族气质的运动，但帆船只是欧美贵族豪门的专利吗？其实不然，随着国内越来越多面向大众的航海俱乐部出现，现在帆船已不再是高不可攀的“贵族运动”。
以目前国内各地的青少年帆船夏令营为例，6天左右的帆船夏令营的价格从五千元至万余元不等，与其他高尔夫、网球、英语等夏令营产品接近，中国中产家庭也完全能够负担。暑假即将到来，这个儿童节何不送孩子一次帆船夏令营作为节日礼物呢？"
21,http://toutiao.com/group/6468556706895888910/,极简科普｜帆船如何在逆风中行驶？巧妙原理启迪人生,科技千里眼,2017-09-22 19:03:42,"关注 科技千里眼，关注 未来科技生活
极简科普｜帆船原理 力学 科技 科普
在古代，船的主要动力来源，就是风；顺风的时候，我们都知道帆船能够快速前进，那么当风向是侧风或者逆风时，帆船如何前进呢？
侧风
船员们转动帆的角度，将侧面来的风分解成为船头前进方向和前侧方向的力，由于分解后前侧方向的力与水中的阻力几乎抵消，就剩下船头前进方向推动船体向前运动。
侧风情况受力示意
逆风
这时前进就更难了，不过由上面侧风情况可知，同时调整船体和船帆的角度，可将逆风的风力分解为两个力，一个船体往侧面推，另一个力往船头方向推，侧面的力由于船体吃水的阻力被抵消，另一个力推动船体向船头方向前进。
逆风情况受力示意
每隔一段时间，船员们更换一次船体和船帆的方向，这样船就可以沿之字形路线前进，水手们把这种行船法叫做“抢风行船”。
之字形前进！
这里需要补充一点的是，上述模型是进行了简化了的，而且不是完全按照理论力学的力的分解方法来进行分析的；实际上风帆也不是平面，而是一个曲面，其中的还有一部分空气动力学的原理，此处只是许多解释中的一种简单的解释，不予详细分析。
科技千里眼评论
由上可知，帆船是不能够完全“逆风行驶”，但是由于采用了之字形的抢风行驶，它又能够在逆风条件下，向着它的目标行驶，这是否能够给我们的人生一些启迪呢？
——当你明确方向时，即使走了一些“弯路”，也早晚能到达目的地。
进一步地，如果你不知道自己想要什么，那么永远都不会有所谓的“顺风”。
您还能得到什么启迪吗？欢迎留言、讨论。"
22,https://m.gmw.cn/gallery/201910/14/1300688918.html,,,,
23,http://mp.weixin.qq.com/s?src=11&timestamp=1558618397&ver=1624&signature=Go-o0cIY38jWeW2jY64vG3jLUDbkx1q9GsjUbLvkXBLdettq97o6VucClHcTThhDQISzGF869VQeuvpKRFta-ouC7-tGq4p0Sd4TwRAtTP5d-4pBGqHMpd3piSV1KOek&new=1,,,,
