,url,title,author,release_time,content
47,http://toutiao.com/group/6841752802478260751/,货物吞吐量前20港口排行,星耀城市榜,2020/6/24 11:35,[图片](.\img\spider_data\2020-09-29 10.57.55.png)
48,http://toutiao.com/group/6758628097265762829/,2019年世界十大港口排名：前十，中国占7个,谓之无,2019/11/13 11:28,2019世界十大港口排名分别为：第1上海港、第2新加坡港、第3宁波舟山港、第4深圳港、第5广州港、第6釜山港、第7香港港、第8青岛港、第9天津港、第10迪拜港。1、上海港[图片](.\img\spider_data\2020-09-29 10.58.00.png)上海港作为全球集装箱吞吐量第一大港，今年上半年，实现了2153.6万标准箱的吞吐量，比去年同期增长5%。其中，国际中转集装箱量增速明显，同比增长34.1%，并且首次实现了占全港吞吐量的10%以上。2.新加坡港[图片](.\img\spider_data\2020-09-29 10.58.11.png)区位：新加坡 面积：7平方公里 年均货物吨位：11.5亿吨（2017年） 年均集装箱吞吐量：3370万标准箱（2017年） 新加坡一直是国际航运和贸易中心闻名世界。受历史上英国统治和优越地理位置的影响，新加坡一直是连接亚洲与欧洲市场的重要中转场，也是南亚大部分区域商品的主要进出口过。2010年，新加坡港被上海港超越，居全球第二位。新加坡港务局和裕廊港是新加坡的主要港口。3.深圳港[图片](.\img\spider_data\2020-09-29 10.58.13.png)区位：中国广东省 面积：106平方公里（2005年） 年均货物吨位：2.51亿吨（2017年） 年均集装箱吞吐量：2520万标准箱（2017年） 深圳港是香港与中国大陆之间的贸易中转站，也是中国对外开放的窗口。其快速发展主要受惠于珠三角飞速发展的制造业及外向型经济的发展。  4.宁波-舟山港[图片](.\img\spider_data\2020-09-29 10.58.14.png)区位：中国浙江省 面积：未有统计 年均货物吨位：8.5亿吨（2017年） 年均集装箱吞吐量：2460万标准箱（2017年） 宁波港历史悠久，始建于唐朝，一直以来承担着中国与日本、韩国之间的贸易往来。2006年，宁波港与舟山港合并。该港口贸易产品以铁矿石、煤炭、原有和化学制品为主。 5.釜山港[图片](.\img\spider_data\2020-09-29 10.58.16.png) 区位：韩国釜山 面积：2000平方公里 年均货物吨位：未知 年均集装箱吞吐量：2140万标准箱（2017年） 釜山是韩国颇具传奇色彩的港口城市，在朝鲜战争期间，许多人逃到该城市并留下，20世纪70年代，釜山的制造业繁荣给航运和贸易的发展带来巨大的发展机会。釜山港还是重要的邮轮停泊港，其国际客运码头是亚洲第二大邮轮港。 6.香港港[图片](.\img\spider_data\2020-09-29 10.58.19.png) 区位：中国香港 面积：2.17平方公里 年均货物吨位：未知 年均集装箱吞吐量：2100万标准箱（2017年） 香港是中国最具国际化的城市，位于珠三角附近，曾是历史上世界最繁忙的港口之一。香港港目前有9个集装箱码头，其处理的集装箱运输量中有60%都是进入香港。  7.广州港[图片](.\img\spider_data\2020-09-29 10.58.21.png) 区位：中国广东省 面积：70平方公里（2011年） 年均货物吨位：5.9亿吨（2017年） 年均集装箱吞吐量：2030万标准箱（2017年） 秦汉时期，广州古港是中国对外贸易的港口。唐宋时期，“广州通海夷道”是远洋航线，广州也被认为是海上丝绸之路的重要起点之一。广州港的新沙地区是外国汽车制造商车辆进口 的重要港口。 8.青岛港[图片](.\img\spider_data\2020-09-29 10.58.25.png) 区位：中国山东省 面积：420平方公里 年均货物吨位：5.1亿吨（2017年） 年均集装箱吞吐量：1830万标准箱（2017年） 青岛港位于黄海，处于中国和韩国之间，因此是中国面向韩国贸易的重要窗口。青岛港处理的货物只要包括煤炭、矿石、谷物和其他大宗物品的运输。青岛港还有一个石油和液体化学制品处理码头，可处理多达28万吨的船舶。 9. 阿里山港口[图片](.\img\spider_data\2020-09-29 10.58.30.png) 区位：阿联酋迪拜 面积：136平方公里 年均货物吨位：未知 年均集装箱吞吐量：1540万标准箱（2017年） 该港口于1979年开放，用以补充拉希德港的货物承载能力，如今成为中东最大的工业港口。目前其最大的集中向吞吐量可达1700万标准箱。阿里山港口被评为最有效率的港口之一。 10.天津港[图片](.\img\spider_data\2020-09-29 10.58.33.png) 区位：中国天津 面积：121平方公里 年均货物吨位：5亿吨（2017年） 年均集装箱吞吐量：1520万标准箱（2017年） 天津港是通往北京的主要水路入口，流入渤海湾。天津港自2010年启用以来成为世界上发展的港口之一。天津港同时也是邮轮接待港口，每年接待乘客超过10万名。
49,http://toutiao.com/group/6746915519162483204/,2019年山东省的十大港口一览,栀子随风城市百科,2019/10/12 21:58,山东有哪些港口？山东最大的港口是哪个？本文旨在为大家盘点山东港口名单，带来山东港口排名，介绍山东所有港口，通过此文，相信大家一定会对山东哪个港口最大、山东有哪几个港口、山东哪些地方有港口等关于山东港口相关问题的答案了然于胸，下面请看详细内容。1、青岛港青岛港位于山东半岛南岸的胶州湾内，始建于1892年，具有125年历史。是我国重点国有企业，中国第二个外贸亿吨吞吐大港。是太平洋西海岸重要的国际贸易口岸和海上运输枢纽。港内水域宽深，四季通航，港湾口小腹大，是我国著名的优良港口。青岛港由青岛老港区、黄岛油港区、前湾新港区和董家口港区等四大港区组成。各港码头均有铁路相连，环胶州湾高等级公路与济青高速公路相接，腹地除吸引山东外，还承担着华北对外运输任务。2016年青岛港货物吞吐量达51337.54万吨。[图片](.\img\spider_data\2020-09-29 10.58.43.png)2、日照港日照港是伴随着我国改革开放诞生、成长起来的新兴沿海港口。1982年正式开工建设，1986年投产运营，是我国重点发展的沿海20个主枢纽港之一，新亚欧大陆桥东方桥头堡。2003年，原日照港务局与岚山港务局企业部分联合重组为日照港（集团）有限公司，子公司12个，现拥有13个部室、26个直属单位，固定员工9000人，各类用工形式共计约3万人，总资产达560多亿元，是山东省第一大港口。[图片](.\img\spider_data\2020-09-29 10.58.56.png)3、烟台港烟台港位于山东半岛北侧芝罘湾内，始建于1861年，港北由芝罘岛与市区相连，相成天然屏障，扼守渤海湾口，隔海与辽东半岛相望，与日本、韩国一衣带水，位于东北亚国际经济圈的核心地带，是中国沿海南北大通道（同江至三亚）的重要枢纽和贯通日韩至欧洲新欧亚大陆桥的重要节点。烟台港由芝罘湾港区、西港区、龙口港区、蓬莱港区四大港区组成。2016年8月18日，烟台港至东南亚汽车滚装运输航线正式开通，这是中国第一条滚装外贸自营航线。[图片](.\img\spider_data\2020-09-29 10.59.11.png)4、威海港威海港位处我国山东半岛东端，位于东北亚的中心地带，东邻日、韩、朝鲜，是山东半岛通往朝鲜、韩国、日本等东亚国家便捷的出海口；北望东北老工业基地，处于海路进入渤海的要冲，是进出渤海和东北各港口的必经之地。威海港处于环渤海经济圈内，水陆交通十分便捷。水路距烟台港47海里，大连港93海里，龙口港123海里，青岛港200海里，距韩国仁川港136海里；威连（威海至大连）客货滚装班轮和威韩（威海至韩国仁川）客货滚装班轮业务不断扩大。[图片](.\img\spider_data\2020-09-29 10.59.12.png)5、龙口港始建于 1914年，龙口港地处渤海南岸、胶东半岛西北部，与辽东半岛隔海相望，是政府规划建设的烟台市三大核心港区和两个亿吨港区之一、中国沿海最大的对非散杂货出口贸易口岸和铝矾进口口岸、国内铝土矿进口第一港，我国首批对台直航港口，国家拟设的北煤外运装船港。2009年成国内最大对非贸易港口。其吞吐量于2014年突破7000万吨，计划于2020年内达亿吨港口。龙口港西港区于2011年一月实现投产。其铝矾土进口第一大港的地位稳若磐石。[图片](.\img\spider_data\2020-09-29 10.59.15.png)6、济宁港济宁港，位于济宁市城区西部，京杭大运河东岸，是山东省内最大的内河港口，是京杭大运河上唯一经营集装箱业务的港口和“北煤南运、南货北调、集装箱运输”的大型航运物资集散地。济宁港是国家内河主枢纽港，是全国内河28个主枢纽港之一，也是国家确定的京杭大运河6个重点建设港口之一。济宁已确定未来五年港航发展目标任务，争取到“十二五”末，年吞吐量将达到1.18亿吨，2030年达1.35亿吨，新增码头通过能力4290万吨，船舶总运力达到750万载重吨。[图片](.\img\spider_data\2020-09-29 10.59.17.png)7、潍坊港潍坊港于山东半岛中部，位于渤海''金项链“莱州湾南岸，现为国家一类开放口岸，区位优越，交通便利，拥有海岸线140公里。按照《潍坊港总体规划》，潍坊港辖区内规划四处港区，即：潍坊港东、中、西港区和内河港区。潍坊港位于渤海莱州湾南岸，现为国家一类开放口岸，区位优越，交通便利。潍坊市委、市政府极其重视潍坊港的建设，并与马来西亚森达美集团合作建设万吨级码头。[图片](.\img\spider_data\2020-09-29 10.59.19.png)8、滨州港滨州港位于渤海湾西南岸，是山东海上的北大门，处于京津冀和山东半岛两大经济发达地区的连接地带，同时还处于黄河三角洲的中心地区，是鲁西北地区唯一的货物进出口岸。现有500-3000吨级泊位10个，引堤11公里，年设计吞吐量300万吨。2013年10月12日，从烟台港驶向滨州港的冠全1号、兴华8号、通达698号三艘5000吨-7000吨巨轮依次落锚成功靠岸；13日，万吨级巨轮“昊昌6号”在滨州港停靠。这意味着2x3万吨级散杂货码头试通航。[图片](.\img\spider_data\2020-09-29 10.59.23.png)9、石岛港山东省重要渔港，亦为对外开放的渔船避风港。位于胶东半岛东南端石岛湾内。。石岛港于1989年9月对外实行一类口岸开放。石岛港原为山东省省属地方港口，1993年下放为威海市属港口。近几年货物吞吐量在40万吨左右，旅客发送量近l万人次。货物吞吐以散货为主，兼有件杂，主要为腹地提供工业用煤、石油，出口矿建材料。石岛港水陆空交通便利，公路可直接与威石、青石、烟石、潍石等国道相连。石岛港距威海机场50公里，定班飞往北京、广州。[图片](.\img\spider_data\2020-09-29 10.59.26.png)10、东营港东营港建成于1997年，现有泊位46个，是中国国务院批准的国家一类开 放口岸。为适应发展需要，自2005年起，东营市委、市政府决定扩建东营港，当前正在实施一期工程，计划投资17亿元，建设2个3万吨级多用途码头，2007年8月建成投用。在此基础上，正在抓紧论证建设2个5万吨级油码头和万吨级液体化工码头。东营港经济开发区是经山东省政府批准设立的省级经济开发区，规划区域内，分为仓储、化工、加工制造、高科技、行政办公、生活商贸六大功能区。[图片](.\img\spider_data\2020-09-29 10.59.29.png)
50,http://toutiao.com/group/6824751600158900748/,24家港口上市公司，谁赚钱最多？谁最会赚钱？| 港口圈,港口圈,2020/5/9 16:01,国内各大港口中谁赚钱最多？谁最会赚钱？日前，港口圈（ID：gangkouquan）统计了全国24家港口上市企业2019年年报，并从中选取了三大数据进行横向比较。[图片](.\img\spider_data\2020-09-29 10.59.36.png)24家港口上市企业中，仅7家企业2019年营业收入同比下跌，全国范围内港口行业仍呈现出持续向好的发展前景。虽然同比出现小幅下降，但上港集团仍以361.20亿元的营业收入傲视群雄。在主营业务中，除传统的港口物流板块实现营收201.35亿元，占总营收56%之外，其集装箱板块也实现了营收135.40亿元，占上港集团总营收近4成，其毛利率也达到了51.38%。作为世界第一大港，除了拥有枢纽港的区位优势，上港集团更用其营收实力诠释了“港口强不强，看集装箱”。同时在A股与H股上市的厦门港务位列第三与第四位，但其超过半数的营收来源却并非传统的码头业务，而来自于贸易业务，共计收入98.72亿元，占营业收入的69.75%。装卸主业并非其主要盈利来源的港口并非个例，如投资收益占72.57%的盐田港，2019年其高速公路营收达2.48亿元，占营收比重41.72%。而2019年营业收入32.22亿元的珠海港，为其贡献利润的子公司则都为能源与电力企业。更丰富的收入来源，也意味着更多的主赚钱选择，港口企业的“不务正业”也为港口行业带来了更多元的发展空间。天津港、大连港、营口港、秦港股份等北方港口的营业收入出现不同程度的同比下降，但唐山港、锦州港等港口也保持了10%以上的同比增长。总体而言，受腹地经济及货源结构的影响，北方港口相较南方港口而言面临着更大的盈利压力，但随着北方港口整合日益进入融合深水期，各大港口集团之间也开始“抱团取暖”携手并进，长期来看北方港口仍有较好的发展空间。[图片](.\img\spider_data\2020-09-29 10.59.39.png)从净利润来看，2019年大部分港口上市企业经营状况良好，14家港口企业相较上一年有了10%以上的同比增长。净利润同样稳居第一的上港集团，2019年完成90.62亿元，但与净赚102.8亿元的2018年相比，同比下跌了11.81%。为满足其整体发展与规划的需要，上港集团正逐步对其散杂货货源结构进行调整，受散杂货吞吐量下降的影响，其净利润也有所下降。发展步伐虽有所放缓，但在未来一段时间内，上港集团或将继续维持其“霸主”地位。招商局港口、招商港口、中远海运港口分别位列第二、第五、与第六名，作为国际化港口运营商，“招商”与“中远”两块金字招牌的赚钱实力仍不容小觑。净利润大幅跃升至28.98亿元，同比增长165.79%的招商港口2019年在国内主控湛江港集团，平稳推进辽宁港口集团委托管理工作，积极参与天津港集装箱业务板块“三合一”整合，在海外也继续加强全球布局，全球投资运营码头达50个。中远海运港口2019年在全球范围内更是停不下“买买买”与“卖卖卖”的脚步，2019年投资、购入6家码头股权，出售5家码头股权。[图片](.\img\spider_data\2020-09-29 10.59.41.png)ROE是衡量相对于股东权益的投资回报之指标，反映公司利用资产净值产生纯利的能力，ROE越高，权益资本中每一元钱投入的产出水平则越高，与营业收入及净利润等“展示实力”的数据相比，ROE则更像是港口企业的“智慧”指数，反映了港口企业赚钱效率。青岛港的ROE指数在全国港口中拔得头筹，以12.94%位列第一，上港集团与唐山港分别以11.46%与10.84%的成绩成为第二、三名，近年来搭上陆海新通道这一“政策东风”突飞猛进的北部湾港则以10.33%的成绩位列第四，也成为第四个ROE达到10%以上的港口企业。ROE数值排名较后的港口企业，则需要加强经营成本及资金管理，提高资产效能，进一步提升盈利能力。
51,http://toutiao.com/group/6482580268715606542/,,,,
52,https://ycpai.ycwb.com/ycppad/content/2020-09/28/content_1193795.html,,,,
53,http://toutiao.com/group/6817684504811930126/,这八大港口，或成全球船员换班“集散地”！,航运信息网,2020/4/20 14:58," [图片](.\img\spider_data\2020-09-29 10.59.54.png)最近，一个代表全球1,500艘船和70,000名海员的船东联盟(the alliance of leading maritime companies)与各主要港口国有关当局对话沟通，在全世界各地圈定了8个可供船东会员旗下船舶船员集体换班的主要港口。这8个港口包括：新加坡港(Singapore port)美国休斯顿港(Houston port)荷兰鹿特丹港(Rotterdam port)直布罗陀港(Gibraltar port)迪拜杰贝·阿里港(Jebel Ali port)阿联酋富查伊拉港(Fujairah port)中国香港(Hong Kong port)中国上海港(Shanghai port)据了解，船东联盟(the alliance of maritime companies)其会员公司包括D/ S Norden，Grieg Star，Reederei Nord，Dynacom，V.Group，Wilhelmsen Ships Service，Pacific Carriers Limited(PCL)，Columbia Ship Management等知名航运企业。Synergy Group负责人拉杰什·乌尼上尉说：“作为负责任的船东和船舶管理者，雇用成千上万的海员，我们的共同目标是追求每一名船员都能顺利换班上下船。”V.Group首席执行官Graham Westgarth表示：“长期船上服务最终将导致船员心理健康问题显著增加，我们已经意识到，在疫情期间发生在船上的矛盾纠纷明显增多，包括船员自残、打架斗殴、不配合船岸工作等等类似事件，这已经不是个类事件，必须引起我们的警惕了。”据悉，船东联盟这一行动计划也得到了国际航运公会(ICS)和国际运输工人联合会(ITF)的支持。国际航运公会(ICS)还联合国际航空运输协会(IATA)，共同呼吁各国政府采取紧急措施，为船员的安全流动和遣返指定优先机场，这些可供海员换班的机场应满足两个条件：一是要靠近主要港口;二是位于海员居住国，例如菲律宾、印度或中国。“船员换不了班，这确实是一颗定时炸弹，各国当局必须意识到这一点并采取积极行动。”船东联盟有关人士说。当下，多个国家因疫情采取封锁政策，目前已有超过10万名船员被困海上，无法返家，这将对船员的健康安全以及航运供应链的运营完整性造成影响。每年，全球商业船队的运转由超过160万名船员维持，每月约有10万名船员需遵照雇佣合同和包括海事劳工公约(MLC)在内的国际公约进行轮换。“当下，类似航线运营、出入机场、出入境检查等措施都是政治决定。”该联盟成员在一份联合声明中表示，在目前的困难时期，航运业和船员只能寄希望于政客们能尊重他们的人权并保护其健康安全。船员也是主要劳动者，应被列入可享受相关政策的人员并尽一切可能帮助其解决困境。Reederei Nord公司的负责人Keith Obeyesekera表示，各国政府应将航运业视为基础必需的服务，为船员签发特殊签证。“目前，一些需要医疗救助的船员尚未获批登岸，还有一些船员甚至不能返回自己的祖国。” Obeyesekera说道。来源：航运在线"
54,http://g2.m.cnr.cn/xml/524857126_tt_20191113.html,,,,
55,http://toutiao.com/group/6818448614252085768/,全国港口一季度成绩单出炉：都太难了丨港口圈,港口圈,2020/4/22 16:22,"[图片](.\img\spider_data\2020-09-29 10.59.59.png)图源：2018“振华Terminexus” 杯全球港口摄影大赛4月22日，交通运输部发布2020年3月全国港口货物、集装箱吞吐量数据。一季度，全国港口完成货物吞吐量300,727万吨，同比下跌4.6%；完成外贸货物吞吐量104,187万吨，同比增长0.3%；完成集装箱吞吐量5,518万TEU，同比下跌8.5%。如果用一个字来形容一季度的全国港口，那就是“难”。规模以上港口集装箱吞吐量几乎都处于双位数跌幅，疫情带来的影响正逐渐从供需两端延展到港口上。其中，一季度全国港口货物吞吐量排名如下图所示。前十大港口中，仅有山东港口青岛港、日照港，天津港、大连港这四个环渤港口出现增长。[图片](.\img\spider_data\2020-09-29 11.00.03.png)全国港口集装箱吞吐量排名如下图所示。前十大港口中，仅有青岛港出现2.2%的增长。11-20位的排名中，北部湾港则出现了高达32.6%的增幅，笑傲全国港口。[图片](.\img\spider_data\2020-09-29 11.00.04.png)环渤海港口群分区域来看，辽宁六大港口中，丹东港口是真正的“断崖式”下跌。1-3月，完成集装箱吞吐量3万TEU，不到去年两成的吞吐的两成，货物吞吐量1,041万吨，下跌58.9%；大连港完成集装箱量153万TEU，同比下降27.7%，完成货吞吐量8,255万吨，同比增长1.5%；营口港完成集装箱吞吐量118万TEU，同比下跌15.4%，货物吞吐量5,560，同比减少16.5%.环渤海港口中，河北的秦皇岛港、黄骅港、唐山港三大港口以散杂货为主。秦皇岛港一季度完成货物吞吐量4,502万吨，同比减少16.1%；黄骅港完成货物吞吐量6,688万吨，同比减少1.2%；唐山港完成货物吞吐量14,165万吨，同比减少12.5%。天津港作为沿海八大港口之一，一季度受到的冲击相对较小。一季度完成货物吞吐量11,112万吨，同比增长5.4%；完成集装箱吞吐量371万TEU，同比减少1.9%。山东港口成为全国港口“一枝独秀”式的存在。从货物吞吐量来看，一季度，山东港口烟台港完成货物吞吐量9,219万吨，同比微弱下降1.9%，完成集装箱79万TEU，同比增长5.1%；山东港口青岛港完成货物吞吐量14,387万吨，同比增长4.1%，完成集装箱吞吐量504万TEU，同比增长2.2%；山东港口日照港完成货物吞吐11,895万吨，同比增长4.6%，完成集装箱吞吐量103万TEU，同比增长4.7%。总体来说，山东港口集团旗下多港口保持了逆势增长。长三角港口群进入经济极为活跃的长三角港口群，一季度数据也应声下跌。全球第一大集装箱港口上海港，一季度完成集装箱吞吐量933万TEU，同比下跌10.4%，完成货物吞吐量14569万吨，同比下跌15.1%。全球第一大货物吞吐量港口宁波舟山港，一季度完成货物吞吐量25,042万吨，同比下降1.9%，完成集装箱吞吐量615万TEU，同比下降8.2%。其中，宁波和舟山港域货物吞吐量平分秋色，舟山港域逆势增长7.1%。一季度，连云港港完成货物吞吐量6,084万吨，同比增长3.9%；完成集装箱吞吐量117万吨，同比减少2.2%，受到冲击较小。长三角港口群中还有极为活跃的内河港口，呈现出东边日出西边雨的态势。其中，一季度，苏州港完成货物吞吐11,539万吨，同比下跌12.3%，完成集装箱吞吐量127万TEU，同比下跌18.5%，分列全国第七和第九。一季度镇江港完成货物吞吐量7,150万吨，同比增长10.1%；南通港完成货物吞吐量6,964万吨，同比增长7.7%；泰州港完成货物吞吐量6,148万吨，同比减少1.4%；南京港完成货物吞吐量5,522万吨，同比减少5.9%。东南沿海港口群东南沿海港口群中，主要看福州、泉州、厦门三大港口。一季度，福州港完成货物吞吐量4,650万吨，同比增长4.1%；莆田港完成货物吞吐量1,056万吨，同比增长19%；泉州港完成货物吞吐量2,554万吨，同比下跌15.8%。一季度，厦门港完成货物吞吐量4,330万吨，同比下跌13.8%；完成集装箱吞吐量252万TEU，同比下跌6.5%。珠三角港口群珠三角港口群中，重点关注广州港、深圳港、东莞港、湛江港、珠海港、佛山港。一季度，广州港完成货物吞吐量13,548万吨，同比减少4.6%，完成集装箱吞吐量474万TEU，同比减少10.3%；深圳港完成货物吞吐量5,228万吨，同比减少8.9%，完成集装箱吞吐量533万TEU，同比减少11.9%；湛江港完成货物吞吐量5,463万吨，同比减少3.2%，完成集装箱吞吐量27万TEU，同比增长4.2%；东莞港完成货物吞吐量4485万吨，同比增长18.8%，完成集装箱吞吐量69万TEU，同比减少10.4%；珠海港完成货物吞吐量2,670万吨，同比减少19.8%，完成集装箱吞吐量42万TEU，同比减少23.7%；佛山港完成货物吞吐1,765万吨，同比减少11.4%，完成集装箱量80万TEU，同比减少15%。西南沿海港口群西南沿海港口群中，广西北部湾港傲视全国港口。一季度货物吞吐量完成6,438万吨，同比增长14.5%；完成集装箱吞吐量92万TEU，同比增长32.6%，是疫情影响下全国唯一双增长且双位数的大型港口。海南港口中，一季度海口港口完成货物吞吐量2,632万吨，同比下降23.3%；洋浦港完成货物吞吐量1,238万吨，同比增长3.5%。值得关注的是，武汉港一季度完成货物吞吐量2,051万吨，同比增长53.9%；黄石港完成货物吞吐量826万吨，同比增长1.3%；宜昌港完成货物吞吐量931万吨，同比30.9%。当三月份中国经济逐渐回暖之时，全球其他经济体因疫情陷入停顿状态，随之而来的是中国多个工厂的外贸订单被取消，国外港口货物积压处于濒停状态，集装箱班轮航线取消达到435条，需求下降700万TEU。但另一方面，中国港口主动承担起社会责任，疫情发生以来，各地港口企业主动发布延长集装箱货物免费堆存期、减免堆存费等各类优惠措施。据中国港口协会不完全统计，2月份主要港口企业提供各类费用减免优惠总额已超过2亿元，预计至6月底，各项优惠措施累计金额将超过10亿元。此外，国有港口企业积极响应国家号召减免租户房租。据不完全统计，各地港口企业减免房租预计达到1.6亿元。寒冬已至，预计2020年全球商品贸易将下降13%-32%，二季度我国进出口将受到严重影响，货源不足将是我国港口面临的共同挑战，备好过冬的“粮食”成为当务之急。交通运输部完整数据如下：[图片](.\img\spider_data\2020-09-29 11.00.04.png)"
56,http://toutiao.com/group/6830958227325190670/,2020年中国港口行业市场规模及发展趋势分析 港口泊位持续推进,前瞻经济学人,2020/5/26 9:26,港口是具有水陆联运设备和条件，供船舶安全进出和停泊的运输枢纽。是水陆交通的集结点和枢纽，工农业产品和外贸进出口物资的集散地，船舶停泊、装卸货物、上下旅客、补充给养的场所。由于港口是联系内陆腹地和海洋运输(国际航空运输)的一个天然界面，因此，人们也把港口作为国际物流的一个特殊结点。万吨级及以上泊位持续增长我国目前已经形成环渤海、长江三角洲、东南沿海、珠江三角洲和西南沿海5个港口群，煤炭、石油、铁矿石、集装箱、粮食、商品汽车、陆岛滚装和旅客运输等8个运输系统布局。受港口建设接近饱和、行业产能过剩、地方政府投资不足等不利影响，市场总体增长空间受限，沿海传统水运建设工程市场投资持续负增长。交通运输部数据显示，自2013年开始，我国沿海建设投资额呈下降趋势，新增各类泊位数量整体也呈逐年下降趋势。与此同时随着各类港口整合的持续深入，近年来，我国港口泊位总量虽下滑，但万吨级以上港口泊位数量仍保持持续增长的势头。截至到2019年底，全国港口拥有生产用码头泊位22893个，比上年减少1026个。其中，万吨级及以上泊位2520个，比上年增加76个，万吨级及以上泊位占比由2014年的6.7%提升至2019年的11.0%。在不断降低港口投资强度的同时，港口基础设施投资呈现智能化、信息化、综合化趋势。而智能转型，正成为港口企业应对行业不景气、自身供给能力过剩、提升核心竞争力等共同方向。[图片](.\img\spider_data\2020-09-29 11.00.09.png)全国港口万吨级及以上泊位中，沿海港口万吨级及以上泊位2076个，增加69个;内河港口万吨级及以上泊位444个，增加7个。按照泊位吨级来划分，我国1-3万吨级和5-10万吨级泊位是主要组成部分。截至2019年底，全国港口1-3万吨级泊位数量为859个，占总量的34.09%;3-5万吨级泊位数量为421个，占总量的16.71%;5-10万吨级泊位数量为822个，占总量的32.62%;10万吨级及以上泊位数量为418个，占总量的16.59%。[图片](.\img\spider_data\2020-09-29 11.00.09.png)按照泊位用途来划分，我国万吨级及以上泊位主要是专业化泊位。截至2019年底，全国港口万吨级及以上泊位中专业化泊位数量为1332个，占总量的58.0%，其中集装箱泊位352个，煤炭泊位256个;通用散货泊位数量为559个，占总量的24.4%;通用件杂货泊位数量为403个，占总量的17.6%。[图片](.\img\spider_data\2020-09-29 11.00.09.png)沿海港口仍是主要水路货运渠道关于我国沿海和内河港口，全国沿海港口包括环渤海、长江三角洲、东南沿海、珠江三角洲和西南沿海等5个港口群体;内河港口则包括长江水系内河港口、珠江水系内河港口等。在港口货物吞吐总量方面，我国沿海港口货物吞吐量保持在内河港口货物吞吐量的1.8-2.0倍左右。2019年，全国港口完成货物吞吐量139.51亿吨，比上年增长5.7%。其中，沿海港口完成91.88亿吨，增长4.3%;内河港口完成47.63亿吨，增长9.0%。[图片](.\img\spider_data\2020-09-29 11.00.11.png)在港口完成外贸货物吞吐量方面，我国沿海港口优势则更加明显，沿海港口外贸货物吞吐量为内河港口外贸货物吞吐量的8-10倍。2019年，全国港口完成外贸货物吞吐量43.21亿吨，比上年增长4.7%。其中，沿海港口完成38.55亿吨，增长4.8%;内河港口完成4.65亿吨，增长4.3%。[图片](.\img\spider_data\2020-09-29 11.00.11.png)更多深度行业分析尽在【前瞻经济学人APP】，还可以与500+经济学家/资深行业研究员交流互动，10000+行业报告免费阅读。
57,https://m.jrj.com.cn/toutiao/2019/2/14/27042950.shtml,,,,
58,http://toutiao.com/group/6620243461771624967/,中国十大港口城市,栀子随风城市百科,2018/11/5 13:25,中国十大港口城市定义：以城市所拥有的港口吞吐量，港口级别等为依据上海</h1>上海港控江襟海，地处长三角水网地带，水路交通十分发达。[图片](.\img\spider_data\2020-09-29 11.00.20.png)上海宁波</h1>宁波港由北仑港区、镇海港区、宁波港区、大榭港区、穿山港区组成，是一个集内河港、河口港和海港于一体的多功能、综合性的现代化深水大港。[图片](.\img\spider_data\2020-09-29 11.00.21.png)宁波天津</h1>天津港地处渤海湾西端，是我国华北西北和京津地区的重要水路交通枢纽。[图片](.\img\spider_data\2020-09-29 11.00.25.png)天津广州</h1>广州港地处我国外向型经济最活跃的珠江三角洲地区中心。[图片](.\img\spider_data\2020-09-29 11.00.30.png)广州青岛</h1>青岛港是国家特大型港口，由青岛老港区、黄岛油港区、前湾新港区三大港区组成。[图片](.\img\spider_data\2020-09-29 11.00.34.png)青岛秦皇岛</h1>位于渤海岸的秦皇岛港，是我国北方的一座天然良港。[图片](.\img\spider_data\2020-09-29 11.00.43.png)大连</h1>大连港位居西北太平洋的中枢，是转运远东、南亚、北美、欧洲货物最便捷的港口。[图片](.\img\spider_data\2020-09-29 11.00.51.png)大连深圳</h1>深圳港位于广东省珠江三角洲南部，珠江入海口伶仃洋东岸，毗邻香港，是华南地区优良的天然港湾。[图片](.\img\spider_data\2020-09-29 11.00.53.png)深圳舟山</h1>舟山港位于浙江省舟山群岛舟山市，背靠经济发达的长江三角洲，是江浙和长江流域诸省的海上门户。[图片](.\img\spider_data\2020-09-29 11.00.56.png)舟山港营口</h1>营口港由营口港区、鲅鱼圈港区共同组成。营口港历史悠久，曾是我国东北地区惟一通商口岸，以“东方之贸易良港”闻名中外。[图片](.\img\spider_data\2020-09-29 11.01.01.png)营口港
59,https://rev.uar.hubpd.com/static/tpl/contentFrame/toutiao/contentFrame.html?itemId=9989b1da10c29ab9e007943d7b9aa2c2&at=UAR-000405_374,,,,
