,url,title,author,release_time,content
10,http://m.taihainet.com/news/xmnews/gqbd/2020-04-24/t_2378633.html,,,,
11,http://toutiao.com/group/6638367735078191624/,恐怖？！浙江渔民捡到无人船，传说中的幽灵船你知道吗？,科学+,2018/12/24 9:37,18日凌晨，浙江的一艘渔船在东海捕渔的时候，居然在海上捡了一条没人的船，而且看外观像一条豪华游轮。[图片](.\img\spider_data\2020-09-27 19.32.54.png)听说过有捡钱的、有捡到小动物的，捡到这么大的东西好像没听说过。据船长王卫平说，他们发现这条游轮时天还很黑，这条游轮正好挡在渔船的行进线路上[图片](.\img\spider_data\2020-09-27 19.32.54.png)他们用喇叭进行喊话，但是对方毫无回应，他们只能慢慢靠近了这条游轮。游轮外观已经有些破损，船员推测是不是受到过猛烈撞击或者遭遇了风暴[图片](.\img\spider_data\2020-09-27 19.32.55.png)船舱里面一片安静，但是游轮内部设施良好，而且非常豪华，驾驶舱跟飞机的驾驶舱一样，船员们根据游轮上发现的文字信息判断，这可能是一艘往返于韩国釜山到日本福冈的游轮[图片](.\img\spider_data\2020-09-27 19.32.55.png)这样的一艘“幽灵船”让很多网友想起了一部神作，《Triangle 恐怖游轮》[图片](.\img\spider_data\2020-09-27 19.32.56.png)电影讲述的是单亲母亲杰西和一帮朋友乘游艇出海游玩，但她总有一种有不好的事情发生的感觉。不久，他们便在海上遭遇一场强烈的风暴。游艇翻船，众人落海，几经挣扎他们好不容易爬到游艇残骸上来。正当他们无计可施之时，一艘巨大的游轮向众人缓缓驶来。众人欣喜过望，未加思索便登上这艘名为“艾俄洛斯”的游轮，结果发现这竟是一艘1930年便告失踪的神秘之船，而船上更是空无一人。随处可见的鲜血、神秘的指示以及突如其来的凶杀事件，将这群男女带入万劫不复的恐怖轮回之中……捡船的渔民，虽然没有遇到电影里那样戏剧化的情节，但是当时也是吓了一跳。他们担心船上的人员是不是遭遇到了强烈风暴，全部落海了[图片](.\img\spider_data\2020-09-27 19.32.56.png)像这种船上没有人，继续在海上漂泊的船，一般被称为“幽灵船”，世界各地有不少。关于幽灵船的传说，在海面上离奇消失的船只以及不知所踪的船员，经过其他船员和渔民们的口口相传，情节往往更加扑朔迷离……飞翔的荷兰人</h1>[图片](.\img\spider_data\2020-09-27 19.32.56.png)幽灵船传说中最著名的，也是最被人所熟知的莫过于“飞翔的荷兰人”，这个故事后来被用于电影《加勒比海盗》。飞翔荷兰人号是一艘从阿姆斯特丹启航的船只，船长是范德华·德肯。在驶往东印度群岛，途径好望角时，遇到极端天气。船长下令冒险前进，还发誓一定要通过好望角，并且杀死了一名船员，这一行为被认为是发疯。他甚至高喊：“就算上帝让我航行到世界末日，我也要尽最大的努力！”可是虽然已经尽力，船还是被风暴击沉、传说，范德华·德肯和他的鬼船会永远诅咒海洋航行。时至今日，飞翔荷兰人号的故事依然是鬼船传说中华丽的一篇。从渔民到威尔士亲王都声称曾经见到过这艘船仿佛永不休止的航行的身影。“玛丽?西莱斯特”号</h1>[图片](.\img\spider_data\2020-09-27 19.32.57.png)1872年被人发现的“玛丽?西莱斯特”号，用“幽灵般的”和“让人不安的”等词汇都不能解释。这艘双桅杆的商业帆船被发现时，船上贵重的货物和值钱的东西都没人动过，食品和饮用水也足够船员们坚持6个月，但上面却连一个船员或者乘客的人影都没有。虽然船体有些旧而且比较破，但该船被发现一个月后仍然能够航海。所有合理的解释，包括海盗袭击或者遭遇风暴等都被一一排除。最后人们不得不幻想着船员们是不是“被外星人绑架了”，或者“遭遇了大海怪的袭击”。直到今天，“玛丽?西莱斯特”号究竟遭遇了什么仍然是航海史上最著名的谜案。罗维朋夫人号（The Lady Lovibond）</h1>[图片](.\img\spider_data\2020-09-27 19.32.57.png)英国关于鬼船的故事可谓源远流长，但是罗维朋夫人号的故事似乎是最出名的。当时，罗维朋夫人号的船长西蒙刚刚结婚，并决定在船上庆祝。他不顾“带女人上船会带来灾难”的说法，带着自己的爱人上了船，并与1748年2月13日启航。不幸的事发生了，他的队友比尔爱上了他的新婚妻子。在庆祝活动结束后，比尔满腹愤怒和嫉妒，于是故意错误指挥，导致船舶沉没在恶名远播的金沙滩，所有人员全部遇难。传说，每50年，人们就刻在附近海域看到罗维朋夫人号的踪影：1798年、1848年和1898年，都有几位船长见到过。当时的景象十分真实，这些船长甚至以为它遇险，并放下救生筏准备救援。罗维朋夫人号在1948年再次出现，1998年是否出现还没有被证实，不过这可以算得上是欧洲最有名的鬼船故事。屋大维号（The Octavius）</h1>[图片](.\img\spider_data\2020-09-27 19.32.57.png)屋大维号的故事可以追溯到1775年。当年，一艘捕鲸船在格陵兰岛附近海域上航行时偶然遇见屋大维号，前导船员登上该船时，发现所有的船员和乘客都已被冻成冰块。但是值得惊奇的是，船长先生仍然保持着坐在办公桌前的姿势。通过桌上1762年的航海日志来看，这艘船已经在海上漂了13年。据传说，船长大都可以从西北航道迅速返回英国，但是船只不幸被冻在冰河中。如果传言属实，就意味着鬼船屋大维号已经独自完成通行大西洋的任务，而船长和船员却早已死去。这些幽灵船之所以神秘，是因为就算到了现在，还有很多问题搞不明白。比如到底遭遇了什么事故，船上的人是怎么死的，他们去了哪儿……[图片](.\img\spider_data\2020-09-27 19.32.58.png)也有些“幽灵船”，随着科技的进步和一些相关的重要发现，慢慢揭开了神秘的面纱。棉兰号幽灵船事件</h1>[图片](.\img\spider_data\2020-09-27 19.32.59.png)棉兰号幽灵船的传说发生于1947年，据说“棉兰号”在发生事故之前曾经向周围的船只发送过求救信号，求救信号的内容几乎都是类似于“求救，这里所有人都死了”的话语，末尾还有一连串奇怪的摩斯密码，最后以一句“我也死了”而归于平静。当棉兰号被发现的时候，棉兰号上已经没有任何的响应了，船只上所有的人都死了，而且死状都很狰狞，那模样，仿佛在临死前看到了什么极其惊恐的东西一样。船上到处都横陈着死去的尸体，这些尸体身上也没有任何外力导致的伤口，死因成谜。就在大家打算对船上的尸体进行进一步的检查的时候，这时船上突然起了大火，火势蔓延，很快将棉兰号吞没在了海面上。这就是网上流传的关于棉兰号幽灵船的离奇传说。不过后来查明了真相后发现，所谓的棉兰号只不过是一艘走私非法化学物质的船只，后来船上的化学物质泄露，导致船员中毒死亡，船只也发生了爆炸，一切都是一场意外事故。19日下午，渔民发现无人豪华游轮事件有了新消息，经过与韩国大亚海运公司工作人员核实，该公司工作人员称他们有一艘往返于釜山和马来西亚之间的船在离岸后丢失，目前丢失船只的船长正在韩国，不过丢失船只是否就是浙岱渔03158号捡到的游艇尚不能确定。本文内容来源于“好奇实验室”版权归原作者所有如有版权问题，请联系我们出品：浙江省科学技术协会“科学＋”微平台
12,http://news.ycwb.com/2020-07/29/content_1015229.htm,,,,
13,http://qjwb.zjol.com.cn/html/2019-10/20/content_3810689.htm?div=-1,,,,
14,https://static.nfapp.southcn.com/content/201912/05/c2868806.html,,,,
15,http://toutiao.com/group/6591055179515167245/,世界第一艘无人船即将开建！无人船配什么码头呢？,信德海事,2018/8/18 21:40,去年，康士伯集团 Kongsberg Gruppe和挪威为肥料生产商Yara 共同宣布将共同建造一艘无人驾驶支线集装箱船，用于替代传统大货车将Yara厂房生产的肥料运送到距离其几十里之外的码头，尤其值得一提的是，该船还将通过完全电力化实现零排放。（详情见：→Kongsberg：2020建成第一艘无人，0排放集装箱船！）雅苒公司作为全球领先的矿物肥料生产商，其产品保障了全球3亿多人粮食生产。信德海事网11月17日消息，世界第一艘电动无人集装箱船Yara Birkeland距离其问世又近了一步！据信德海事网了解，近日该肥料生产上Yara已经选定与VARD船厂签订协议建造该轮，初步预计将花费2.5亿挪威克朗（约合3000万美元）。据信德海事网所掌握的初步消息称，VARD船厂预计将在2020年年初在挪威下水这一艘只有120TEU的集装箱船舶。值得注意的是，该轮下水后并不意味这从已开始就无人航行，刚开始的时候该轮需要派驻船员值守，但预计到2022年该轮将完全实现自主航行，而该轮的船体将正在罗马利亚Vard Braila船厂建造。[图片](.\img\spider_data\2020-09-27 19.33.03.png)该轮建成后，将被用于从Yara的Porsgrunn肥料厂所生产的肥料从工厂运输到Larvik及Brevik的深海港，航程总计31海里。该肥料厂商表示，此前该工厂每天都需要超过100艘柴油卡车将这些肥料运输到码头，而该轮建成后每年将减少40000车次的卡车运输从而优化物流，改善该人口稠密区的道路安全状况，同时最终要的是减少了氮氧化物和二氧化碳的排放。另据信德海事网了解，该项目得到了挪威政府企业ENOVA大约1.34亿挪威克朗（约合1580万美元）的支持，挪威女首相埃尔娜·索尔伯格Erna Solberg 甚至出席了该新造船项目的签约仪式。[图片](.\img\spider_data\2020-09-27 19.33.06.png)海上零排放无人船舶运输那么，港口货物处理呢？？据信德海事网了解港口设备生产商卡尔玛将与YARA公司合作为无人驾驶集装箱船Yara Birkeland开发全球首个全数字化和零排放货物处理方案据卡尔玛向信德海事网透露今年5月，该公司已经与YARA公司达成合作协议，为其在挪威波什格伦的设施提供一套独创的全数字化集装箱处理方案，该方案涵盖全自动化设备，软件和服务。这意味着卡尔玛将以完全自主且经济零排放的方式为全球首台全电动无人驾驶集装箱船Yara Birkeland提供一切运营所需。此订单已录入卡哥特科2018年第二季度订单，计划于2020年第二季度完成交付。[图片](.\img\spider_data\2020-09-27 19.33.11.png)YARA公司产品执行副总裁Tove Andersen表示：“此项协议的签订标志着Yara Birkeland不仅将是全球首艘全电动无人驾驶集装箱船，更是全球首个全数字化电动供应链，从货物装卸到集装箱船航行在内的所有操作都为全自动并且零排放。卡尔玛拥有成熟的设备和软件以及将解决方案和我们公司整个供应链进行整合的能力。”卡尔玛将为Yara Birkeland提供全自动装卸解决方案，并负责将肥料从生产车间运至码头。卡尔玛解决方案包括1座自动轨道式龙门起重机（AutoRMG），3台卡尔玛快速充电方案的自动跨运车（FastCharge(TM) AutoStrad），1座快速充电方案（FastCharge）的充电桩及其他自动化和安全系统。该项目将分阶段完成，自动化水平将随进度逐步提升。卡尔玛最终将为雅苒公司完成工业环境中全自动、混合交通和零排放的解决方案。卡尔玛还将与yara公司签订全面的服务合同。Kalmar Care服务合同包括为卡尔玛快速充电方案(TM)自动跨运车提供所有的零配件和维护服务，卡尔玛AutoRMG起重机的可用性协议和预防性保养服务。此外，卡尔玛还为整套解决方案提供操作、自动化和软件支持服务。[图片](.\img\spider_data\2020-09-27 19.33.13.png)卡尔玛自动化及项目高级副总裁Tero Kokko表示：“我们非常高兴能和YARA公司合作开发这一开创性项目。该项目涵盖了很多卡尔玛的首次研发，如卡尔玛全自动RMG首次在船舶装卸、存储并管理集装箱。另外，我们和当地政府及其他各相关方密切合作，在保障行人和车辆安全的情况下，卡尔玛快速充电方案(TM)自动跨运车将像普通车辆一样穿梭于什格伦工业园的道路上。”
16,http://toutiao.com/group/6833300849914020355/,马斯克这艘火箭回收无人船终于揭开“神秘”面纱,国际船舶网,2020/6/1 16:57,[图片](.\img\spider_data\2020-09-27 19.33.42.png)[图片](.\img\spider_data\2020-09-27 19.33.42.png)“外星人”马斯克再次创造了人类新纪元！在成功完成人类首次商业载人发射之后，“猎鹰9号”助推火箭成功回收降落在SpaceX公司的海上着陆平台——一艘自动航天发射中心无人船上，准备下一次再次发射。由此，SpaceX的无人船也终于揭开“神秘”面纱。SpaceX使用海上平台回收“猎鹰9号”助推火箭当地时间5月30日下午3时22分在美国国家航空航天局（NASA）肯尼迪航天中心39A发射台发射升空，将美国太空探索技术公司SpaceX的“龙飞船”太空舱（Crew Dragon）送入轨道。在大约10分钟之后，完成任务的“猎鹰9号”直立着陆在SpaceX的无人火箭着陆船“Of Course I Still Love You”号（“我当然还爱你”号，这个船名和马斯克一样与众不同）上。SpaceX的火箭回收机器人“Octagrabber”参与了此次火箭回收。[图片](.\img\spider_data\2020-09-27 19.33.42.png)对于SpaceX而言，这无疑是一次意义非凡的发射，SpaceX在成立18年来首次将人类送上太空，SpaceX公司也因此成为第一家将人类送入太空的私营企业。目前，全世界仅有三个国家掌握了载人航天能力，美国、俄罗斯和中国。这次SpaceX发射成功，不仅标志着美国恢复了载人航天能力，也标志着人类载人航天进入了一个崭新的时代：“商业航天公司成为了载人航天的第四位玩家”，开创了商业载人航天的新纪元。根据SpaceX的信息资料，“Of Course I Still Love You”号是一艘由驳船改装而成的“自动航天发射中心无人船”（Autonomous Spaceport Drone Ship，ASDS），在佛罗里达州卡纳维拉尔港运营。这艘无人船由甲板驳船改装而成，配备了位置保持发动机和一个大型着陆平台，由自主机器人控制，用于在海上回收一级火箭。[图片](.\img\spider_data\2020-09-27 19.33.43.png)“Of Course I Still Love You”号其中，“Of Course I Still Love You”号是SpaceX的第二艘ASDS，在2015年年初根据更新的MARMAC系列驳船304模型开发。该平台长300英尺（约91米），宽170英尺（约52米），可以支撑18英尺的着陆支架和火箭支撑设备。除去甲板上集装箱和泵站等设备，平台可用降落面积长约70米，宽约50米，吃水6米。2016年4月，“Of Course I Still Love You”号成功在大西洋上回收“猎鹰9号”一级火箭，这也是人类历史上首次在海上实现火箭回收。2017年3月30日，在SES-10任务中SpaceX第一次发射了回收复用的火箭，这枚火箭再一次着陆在大西洋上的“Of Course I Still Love You”号，这也是第一枚二次着陆的回收复用轨道级运载火箭。SpaceX的创始人埃隆?马斯克当时称，这项成就是“航天史上重要的里程碑”。计划升级现有海上着陆平台并引入第四艘船目前，SpaceX的船队目前拥有两艘ASDS。SpaceX计划对其ASDS进行一系列重大升级计划，并将推出另外一艘新的ASDS。[图片](.\img\spider_data\2020-09-27 19.33.43.png)“Just Read The Instructions”号除了“Of Course I Still Love You”号之外，SpaceX船队中还运营着“Just Read The Instructions”号（JRTI）（看一下说明书号），同样由甲板驳船改装而成，根据MARMAC系列驳船303模型开发。这是SapceX的第三艘ASDS，在2016年1月投入使用，与已经在2015年退役的第一艘同名。2018年年初，SpaceX宣布将建造第四艘ASDS，命名为“A Shortfall of Gravitas”号（ASoG），与之前两艘一样，这一船名同样来自伊恩?班克斯的科幻小说《文明》系列，班克斯也是埃隆?马斯克最喜爱的科幻作家之一。据了解，SpaceX执着于在海上回收火箭，是因为海上着陆往往可以节省更多的燃料。由于陆地回收需要调整火箭的速度和进入地球大气层的角度，并且需要计算准确的着陆位置，因此火箭的运行轨迹会更长，需要的燃料也更多。但是海洋着陆就不存在这些复杂的问题。SpaceX的ASDS能够捕获按自然途径返回地球的火箭，降低火箭飞行的距离，并能够操纵火箭着陆时所需要的燃料量。这意味着海上着陆能够大量节省燃料成本，在一些陆地着陆不可能实现的任务中发挥优势。2019年第四季度，“Just Read The Instructions”号正式离开其运营了三年之久的洛杉矶港泊位，穿越巴拿马运河，最终在12月11日抵达卡纳维拉尔港口，开始了期待已久的升级。“Just Read The Instructions”号已经在甲板上安装了近12个大型发电机和新的推进器吊舱，并准备安装新的硬件。值得注意的是，计划安装在“Just Read The Instructions”号上的推进器和电源似乎都将进行重大升级，这可能使船舶比目前用于将其拖航至着陆区的拖船拥有更大的动力。换句话说，SpaceX可能在尝试使“Just Read The Instructions”号完全独立于拖船，这可能会简化并降低助推器回收成本。[图片](.\img\spider_data\2020-09-27 19.33.44.png)“Of Course I Still Love You”号的火箭回收机器人“Octagrabber”SpaceX还将为“Just Read The Instructions”号安装第二个坦克型火箭回收机器人“Octagrabber”。从2017年开始，SpaceX在“Of Course I Still Love You”号使用回收机器人。虽然未自动化，但“Octagrabber”帮助SpaceX海上火箭回收团队最大限度地降低工人面临的风险，并提供更大的灵活性，在天气不至于太恶劣时尝试让助推火箭着陆。尽管可能性不大，但SpaceX最终有可能完全实现ASDS的自动化，大功率推进器可能使“Just Read The Instructions”号离开港口，航行到大西洋着陆区，部署一个“Octagrabber”机器人，然后带着助推火箭返回港口，所有作业都不需要人工操作。这种能力近期可能无法实现，但是强大的推进器和发电机将在不久的未来使SpaceX的ASDS掌握港口到港口的自动驾驶功能。后记：[图片](.\img\spider_data\2020-09-27 19.33.44.png)5月30日，SpaceX龙飞船升至零重力态时，突然飘出的恐龙玩具实力抢镜，原来跟着两位宇航员Bob和Dougy一起上太空的还有一只小恐龙玩具！这是宇航员奶爸为儿子准备的惊喜，“我希望他们看到这一幕会超级激动。”可以想象，当宇航员的孩子和所有美国孩子们看到这一幕时兴奋的心情，这一画面可能将永远留在孩子们的记忆中。当中国的孩子们在过六一儿童节的时候，美国的孩子们可能正在开始孕育新的梦想。
17,http://toutiao.com/group/6846334872991040003/,5G无人船亮相宁波内河，它们是做什么的？,宁波晚报,2020/7/6 19:55,这几天，一艘艘橘红色、个头不大的船只在宁波内河亮相，引来了不少市民围观。原来，这是由宁波工业互联网研究院自主研发的5G无人船，为内河环境治理贡献出了一份“科技”力量。[图片](.\img\spider_data\2020-09-27 19.34.08.png)“船上搭载了水质监测传感器、专业声呐、高清摄像头、警示灯、高音喇叭等设备，可以完成内河、湖泊、水库、近海港口等各种水域环境的监管及监测工作。”相关负责人说。以往，要监测河流水体水质，工作人员需要到河湖水系现场取水，再将水样带回实验室化验，根据化验结果来判断水质情况。一些地形复杂、排口隐蔽的水域，仅靠人工手段很难顺利完成监测。而在无人驾驶技术支撑下，依靠一艘艘身型不大的船只，工作人员不仅能对水质信息进行实时监测，还能实现在线实时连续水质数据采集、远程巡河、高效水底探查和搜救等多种功能。[图片](.\img\spider_data\2020-09-27 19.34.09.png)与市面上的普通无人设备相比，工业互联网研究院的无人船搭载了5G数据传输技术，大大缩短了信号延迟，有效弥补人工在检测、巡查、采样和搜救上的局限性，光水底探测的工作效率就能提升5至8倍。技术人员在手机APP上就能清楚看到无人船远程传输回来的第一手数据，直接共享给相应的管理部门。记者了解到，他们已结合云计算与大数据搭建水质监测平台，制定出水质实时监测、水质采样、水底探查等三种服务方案，与宁波现有的环境水质监测设备互为补充，打造“智慧水环境大脑”。记者 王心怡 通讯员 林亦专
18,http://toutiao.com/group/6619921737322611204/,海峡突击者：珠海航展曝光导弹无人艇，引领云海战潮流,科罗廖夫,2018/11/4 16:37,最近几天，网上爆出一艘最新型无人艇在平板车上的照片，随着珠海航展的临近，各路先进武器装备陆续抵达，成为军迷关注的热点。这艘进驻珠海机场的无人艇，瞬间引起军迷们的深入讨论。[图片](.\img\spider_data\2020-09-27 19.34.23.png)从照片上看，这艘导弹无人艇可以清晰看到艇首配有导弹发射架，可以携带四发导弹，从发射架尺寸可以判定为近程导弹，桅杆上空空如也，实际应用会配有光电设备和雷达。曝出照片上的云洲LOGO清晰可见，对比官网后基本断定是云洲的最新无人艇。[图片](.\img\spider_data\2020-09-27 19.34.24.png)云州公司是目前国内最大的专业无人船公司，关注无人艇的都知道这家公司。国内无人船艇行业发展这么多年，从自主研发、核心技术积累、产品成熟度到产业应用，云洲是国内无人船艇领域的领头羊。该公司的无人驾驶艇曾在中国第34次南极科学考察中立功。[图片](.\img\spider_data\2020-09-27 19.34.25.png)这是云洲早期发布的L30型消防无人艇，对比照片发现，极有可能是同一平台。[图片](.\img\spider_data\2020-09-27 19.34.27.png)此次曝光的导弹无人艇，与之前发布的L30消防无人艇的艇身一致，它们大概率都采用了同一个平台，长度大约7.5米左右。导弹无人艇运用模块化设计，用以搭载不同功能模块实现多种用途。比如装上水炮可以用于水上消防，装上机枪可用于海上巡逻执勤。此次曝光的无人艇配备近程导弹，可对海上和近岸中小目标进行有效打击，具有一定的反舰能力和近海侦察防御能力，十分适合部署在海峡和狭窄水道，用于无人巡逻和警戒。[图片](.\img\spider_data\2020-09-27 19.34.28.png)2018年8月，俄罗斯召开“2018-世界军事论坛”，中船重工在该论坛上首次展出了外销型的054AE型护卫舰、071型两栖船坞登陆舰等一系列先进舰艇，其中一艘概念导弹无人艇模型尤其引人瞩目，这就是JARI-USV型多用途无人作战艇。[图片](.\img\spider_data\2020-09-27 19.34.28.png)与中船重工在国外展出的模型相比，云洲这艘导弹无人艇就是货真价实的真家伙，也是中国导弹无人艇实艇的首次公开亮相。海上装备智能化和无人化是军事趋势，未来无人艇作战将是海上主要作战形式之一。[图片](.\img\spider_data\2020-09-27 19.34.29.png)在今年上半年，中国在南海进行了一次全球规模最大的无人艇编队试验。56艘无人艇在辽阔的南海水面，先后摆出“辽宁舰”和“军民”两个汉字的造型。这说明导弹无人艇可以由船坞登陆舰等母船投放，作为海战火力节点，不需要过多复杂的火控系统，可以作为云作战体系的反舰、反潜火力节点。[图片](.\img\spider_data\2020-09-27 19.34.30.png)导弹无人艇具有有效打击近海大中小目标能力，机动性和隐蔽性高，是非对称无人作战利器。中国海军目前仍装备有数量可观的022型导弹艇，如今已经技术成熟，可以将无人艇技术与现役的022导弹艇相结合。加之多艇集群控制技术，还可以与空中的无人机组网作战，战略意义非凡！
19,https://www.shobserver.com/toutiao/html/176504.html,,,,
20,http://epaper.southcn.com/nfdaily/html/2020-08/25/content_7900745.htm,,,,
21,http://toutiao.com/group/6434291109619384577/,“无人船”真的来了！拖轮船员或率先失业……,信德海事,2017/6/22 11:01,"注：由于IMO于近期召开的的MSC98会议上才讨论了MSAS-Marine autonomy Ship，而目前信德海事网并未有对autonomous ships的明确定义的文件。所以本文中我们暂且将autonomous ships称之为无人船、也可能叫自动船、或则智慧船。无人商用船舶远程测试成功[图片](.\img\spider_data\2020-09-27 19.34.38.png)远程操控中心 图片来源：Rolls-Royce信德海事网消息，6月20日，Rolls-Royce（业内称之为罗罗，一般人称之为劳斯莱斯）与马士基集团旗下的拖轮公司斯维泽Svitzer 共同宣布，其在丹麦哥本哈根港成功的进行了世界上第一次对商用船只进行遥控操作展示。信德海事网得知，今年早些时候，两家公司成功的对Svitzer公司旗下一艘长约28米，名为Svitzer Hermod的拖轮（如图）安全进行了多次远程操控。拖轮船长在哥本哈根港的码头上的一个操控中心对该拖轮进行了靠泊、离泊、360°旋转、驾驶等一系列的操纵。据信德海事网了解，这两家公司还就进一步对船舶进行远程遥控签署了深入的合作协议。初步的合作将在自主导航、情景感知、远程操控及通讯中心等方面展开。[图片](.\img\spider_data\2020-09-27 19.34.38.png)全程见证了这一重要演示过程的Rolls-Royce海洋事业部总裁Mikael Makinen表示，“对于成功进行本次在海运界具有历史意义的，并且我认为是世界第一次这样的实验，我们感到非常的荣幸，过去几年里，我们一直坚信并且声称在2020年之前，商用船舶将能实现远程操控。多亏有Svitzer公司为我们提供的关于船舶操纵方面的一些知识，以及我们在这方面技术上的专长，才使得我们能够最快的将愿景变成了现实，这个结果比我们所期望的来的要早。[图片](.\img\spider_data\2020-09-27 19.34.38.png)Svitzer 首席技术官Kristian Brauner表示，“技术的革新在各行各业发生，海运业的面貌将因此而改变。作为世界上最大的拖轮公司，Svitzer 一直积极致力于对革新技术的探索，以便于更安全、更高效为我们的客户服务。我们非常高兴与Rolls-Royce 展开的这种高水平的研究。”[图片](.\img\spider_data\2020-09-27 19.34.39.png)Svitzer HermodSvitzer Hermod,由 Robert Allan设计, 2016年土耳其Sanmar建造，配备有Rolls-RoyceDP系统（亦即，dynamic positioning动态定位），亦即一对MTU 16V4000 M63 柴油机（2000 kW at 1800 rpm）。当然，该拖轮还配备了一系列的传感器，以及能够迅速整合处理多种信息并使得操纵船长能够对该船以及周围情况得以快速了解的软件系统。[图片](.\img\spider_data\2020-09-27 19.34.39.png)另外Rolls-Royce还重新定义了远程控制中心ROC，其设计并不是完全照搬船舶驾驶台的设计，而是结合了经验船长的建议后将所有的信息及操纵系统单元进行了最优化的整合设计，这样可以给操纵者提供更多的方便性，并增强其信心。为远程控制船舶控制建立了一个可供未来的验证标准。[图片](.\img\spider_data\2020-09-27 19.34.39.png)LR海洋与海工事业部主管Nick Brown对本次实验评论道，“LR与Rolls-Royce、Svitzer成功的进行了本次演示实验并提供了安全技术支持，这对于我们来说也是具有里程碑意义的事件。可以预见的无人船舶即将在航运业内投入运营，为了有一个更为安全的规范的发展路线，我们在我们的ShipRight procedure guidance制定了一系列的关于无人船的操作指南规范。能为这一次开拓性的项目提供安全支持，我们感到非常的荣幸和自豪。[图片](.\img\spider_data\2020-09-27 19.34.40.png)IMO将把自动船舶事项放入今后会议议程据信德海网了解，继挪威海事局（NMA）倡议后，国际海事组织IMO现正将自动驾驶船舶（autonomousships）问题放入到议程。在最近召开的IMO海安委（MSC）第98届会议期间考虑了挪威、丹麦、爱沙尼亚、芬兰、日本、荷兰、韩国、英国和美国的提案后提出该事项。[图片](.\img\spider_data\2020-09-27 19.34.40.png)最近日本、韩国、中国、欧洲等国对于智慧船舶的研发相当积极，尽管智慧船舶的开发会进展到何种程度，对航运业将会产生何种影响仍有待评估，但一般认为，这将是未来全球航运发展不可避免的趋势。今年五月底至六月初举办的挪威国际海事展会中，提及多项有关智慧船舶的议题，包括DNVGL与日本邮船发布海事数据中心研究成果，世界最大的矿业集团必和必拓也透露，正寻找技术上的合作伙伴，研发巨型自动航行货船，将用于包括铁矿石和煤炭在内的各类矿产远洋运输；另根据中国船舶工业经济与市场研究中心十三日发布的消息，日本航运业正大力研发无人驾驶船，计划在二○二五年打造出大型无人驾驶船队。[图片](.\img\spider_data\2020-09-27 19.34.40.png)多家欧洲企业在政府的支持下，正合作推动无人船的研发，并争取在未来三年内，在波罗的海实现完全遥控船舶的营运，希望在2025年实现自主控制的商业海上运输。其以「企业自主控制海洋生态系统」为名，创始的合作伙伴则包括ABB、卡哥特科、爱立信、Meyer Turku船厂、罗·罗公司、Tieto及瓦锡兰等。[图片](.\img\spider_data\2020-09-27 19.34.41.png)日本造船厂与航运公司连手开发的无人驾驶船，将安装人工智能自动航行系统，透过物联网等相关技术，收集分析与海域天气、危险障碍物及货物有关的数据，同时根据数据，规划出最节省燃料、最安全及航程最短的航线。[图片](.\img\spider_data\2020-09-27 19.34.41.png)[图片](.\img\spider_data\2020-09-27 19.34.41.png)[图片](.\img\spider_data\2020-09-27 19.34.42.png)[图片](.\img\spider_data\2020-09-27 19.34.42.png)[图片](.\img\spider_data\2020-09-27 19.34.42.png)但如今根据种种迹象以及行业内的各种技术成果看来，商用的无人船/遥控船/智能船或许真的即将到来。汽车终究替代了马车。留声机、随身听也都成了古董。不要为科技带来的巨大变化而感到恐惧，也不要惧怕那想象中“可怕”的未来。与时俱进，不断的完成自我更新，才是一个伟大国家、企业、以及个人需要去关注的地方。"
22,http://eco.cri.cn/492/2015/06/10/243s29007.htm,,,,
