,url,title,author,release_time,content
32,https://baijiahao.baidu.com/s?id=1611400771462356298&wfr=spider&for=pc,中国举行全球首次无人艇反走私演习,环球网,18-09-12 19:14,【环球时报-环球网报道 记者 马俊】9月11日下午，作为国家公安部主办的第四届“新亚欧大陆桥安全走廊国际执法合作论坛”的重要活动之一，全球首次无人艇反走私演练——“驿路祥云”智慧安防演练在连云港国际客运码头水域举行。中国无人艇担纲主力，协助警察成功抓捕“走私犯”，受到来自29个国家与4个国际组织的安全官员的关注与肯定。[图片](./img/spider_data/2020-10-03 17.50.48.png)云洲M75“守护者”号安防无人艇接到指令后快速追捕“走私犯”。云洲无人艇助力警察抓捕走私犯在演练现场，海面风急浪高。“走私犯”被警察发现后驾驶快艇在海上疯狂逃窜，由中国云洲智能科技公司研制的M75“守护者”号安防无人艇接到指令后快速追捕“走私犯”，并通过机载设备将“走私犯”人脸和位置信息进行识别和回传。同时它与云洲L30“瞭望者”号安防无人艇配合包围“走私犯”快艇，并向其喊话迫其投降。随后另一伙“走私犯”驾驶摩托艇逃离，云洲无人艇立即对其追捕，并引导公安巡逻艇进行拦截。在此过程中，云洲M75“守护者”号安防无人艇弹出救生筏救起落水“走私犯”，M80“极行者”海洋测绘艇赶到事发海域，利用声呐探测定位抛到海底的“走私钻石”，协助潜水员打捞起犯罪证据。最后，多艘无人艇与“走私犯”斗智斗勇，高速追逐，与警用快艇在海面形成合围之势，“走私犯”悉数落网，云洲成功完成了全球首次无人艇反走私演练。此次云洲安防无人艇编队作为主角，与警察演练协同执法受到现场国内外安防界人士高度关注，为无人艇在水上安防应用提供了案例参考，对于整个无人艇行业发展具有里程碑式的重要意义。一位资深安保行业人士认为，科技强警是大势所趋，云洲安防无人艇在此次演练中表现出很强的成熟性及稳定性，说明人工智能技术在安防领域大有可为，特别是无人艇在水面安保执法等多种场景中可以发挥重要作用，协助公安保护水上安全秩序。[图片](./img/spider_data/2020-10-03 17.50.48.png)云洲M75“守护者”号安防无人艇弹出救生筏救起落水“走私犯”。水上安防无人化时代提前到来此次展演中，挑大梁唱主角的是云洲L30“瞭望者”号、M75“守护者”号等安防警戒无人艇，最高航速分别为46节、30节，具备自主航行、感知避障、实时监控、跟踪侦察、图像识别、信息采集等先进功能，自动化程度高，机动性能强，适航性能高，是一种替代警务人员水上执行安防警戒巡逻任务的“小型水面机器人”。[图片](./img/spider_data/2020-10-03 17.50.49.png)参加演练的云洲L30“瞭望者”高速警戒对抗无人艇在飞速航行。据介绍，云洲安防无人艇可以对上级指挥系统下达的指令进行实时响应，并在2分钟内完成备航出动，替代警务人员深入一线并自主完成相应的任务，特别是高危性、重复性任务。现场探测收集的数据还可以通过无人艇搭载的远距离通讯装备实现实时上传，形成历史记录有据可查，随时调取使用，大大提升了工作效率和精准度。根据搭载多种功能的机载设备，云洲无人艇可以适用于多重应用场景，例如搭载救生筏、救生圈等设备，必要时用于搜索救助;搭载水炮可进行火情侦查和消防;搭载探测仪器，可探测水下可疑物及蛙人;搭载辣椒芥末水、次声驱散器等非杀伤性武器用于执法驱离。广泛适用于公安、海警、海监、海事、渔政等部门的日常工作，是水上治安管理、巡逻执法、侦查取证、缉私缉毒、反恐处突、渔业监管、海域维权、海岛保护、生态保护、应急救援等工作的强力助手。2017年12月，云洲无人艇成功完成《财富》论坛水上安保重要工作，备受业界认可，从此成为广州市公安局开展水上警务工作的常规设备。2018年6月，云洲中标公安部警用无人艇采购供货项目，为全国公安系统单位提供安防警用无人艇产品，助力公安部门提高工作精度和效率，有效打击犯罪行为。人工智能技术的快速发展给全球水上执法带来新机遇，云洲无人艇在水面安防领域的多种应用场景日趋成熟，已经成为公安部门科技强警的有力支撑，为维护水上安全枕戈待旦。
33,https://baijiahao.baidu.com/s?id=1601945337159063220&wfr=spider&for=pc,厉害了中国无人艇：56艘南海变幻航母、汉字 惊艳一众,军范,18-05-31 10:36,日前，网络上一段无人艇南海测试的视频吸引了军迷的关注，据悉这是中国无人艇企业云洲智能进行的一声援舌规模水面无人艇‘多艇协同’技术测试，本次测试，共有56艘无人艇参与，在复杂多变的南海万山群岛海域，这56艘小艇组成编队执行各种行动，穿‘桥洞’，避‘岛礁’自由变幻队形，让人看得是眼花缭乱。[图片](./img/spider_data/2020-10-03 17.50.49.png)更令人拍案叫绝的是，这些无人艇居然还变幻出了航母的外形，真直人看呆了一众网友，除了航母，“军民”两个大大的汉字造型也同样在向网友们传递着一种军民融合，该项目也有可能会用于国防的可能。无人艇最早被应用到军事领域的话应该是作扫雷之用，有了无人艇的加入，海上扫雷风险被大大降低。但无人艇的用处却绝不仅局限于扫雷用。[图片](./img/spider_data/2020-10-03 17.50.49.png)当前的无人艇已被发展成了具备反潜及侦察功能等的现代化武器，而在持续的发展及未来战争中，无人艇也将会发挥越来越大的作用，当然这一点我们从无人机在现代战争中的应用就可见一斑。中国早在上世纪六七十年代就开始装备扫雷艇，而现在部队所用都为新型无人扫雷艇。本次海上大规模测试无人艇技术，表明中国无人艇将会持续朝着多规模化，多功能化方向发展。、[图片](./img/spider_data/2020-10-03 17.50.50.png)把无人艇拉至逼近实战环境的南海去进行测试，这也是相关单位对于自家装备一种底气十足的表现，而这56艘小艇的表现，也的确是值得高度肯定，在这样一个科技改变生活，科技提升军力的当下，本次可彰显我科技实力的当下，足以说明中国在奋起直追的路上，真的是越战越勇。
34,https://baijiahao.baidu.com/s?id=1626703568776632758&wfr=spider&for=pc,完美逆袭！我国首艘5G无人艇华丽亮相，外媒：可怕的中国速度,科技小飞虫,19-02-28 17:16,随着互联网的发展，我们即将迎来5G时代，全球都紧张的准备着。5G手机、5G资费、5G地铁等相继问世，代表着5G步伐势不可挡。中国华为在5G的研究上领先一步，所以取得了非常不错的成绩。特别是在近日举行的世界移动通信大会上，华为的5G新产品大放异彩，吸引了全球的眼光。身为一个中国人，不由得感到自豪。国内国外各大媒体，都对华为的5G芯片做了详细报道。[图片](./img/spider_data/2020-10-03 17.50.51.png)除了华为，还有一家中国企业也在世界移动通信大会上崭露头角，即云洲智能。云洲智能带领我国首艘5G无人艇华丽亮相，实现了完美逆袭。外媒纷纷表示，可怕的中国速度。不出意外的话，这也是全球第一艘5G无人艇。参会人员和观众都可以对云洲5G无人艇发布指令，然后进行远程操控。现场的大屏幕则可以将无人艇的情况实时传输回来，这一技术非常强大。这是5G技术进行军用化的最佳案例，也代表着我国5G技术的成熟。[图片](./img/spider_data/2020-10-03 17.50.51.png)众所周知，5G网络的最大特别，就是快。在5G网络下，我们可以传输更多的数据，还能够改变产品的性能。在这个互联网时代，大多数的设备产品都需要依靠网络，军用设备也不例外。将5G技术运用其中，将能够保持更好的数据连接。而对于无人设备而言，5G网络的作用更大。一般情况下，数据之间连接的时候，终端上的程序也会被唤醒，然后消耗大量的电量。如果将5G网络运用其中，能够大幅度提升这些设备的电池寿命。一个军用设备待机时间越长，作用就会越大。[图片](./img/spider_data/2020-10-03 17.50.51.png)云洲智能一直专注于无人艇技术研究，付出了不小的努力。截至目前，云洲智能也在5G无人艇上面取得了不错的成绩。此前云洲智能还在珠海航展上面，展示了自己的导弹无人艇。这是全球第二个成功发射导弹的无人艇，作用非常大。对于中国而言，更是填补了领域的技术空白。云洲智能此次展示的云洲5G无人艇，不仅仅是一款5G产品，更是我国无人技术的象征。这些曾经落后于他国的技术，已经渐渐走到了前沿。[图片](./img/spider_data/2020-10-03 17.50.51.png)不管是以前还是现在，科技力量一直是国家很重要的组成部分。随着我国多年的努力，终于在高新科技上面，来了一场完美逆袭！
35,https://baijiahao.baidu.com/s?id=1630607984249031214&wfr=spider&for=pc,中国首条适用于远海作业的多功能无人艇在大连建造完成,中国新闻网,19-04-12 19:35,[图片](./img/spider_data/2020-10-03 17.50.52.png)图为220Hp自主航行无人船体。　李艺　摄中新网大连4月12日电 (记者 杨毅)由大连理工大学联合航天长征火箭技术有限公司、中国船级社、大连松辽玻璃钢船艇有限公司等单位共同设计开发的220Hp自主航行无人船体，12日在辽宁大连正式建造完成，这是中国首条适用于远海作业的多功能无人艇。据介绍，该条无人艇为带有折边的单体高速封闭艇，总长7.5米，艇宽2.51米，由上艇体和下艇体两部分组成。该条无人艇设计具备远海作业能力，最大航速32节，续航力300海里，可以在5级海况航行，6级海况下自存。[图片](./img/spider_data/2020-10-03 17.50.52.png)图为220Hp自主航行无人船体。　李艺 摄该无人艇搭载北斗和GPS双定位系统，配备高速卫星通信系统，可实现与岸基控制单元远距离高速通信。同时，该艇体外形及其搭载的主机与设备满足自扶正功能要求，保证该艇在外力作用下倾斜至任何角度，在自扶正力矩作用下均可回复至正浮状态，以确保在极端海况下的安全性。值得一提的是，该条无人艇具备无人驾驶、远程遥控2种操纵模式。在无人驾驶模式下，该船可完全由艇载电脑控制，并由4G雷达、AIS系统、高清摄像头实现动态与静态障碍物识别，并根据障碍物类型、位置、尺寸及速度，在满足海上避碰规则的前提下重新规划路线，可控制主机和螺旋桨躲避障碍物，实现智能自主避障功能。据悉，下一步，该条无人艇将会在船体内陆续安装所需探测设备。待通过陆地和海上测试后，预计在今年10月份正式投入使用。(完)
36,https://baijiahao.baidu.com/s?id=1612939156741228861&wfr=spider&for=pc,全球最小“盾舰”诞生，中船重工推出全新无人艇，创世界纪录,战地英雄,18-09-29 18:58,[图片](./img/spider_data/2020-10-03 17.50.53.png)（装备AESA雷达的中国无人艇）近日，据媒体报道，中船重工集团在南非举行的非洲航空航天与国防展览会上，首次展出了一款国产“神盾”无人艇，引发了广泛关注。这艘搭载了有源相控阵雷达（AESA）和垂直发射系统（VLS），具备完善的自主作战能力的小艇，确实可以称得上是世界最小的“盾舰”，堪称中国创造的又一世界纪录。根据展板数据，这艘无人艇长约15米，宽4.8米，吃水深度1.8米，排水量约为20吨。尽管吨位较小，但这种无人艇的速度却相当快，能达到42节，远远超过了任何一艘“神盾”驱逐舰。“麻雀虽小五脏俱全”，虽然吨位仅有20吨，但该艇的各类设备却相当完善。除了抢眼的有源相控阵雷达，它还配有一套四联装小型垂直发射系统，具备一定的防空能力。它还装备有一门30毫米机关炮、两组鱼雷发射管和一套综合光电探测系统。[图片](./img/spider_data/2020-10-03 17.50.53.png)（这一无人艇在配置结构上与055这类盾舰类似）从配置上看，这一无人艇堪称是传统“神盾舰”的微缩版，这一方面体现了中国在相关作战系统整合能力上的巨大进步，另一方面也显示出中国军工企业正在积极探索全新的军工需求领域。按照中船重工的消息，他们已经完成了原型艇的建造，并且可以根据客户需要，对相关配置进行调整。这意味着，中国军工人已经在传统的“大”区域防空理论基础上，衍生出了利用无人艇作为防空节点的“小”区域防空理论。[图片](./img/spider_data/2020-10-03 17.50.54.png)（红旗10防空导弹）这套理论一方面可以在近海填补岸基与海基防空的缝隙，另一方面也能在敌方海岸进行渗透性压制，为登陆部队提前扫清空中威胁。对于海岸线较长而海军规模有限的国家而言，这样的无人防空艇显然能极大缓解海防压力。此前，中国的3.3米深的850毫米口径垂直发射器一直被外界认为“无用武之地”，如今，它极有可能就是该无人快艇的标配，搭载红旗10导弹后，可以有效打击10公里以内的低空飞行器，性价比极高。[图片](./img/spider_data/2020-10-03 17.50.54.png)（搭载反潜模块的以色列“海鸥”无人艇）未来，这型“盾舰”还有望搭载反潜模块，成为近海反潜网络的重要一环。此前中国云洲智能已经实现了数十艘无人艇的自动编队任务能力，相信也会很快应用于这型无人艇上。未来，组成大型编队的反潜、防空专用蜂群无人艇，必然深刻地改变海防理论基础。从昔日在欧美无人艇技术勉强“望尘莫及”，到今天走在世界前列，中国无人艇技术在短短十几年中实现了从全面落后到局部领先的历史性跨越。“神盾”无人艇更是体现了中国军工人员的创新能力。我们有理由相信，在不久的将来，这类蜂群智能无人艇必将彻底改变海战规则。
37,https://baijiahao.baidu.com/s?id=1672288863592099424&wfr=spider&for=pc,亚光科技：公司生产无人艇,金融界,07-15 21:09,来源：同花顺金融研究中心同花顺（300033）金融研究中心7月15日讯，有投资者向亚光科技（300123）提问， 公司有没生产无人舰艇？或者有没向这个方向拓展业务？公司回答表示，公司生产无人艇，2018年2月公司交付武汉某公司26尺无人艇，2018年7月公司交付某军事院校10米铝合金无人艇平台，2018年10月公司交付浙江某公司11米控测无人艇等。关注同花顺财经（ths518），获取更多机会
38,https://baijiahao.baidu.com/s?id=1602967564004531474&wfr=spider&for=pc,56艘无人艇在南海编队测试，“蜂群”战术足以令敌胆寒！,哈雷的研习社,18-06-11 17:24,"据媒体30日报道，在南海万山群岛附近，中国无人艇企业开展了一场规模庞大的水面无人艇测试，在复杂多变的海面上，56艘无人艇组成整齐划一的海上编队，浩浩荡荡地向前行进。无论是躲避“岛礁”还是穿越“桥洞”，它们都能够快速变换造型，保持住原来的集群队形、顺利完成动态任务分配、队形自主变换、协同避障以及容错控制等测试科目，充分展示了中国无人艇未来在海上军事行动中的巨大潜力。本期节目，墨江就跟您聊聊无人艇的那些事儿！[图片](./img/spider_data/2020-10-03 17.50.55.png)无人艇测试画面（源自视频截图）无人艇的相关发展美国和以色列是无人水面艇先驱者。美国在2002年开始研发“斯巴达侦察兵”无人艇。该艇可视为美国舰载交通艇的无人型号，可在一小时内完成装备的“即插即用”。为应对日益严峻的反潜压力。美国海军正式和法国泰利斯水下系统公司签署协议，将”斯巴达侦察兵“的舰艏部分装备折叠式主动吊放声呐，使其拥有更大的反潜侦搜半径。[图片](./img/spider_data/2020-10-03 17.50.55.png)美帝“斯巴达侦察兵”无人艇以色列在2003年正式服役了”保护者“无人艇，该艇主要用于本土防御和反恐作战。”保护者“无人艇不光能搭载常规光学侦查设备，还能使用包括30MM机炮在内的不同武器。该艇在设计时采用了隐身材料和外形。90%都是碳纤维轻质材料，自然该船的售价不菲。据说一艘”保护者“能买四辆”梅卡瓦“朋友们，你们还等什么，还不出海捞”船“去？[图片](./img/spider_data/2020-10-03 17.50.55.png)以色列“保护者”无人艇我国在这一领域起步较慢，2008年，由天象集团研制的“天象一号“无人快艇正式在青岛服役，为帆船赛事提供各种服务。2013年，由上海大学等单位联合研制的首艘水面无人测量艇“精海号”正式下水。[图片](./img/spider_data/2020-10-03 17.50.56.png)北京科技周（军博场馆）上的无人艇（图片源自军编部摄影组）该船采用喷水推进装置，装备有雷达，激光测距仪等探测设备。能实现无人艇的自主航行、路径规划等功能，为我国无人艇树立了榜样。不过你们也别太高兴，我国无人艇产业正处于萌芽阶段，很多技术我们直到现在都没有掌握。所以仍需努力呀！[图片](./img/spider_data/2020-10-03 17.50.56.png)我国“精海号”无人测量艇无人艇的关键技术无人艇无人艇，”智商“高那是必须的。不过在高湿高盐环境下“智商”依旧在线，这可就难了。毕竟像什么CPU呀，传感器呀都十分娇贵，沾一点水儿都能分分钟死给你看。同时由于海洋天气的复杂性，要求无人艇的“大脑”必须清醒，以应对突如其来的状况。[图片](./img/spider_data/2020-10-03 17.50.56.png)北京科技周上的另一条无人艇（图片源自军编部摄影组）否则就会想普通人进入荒野那样被大自然“鱼肉”。当然，随时随地能跟”上级“联系也是十分有必要的。不然，在”下发“任务时，”上司“都联系不上你，还要你无人艇有啥用？[图片](./img/spider_data/2020-10-03 17.50.56.png)高盐高湿只对船体有效？错！电子设备也不例外无人艇能干什么？别看无人艇只有区区的几十吨，可它能干的活太多了。像什么猎扫雷、反潜、武装巡逻、特种渗透这种，只要是有人艇能干的活，它基本上都能干。像反水雷作战，由于排雷工作复杂而危险，所以很容易出现意外。[图片](./img/spider_data/2020-10-03 17.50.57.png)中国海军猎扫雷艇排爆画面，是不是非常危险！1991年海湾战争期间，负责扫雷的两艘美国军舰（一艘两栖登陆舰，一艘神盾舰）就让水雷给炸了，直接经济损失达到上亿美元。如果那时候美军使用无人艇执行扫雷任务，不光能提高操作人员的安全系数，而且还省钱呀。毕竟一艘神盾舰能买多少无人艇呀。[图片](./img/spider_data/2020-10-03 17.50.57.png)同是北京科技周上无人艇随着电子技术、通信技术、控制技术的发展 ,无人艇正朝着模块化、智能化、体系化、标准化的方向前进 ,其执行任务也呈多样化趋势。智能化的水面无人艇可在未来高技术战争中将发挥越来越重要的作用。"
39,https://baijiahao.baidu.com/s?id=1673707378235918323&wfr=spider&for=pc,水质监测用无人艇技术要求（试行）,全国能源信息平台,07-31 13:00,【能源人都在看，点击右上角加'关注'】[图片](./img/spider_data/2020-10-03 17.50.58.png)北极星环境监测网讯:各有关单位：为贯彻《中华人民共和国环境保护法》，保护生态环境，保障人体健康，提高生态环境管理水平，规范生态环境监测工作，我部决定制定《水质监测用无人艇技术要求（试行）》国家环境保护标准。目前，标准编制单位已完成征求意见稿。按照《国家环境保护标准制修订工作管理规定》（国环规科技〔2017〕1号）要求，现就标准（征求意见稿）征求你单位意见，请认真研究并提出书面意见，于2020年8月28日前通过信函或电子邮件的方式将意见反馈我部，逾期未反馈的，按无意见处理。标准征求意见稿及其编制说明可登录我部网站“意见征集”栏目（http://www.mee.gov.cn/hdjl/yjzj/zjyj/）检索下载查阅。联系人：生态环境监测司 曹宇电话：（010）65646262传真：（010）65646262邮箱：zhiguanchu@mee.gov.cn地址：北京市东城区东安门大街82号邮编：100006[图片](./img/spider_data/2020-10-03 17.50.58.png)[图片](./img/spider_data/2020-10-03 17.50.58.png)[图片](./img/spider_data/2020-10-03 17.50.58.png)[图片](./img/spider_data/2020-10-03 17.50.58.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.50.59.png)[图片](./img/spider_data/2020-10-03 17.51.00.png)[图片](./img/spider_data/2020-10-03 17.51.00.png)[图片](./img/spider_data/2020-10-03 17.51.00.png)[图片](./img/spider_data/2020-10-03 17.51.00.png)免责声明：以上内容转载自北极星环保网，所发内容不代表本平台立场。全国能源信息平台联系电话：010-65367702，邮箱：hz@people-energy.com.cn，地址：北京市朝阳区金台西路2号人民日报社
40,https://baijiahao.baidu.com/s?id=1666465612310616289&wfr=spider&for=pc,即使美无人艇技术推进10年，领头羊仍是我们，英国有图纸也造不出,大国新观察,05-12 14:37,[图片](./img/spider_data/2020-10-03 17.51.01.png)DARPA推出的新无人船无人装备已经成为未来不可避免的发展走向之一，美军在电磁轨道炮、高超音速领域相继落后之后，开始将工作重心往无人舰艇方面转移，甚至还计划削减两艘航母来发展无人舰艇，足见美军在这一方面的野心，而DARPA的高级官员就在日前披露，海军无人水面舰艇有望推进十年。据美国媒体报道称，DARPA正在致力于开发一种可以无人作业的船舶，它是海军寻求发展大型和中型无人水面舰艇系列的另一项努力。DARPA的高级官员莱希表示，“当我们成功时，它将与传统的方式拉开十年的距离。”[图片](./img/spider_data/2020-10-03 17.51.01.png)无人舰艇可见美军在无人舰艇方面确实下了很大的心力，但这里必须要提到的是，就算美海军的无人艇技术向前推进10年，但最快的仍在我们这里，更重要的是美军方面还曾派出过32名专家来中国学习，结果学了半年之后都没明白其中的原理，一点收获都没有。而这说的就是目前全球速度最快的无人艇“天行一号”，在三年前的第五届中国海洋经济博览会上，“天行一号”一经展出就吸引了很多人的目光，其最高超过50节的航速，让不少与会者都惊讶于中国在无人舰艇方面的技术。[图片](./img/spider_data/2020-10-03 17.51.02.png)云洲智能的无人舰艇尽管英国军方曾经公开过航速超50节的无人艇，但“天行一号”的制造商海斯比公司却非常笃定地表示，“根据掌握的资料，中国的无人艇是最快的”。而这也是美军方面曾派出32名专家来华的原因。而这里还有提一句的是，海斯比公司并不是我国唯一的水面舰艇研究企业，另一个更加出名的则是珠海的云洲智能公司，不论是其研制的，继以色列导弹无人艇之后的全球第二款导弹无人艇“瞭望者2”，还是在2016年就已经3次参加海军实弹演习的，可搭载反舰导弹雷达诱饵模块、干扰来袭导弹的无人艇L30A，都是其他国家不曾有的产品。[图片](./img/spider_data/2020-10-03 17.51.02.png)瞭望者2可以说，新世纪下的中国武器装备，早已悄无声息地成为领头羊，不论美军如何发力，这个领头羊都是我们。而对于中国曾经公开的这些无人艇，甚至还有英国人表示，“英国即使有图纸也造不出。”海军作战司令官迈克尔·吉尔迪表示，“随着无人舰艇的出现，未来96枚导弹管周围无需再包裹20亿美元的船体，这也增加了海军的总体力量。”我们并不知道目前美国海军已经进行到哪一步，但不论是常规舰艇和无人舰艇，美军显然已经开始落后于我们，接下来就是航空母舰。
41,https://baijiahao.baidu.com/s?id=1673790053176397910&wfr=spider&for=pc,高科技大显身手！无人艇助力江西一线抗洪,中国青年网,08-01 10:08,据自然资源部南海局消息，近日，刚在南海海域完成首次深远海性能测试的“海洋探测一号”无人艇，“现身”江西鄱阳信江，给抗洪一线巡堤查险工作注入新力量，使抗洪更科学、更高效，有效降低了人工劳动强度和伤亡风险。[图片](./img/spider_data/2020-10-03 17.51.02.png)据悉，7月21日，自然资源部南海局收到来自江西抗洪前线协助查险的邀请，立即抽调该局南海调查技术中心骨干组成抗洪小分队，携带“海洋探测一号”无人艇迅速赶往江西省上饶市信江信瑞联圩六零腾溪段，使用艇载多波束测深系统进行岸堤检测，排查管涌风险点。[图片](./img/spider_data/2020-10-03 17.51.03.png)△自然资源部南海局抗洪救灾小分队7月22日上午，抗洪小分队在对现场环境进行初步排查后，克服底图缺失、江面环境复杂、现场保障条件不足等困难，开始作业。△无人艇作业现场由于水位上涨、雨水冲刷、堤坝重筑等原因，水下部分的形貌已经改变，不能依据原有底图进行无人艇的测线布设。抗洪小分队调整作业方案，人工操控无人艇行进开展水下地形测绘。九曲十八弯的新“岸线”，是对驾驶技术的考验，也是对“海洋探测一号”的考验。[图片](./img/spider_data/2020-10-03 17.51.03.png)7月23日下午，抗洪小分队完成信江信瑞联圩六零腾溪段14公里岸堤的巡检工作，随即快速制作出岸堤水下三维形貌图。经排查，判断岸堤整体健康，但存在五处疑似风险点，其中三处为疑似冲刷沟槽，两处为疑似滑塌。[图片](./img/spider_data/2020-10-03 17.51.03.png)△测量结果在专业软件中的重演7月23日晚，抗洪小分队连夜编写技术报告，对疑似风险点进行重点分析，给出经纬度坐标、三维结构尺寸和局部高清图，并提出进一步排查与预防的建议。△抗洪小分队在前线争分夺秒的作业中7月24日上午，抗洪小分队向江西抗洪前线汇报勘测成果，获得“高科技助力抗洪”的高度赞誉。（来源：央视新闻客户端）
42,https://baijiahao.baidu.com/s?id=1587432190792792693&wfr=spider&for=pc,外媒称中国推出世界最快无人艇：高度自动化 火力强打得准,参考消息,17-12-22 05:55,参考消息网12月22日报道 英国《简氏防务周刊》网站12月15日报道称，在日前于广东湛江举行的中国海洋经济博览会上，中国发布了一款世界上最快的无人艇。报道说，这款名为“天行一号”的新型无人艇使用油电混合动力，全长12.2米，满载排水量7.5吨，最高航速超过92.6公里/小时（50节）。一幅在展会上拍下的照片显示似乎是这一平台的模型，它的船身与一艘气垫船类似，装备有一个遥控武器站，与中国生产的ORW-1遥控武器站类似。报道说，这一平台于今年9月问世，是哈尔滨工程大学和深圳海斯比船艇公司联合研制的。海斯比公司的代表黄卓对记者说：“海上执法和海军缺乏人力，有些工作可由无人艇来做。”简氏曾在2015年12月报道称，ORW-1装备有一挺12.7毫米口径的88式重机枪，并装有一套红外光电传感系统和一台陀螺稳定器，以提高射击精度。它的最大射程是1500米。英媒表示，ORW-1同样具有高度自动化的特点，拥有全自动化的哨兵模式，这一模式既可以自动追踪目标，也具备交火能力。智能能量管理方案则延长了运行时间，同时避免了过热风险。（编译/冯雪）[图片](./img/spider_data/2020-10-03 17.51.04.png)资料图：智能无人艇模型。
