,url,title,author,release_time,content
297,https://baijiahao.baidu.com/s?id=1679397523707457148&wfr=spider&for=pc,辽宁山东港口共建环渤海经济圈,金台资讯,10-02 08:19,近日，辽港集团与山东省港口集团签署《建设世界一流港口务实战略合作框架协议》。根据协议，双方将进一步加强战略合作，推进世界一流港口建设，带动环渤海经济圈高质量发展，为区域经济发展和维护产业链供应链稳定提供重要支撑。双方此次签署战略合作框架协议，将充分发挥各自区位优势和资源优势，围绕协同发展、智慧港口、绿色港口、生产业务、改革创新、人才交流等多个领域加强战略合作，共同推动建设现代流通体系，加快建设具有全球竞争力的现代物流企业，在服务国家重大战略中发挥港口力量。辽宁港口和山东港口同处环渤海经济圈，在集装箱、散杂货、滚装等领域有着密切的业务往来和良好的合作基础。双方将以此次合作为契机，进一步加强多领域的业务交流与合作，提升资源配置和协同创新能力，积极推动两港间业务互联互通。
298,https://baijiahao.baidu.com/s?id=1678967758256879364&wfr=spider&for=pc,山东港口暂停这项业务！这些员工作业结束后隔离14天+核酸检测,环球网,09-27 14:27,本文转自【人民日报客户端】；青岛市通报青岛港大港公司在定期例行检测时发现2例无症状感染者之后，山东港口暂停散货船载运的进口冷链食品装卸作业，鼓励货主“散改集”。[图片](./img/spider_data/2020-10-03 20.20.10.png)9月24日，青岛市通报青岛港大港公司在定期例行检测时发现2例无症状感染者。山东港口立即启动应急预案，对青岛港2万多名职工进行核酸检测和血清抗体检测，出台进一步措施，全力加强秋冬季常态化疫情防控。部分内容如下：散装货物作业后隔离+检测暂停散货船载运的进口冷链食品装卸作业，鼓励货主“散改集”。对从事冷冻集装箱作业人员严格防护用品正确穿戴，做好消毒。对直接从事冷链物流的从业人员做到相对固定、备案管理，每14天进行1次核酸检测。散装货物作业结束后，隔离14天并进行核酸检测。对一直从事冷链食品作业相关人员，实行轮班制，并落实相对隔离和动态核酸检测措施。对冷链物流仓储单位严格落实实名登记、验视、可疑物品报告制度，索取《新冠病毒核酸检测合格证明》。配合卫生健康、海关等做好冷藏货物运输环节接触人员的排查和跟踪监测。继续强化国际航行船舶作业管控进一步强化提前预控、联防联控、职工个人防护和核酸检测，对登临国际航行船舶作业的人员“应检尽检”，每14天1次检测，对高风险人员7天1次检测。对于船员核酸检测呈阳性的船舶，确保100%不接触，减少人员数量，严格穿戴防护用品。自有国际航行船舶在航行和境外作业过程中，继续落实每日健康监测，严格防护用品穿戴，与境外人员不接触、不交叉、不聚集。
299,https://baijiahao.baidu.com/s?id=1679431969972459739&wfr=spider&for=pc,兴华港口(01990-HK)委任董事、董事调任、主席变更,金融界,10-02 17:23,来源：财华网【财华社讯】兴华港口(01990-HK)公布，以下事项于2020年9月30日起生效：a) 陈虹女士、罗盾先生及李学家先生已获委任为执行董事；b) 黄建华先生已由执行董事调任为非执行董事；及辞任董事会主席并不再担任提名委员会主席；c) 陈虹女士已获委任为董事会主席；及d) 罗盾先生已获委任为公司总经理。黄健华先生、辜卓群先生、黄美玉女士、李钟生先生、陈前康先生、苏一鸣先生及陈言安先生已于以下生效日期辞任其董事职务及辜先生的公司商务总裁职务：a) 黄健华先生－2021年3月31日；b) 辜卓群先生、黄美玉女士及李钟生先生2020年9月30日；及c) 陈前康先生、苏一鸣先生及陈言安先生－2020年12月31日。
300,https://baijiahao.baidu.com/s?id=1677171962772245291&wfr=spider&for=pc,防城港港口区打传队成功捣毁两个传销窝点 现场查获涉传人员36名,李旭反传团队,09-07 18:50,近日，港口区打传队依托小区网格员精准情报，成功捣毁两个传销窝点，共计查获36名涉传人员，查封涉传出租屋2间，查扣涉传物品一批。[图片](./img/spider_data/2020-10-03 20.20.12.png)[图片](./img/spider_data/2020-10-03 20.20.13.png)[图片](./img/spider_data/2020-10-03 20.20.14.png)[图片](./img/spider_data/2020-10-03 20.20.14.png)当天上午10时许，港口区打传队接到网格员发来的情报，称其所负责小区内疑似有大量涉传人员在出租屋内聚集开会，请求清查。接到情报后，港口区打传队清查小组立即出击，迅速前往目标地点。在目标出租屋内，清查组队员们发现该出租屋内聚集了18名涉传人员正在聚精会神地听着“讲师” 的“授课”，现场掌声不断。清查组队员们迅速将他们控制并开展清查，现场搜出大量涉传物品。随后，该18名涉传人员被依法带回审查。同一天，另一小区网格员发来有效线索：其负责小区内有涉传人员聚集，请求清查。港口区打传队清查组小组再次迅猛出击。现场查获18名涉传人员，其中6人为甘肃籍，令人惊讶的是其中3人为亲兄妹，属于亲属互骗，加入传销组织。目前，该18名涉传人员已被依法带回审查。警方提示：珍爱亲情，拒绝传销；为了您和亲友的幸福，请远离传销。来源：港口警事
301,https://baijiahao.baidu.com/s?id=1597871899435909582&wfr=spider&for=pc,上海，宁波距离那么近还要建设两个港口，不会造成浪费吗？,小王子走天涯,18-04-16 11:32,第一个问题，上海为什么要在洋山建港。1、先简单回顾下上海港历史一百多年前，荷兰人在上海黄浦江的吴淞口建了一条引堤后，使黄浦江两岸可以建万吨级海轮泊位，这在当时是走在世界前列的。在黄浦江最大可建2万吨泊位，一直到上世纪八十年代，上海港的生产主要在黄浦江上，并也基本适应世界航运潮流。鉴于黄浦江岸线紧张，大约到九十年代，上海港开始在外高桥(长江岸线)建设码头。后来，随着城市发展，港城矛盾突出，上海港的黄浦江两岸货物装卸功能逐步退出，并形成集装箱在外高桥和散货在罗泾的长江岸线上布局，但最大也只能建5万吨级泊位。[图片](./img/spider_data/2020-10-03 20.20.16.png)2、如果我们翻开地图，上海市的辖区是没有沿海岸线，这意味上海没有地方可以建更大更深的码头。3、从上世纪的九十年代到本世纪初，集装箱船舶大型化趋势比较快，当时外高桥集装箱码头勉强能适应干线船舶。作为本朝第一大港的上海港需要建设更大的泊位来满足集装箱运输。4、上海提出国际航运中心得到本朝的认可。通俗讲好比五星宾馆，上海港不单有标间，还要有总统套间。5、洋山离上海陆地较近，并能建设10万吨级码头的自然条件(其实，上海要建洋山港很早以前就提出过)。目前，洋山港已建成约6公里岸线的集装箱码头，应该是世界上最壮观集装箱码头。[图片](./img/spider_data/2020-10-03 20.20.17.png)二、第二问题，洋山港和宁波港恶性竞争。应该没有。港口竞争是源于腹地，也就是说有共同腹地才可能竞争。洋山港建成后是通过东海大桥(全长 33公里)和上海陆地相连接。因此，它和上海外高桥是同一腹地。只不过它在外海，需要更长公路运输才能到达码头。[图片](./img/spider_data/2020-10-03 20.20.18.png)上海港的集装箱直接腹地是上海和苏南加浙江嘉兴;宁波港的直接腹地是宁波、绍兴、台州、温州和金华等。大概只有杭州是共同腹地。基本是以杭州湾为界线。
302,https://baijiahao.baidu.com/s?id=1575249029371872&wfr=spider&for=pc,俄罗斯有个港口城市，离中国非常近，连最初的名字都是中国人起的,解读有趣的历史,17-08-09 20:44,[图片](./img/spider_data/2020-10-03 20.20.20.png)今天笔者给大家介绍俄罗斯在远东地区港口城市符拉迪沃斯托克的故事。符拉迪沃斯托克目前是俄罗斯滨海边疆州首府，西伯利亚大铁道的终点，也是是俄罗斯太平洋沿岸著名港城和俄罗斯远东地区的最大城市，城市人口约100万，城市总面积为700平方公里，城市海岸线达100多公里。对中国人来说，符拉迪沃斯托克有个更熟悉的名字，海参崴。海参崴这个名字来源于古老的肃慎语，意思是“海边的小渔村”。如今大家有机会去海参崴游玩，导游一定会告诉你火车站那个刻着“1860”几个数字的故事。稍微对历史有点了解的人，都知道这个几个数字代表着什么。[图片](./img/spider_data/2020-10-03 20.20.21.png)正是1860年沙俄强迫清政府签订了不平等的《中俄北京条约》，将乌苏里江以东40余万平方公里的中国领土割让给了俄国，这里面就包括的海参崴。其实中国对海参崴的管辖历史十分悠久，唐朝时期海参崴是渤海国率宾府地，金代属于恤品路，清朝隶属吉林珲春协领管辖。[图片](./img/spider_data/2020-10-03 20.20.21.png)海参崴被割让后，沙俄将其改名被“符拉迪沃斯托克（Владивосток）”，意思就是“控制着东方”。此后，海参崴成为沙俄在远东地区一个重要军事基地。由于这里距离俄国遥远，因此刚开始这里发展缓慢。1891年，西伯利亚大铁路开通到此，此后海参崴的外来人口剧增，这里面也有大量的中国人。[图片](./img/spider_data/2020-10-03 20.20.22.png)资料显示，当时中国人在海参崴市中心形成了类似“唐人街”的居民区，这里不仅有中国人开始的旅店、饭馆，甚至出现了中国人自己开设的剧院。当时海参崴当局鉴于华人人数越来越大，还在城市警察局中设有了中国警察分局，这个分局主要职责就是中国商人不受土匪侵犯，禁止买卖和吸食鸦片。俄国十月革命后，这里曾被反俄共势力渗透。同时，外力势力如日本、英国等也曾来到这里。1920年，日俄联军曾在这里建立的所谓的“远东共和国”，持续至1922年由苏联收复。[图片](./img/spider_data/2020-10-03 20.20.23.png)1930年代开始，这里逐渐苏联流放政治犯的主要地点，而在第二次世界大战前后，这里曾囚禁了大量的日军战俘。1954年，赫鲁晓夫来到海参崴视察后，表示这里可以与美国的旧金山相比较，从此奠定了这里成为苏联重点发展的城市。
303,https://baijiahao.baidu.com/s?id=1604332218081813602&wfr=spider&for=pc,长江13大港口城市江苏占了6个，湖北仅1城入列，五虎之一安庆落选,你好麻城,18-06-26 18:54,我国从古代到清末，一直都是一个封闭式的内陆国家，长期实行闭关锁国的政策，不与其他海洋国家交往！这就导致了我国的海运一直不发达（明初的郑和下西洋只能说是一种自我炫耀，对于经济发展并没有什么帮助），交通运输主要依赖陆地运输和内河运输，而长江作为我国最大的河流，在我国古代水运中一直占据着非常重要的地位！改革开放后，我国由内陆经济向海洋经济转变，沿海地区经济蓬勃发展，内陆开始衰落，但是长江在我国的运输体系中依然拥有非比寻常的地位。[图片](./img/spider_data/2020-10-03 20.20.25.png)[图片](./img/spider_data/2020-10-03 20.20.26.png)既然如此，那长江沿岸的哪些港口城市如今发展的到底如何呢？谁的吞吐量最高？谁的经济又是最强的呢？根据官方统计，2017年，长江沿岸内河吞吐量超过亿吨的大港共有13个城市，它们分别是苏州（按全港计算）、南通、南京、镇江、江阴、泰州、马鞍山、芜湖、铜陵、九江、岳阳、重庆、武汉，这其中武汉港是首次进入亿吨大港行列的城市。  [图片](./img/spider_data/2020-10-03 20.20.27.png)[图片](./img/spider_data/2020-10-03 20.20.28.png)从上面这些信息可知，长江流域13个拥有亿吨大港的城市中，我国第二经济大省——江苏独占6个，约等于二分之一，它们分别是全国第一地级市——苏州、南通、江苏省会南京、镇江、江阴、泰州，而这其中的江阴市只是无锡过一哆嗦5管的一个县级市而已。而与江苏相邻的安徽则有3个城市，分别是马鞍山市、芜湖市和铜陵市，；剩下的4个城市分别是江西的九江市，湖南省的岳阳市，以及重庆市和武汉。这其中吞吐量最高的是苏州市，2017年吞吐量超过了4亿多；而最低的是武汉，2017年的吞吐量才堪堪上万吨。[图片](./img/spider_data/2020-10-03 20.20.29.png)[图片](./img/spider_data/2020-10-03 20.20.30.png)在这13个内河港口城市中，经济总量排名第一的是直辖市——重庆，GDP达到了1.95万亿；其次苏州，GDP为1.7万亿元；而位于第三的是长江中游的武汉市，17年GDP达到了1.34亿元；而经济总量最低的是江西的九江市，2017年GDP仅2407亿元。从港口吞吐量和经济实力两个方面综合来看，苏州是长江内河第一大港口城市，而综合实力最差的港口城市应该江西九江市了。而港口最多、受益面积最大的是江苏省。而长江中游的湖北省，长江自西向东贯穿而过，但竟然只有武汉一个亿吨大港有点太可惜了。更令人叹惋的，作为昔日长江五虎的安庆竟然榜上无名，不得不让人感叹，真是三十年河东三十年河西！运营者：红叶文化传媒，版权所有，转载必究！
304,https://baijiahao.baidu.com/s?id=1614201059795255518&wfr=spider&for=pc,全球前10的港口7个在中国，水路行业院校有哪些？,升学派,18-10-13 17:15,[图片](./img/spider_data/2020-10-03 20.20.33.png)内河运输和海上运输同属水路运输业。中国是世界海洋国家之一，有漫长的海岸线，港湾众多，全球吞吐量前10的港口，有7个位于中国。中国有大小天然河流5800多条，总长40多万公里，现已辟为航道的里程约10万多公里，其中7万多公里可通航机动船只。随着中国货物流通日趋频繁，水路运输则显得日益重要。那么水路运输行业院校的毕业生情况如何呢？以『大连海事大学』为例，经辽宁省大学生就业局审核，其2017届毕业生共有5408人，年终就业率为96.39% 。世界500强、国资委企业等进校招聘总计58家，最终进入世界500强企业、国资委企业就业的毕业生共642人，达20.91%。就业工作岗位与专业的相关度为84.82% [图片](./img/spider_data/2020-10-03 20.20.33.png)近三年，该校毕业生就业率一直保持较高水平，年终就业率一直保持在95%以上。[图片](./img/spider_data/2020-10-03 20.20.34.png)那么今天升学派就来为大家盘点一下水路行业8所知名院校[图片](./img/spider_data/2020-10-03 20.20.35.png)1. 上海交通大学■ 所属地区：上海市■ 院校属性：双一流高校、985工程、211工程、九校联盟、珠峰计划、2011计划■ 院校简介：2003年，上海交大船舶与海洋工程学院和建筑工程与力学学院合并组建成为船舶海洋与建筑工程学院。拥有船舶与海洋工程、土木工程2个“双一流”建设学科，船舶与海洋工程、力学2个国家一级重点学科以及流体力学、岩土工程2个上海市重点学科。拥有船舶与海洋工程国家实验室、海洋工程国家重点实验室、水动力学教育部重点实验室等一系列重点实验室及研究所，科研实力不容小觑。■ 相关专业：海洋工程类、机械类、电子信息类[图片](./img/spider_data/2020-10-03 20.20.36.png)2. 哈尔滨工程大学■ 所属地区：黑龙江省哈尔滨市■ 院校属性：世界一流学科建设高校、211工程、985平台■ 院校简介：哈尔滨工程大学前身为新中国第一所高等军事技术学府“中国人民解放军军事工程学院”（世称“哈军工”），1970年重新组建哈尔滨船舶工程学院，1994年更名为哈尔滨工程大学。学校是国家首批20所全国重点大学，首批211工程、985平台院校，国家首批“双一流”世界一流学科建设高校。在教育部第四轮学科评估中，船舶与海洋工程学科与上海交通大学并列A+，位居全国第一。■ 相关专业：海洋工程类、能源动力类、电子信息工程、水声工程、机械设计制造及其自动化[图片](./img/spider_data/2020-10-03 20.20.37.png)3. 武汉理工大学■ 所属地区：湖北省武汉市■ 院校属性：世界一流学科建设高校、211工程、985平台、全国重点大学、111计划■ 院校简介：武汉理工大学是中华人民共和国教育部直属的理工类全国重点大学，由国家教育部、交通运输部、国家海洋局、国家国防科技工业局共建，是国家首批“211工程”、“985工程优势学科创新平台”重点建设高校，世界一流学科建设高校，是“111计划”、“卓越工程师教育培养计划”、“海外高层次人才引进计划”、“国家建设高水平大学公派研究生项目”等重点建设的中国高水平研究型大学。■ 相关专业：海洋工程类、能源与动力工程、物流管理与工程类、机械类、材料类[图片](./img/spider_data/2020-10-03 20.20.37.png)4. 大连海事大学■ 所属地区：辽宁省大连市■ 院校属性：世界一流学科建设高校、211工程、111计划■ 院校简介：大连海事大学是交通运输部所属的全国重点大学，是中国著名的高等航海学府，是被国际海事组织认定的世界上少数几所“享有国际盛誉”的海事院校之一。大连海事大学设有交通运输装备与海洋工程学院航海训练与研究中心、船舶导航系统国家工程研究中心、航运发展研究院等19个教学科研机构。■ 相关专业：轮机工程、电子信息工程、电气工程及其自动化、交通运输、交通管理、物流管理、航海技术[图片](./img/spider_data/2020-10-03 20.20.38.png)5. 上海海事大学■ 所属地区：上海市■ 院校属性：省部共建高校■ 院校简介：上海海事大学是一所以航运、物流、海洋为特色学科的多科性大学，也是首批获得中华人民共和国船员教育和培训质量体系证书和挪威船级社颁发的质量保证书的高校；学校原为交通运输部直属高校，2000年划归上海市管理，2008年上海市人民政府与交通运输部签订协议，共建上海海事大学。■ 相关专业：交通运输类、交通管理、物流管理、港口航道与海岸工程、船舶与海洋工程、航海技术[图片](./img/spider_data/2020-10-03 20.20.39.png)6. 广东海洋大学■ 所属地区：广东省湛江市■ 院校属性：省部共建高校■ 院校简介：广东海洋大学是广东省人民政府和国家海洋局共建的广东省重点建设大学之一，是一所以海洋、水产、食品学科为特色，多学科协调发展，以应用学科为主体的多科性海洋大学。是具有“学士、硕士、博士”完整学位授权体系的大学，也是广东省高水平大学重点学科建设项目高校。■ 相关专业：海洋科学、海洋技术、机械设计制造及其自动化、电气工程及其自动化[图片](./img/spider_data/2020-10-03 20.20.40.png)7. 江苏科技大学■ 所属地区：江苏省镇江市■ 院校属性：省部共建高校、省属重点大学■ 院校简介：江苏科技大学是江苏省重点建设高校，1993年更名为华东船舶工业学院。1999年学校从原中国船舶工业总公司划转江苏省管理。2004年学校更名为江苏科技大学。2012年江苏省人民政府与中国船舶工业集团公司、中国船舶重工集团公司共建江苏科技大学。2016年国家国防科技工业局与江苏省人民政府共建江苏科技大学。■ 相关专业：船舶与海洋工程、机械设计制造及其自动化、能源与动力工程、焊接技术与工程、土木工程、港口航道与海岸工程、工业工程、高分子材料与工程、金属材料工程[图片](./img/spider_data/2020-10-03 20.20.41.png)8. 集美大学■ 所属地区：福建省厦门市■ 院校属性：省部共建高校、省重点建设大学■ 院校简介：集美大学为福建省重点建设高校，是交通运输部与福建省、国家海洋局与福建省、福建省与厦门市共建高校。学校在长期办学实践中形成了航海、水产等面向海洋的学科专业特色和优势，是我国培养高级航海人才的重要基地，航海教育在国内外有较大影响。2013年学校获批成为大陆唯一一家授权开展台湾船员无限航区海船船员适任培训和履约过渡期适任培训的单位。■ 相关专业：船舶与海洋工程、能源与动力工程、交通运输、环境工程、机械设计制造及其自动化、航海技术注：特色专业推荐参照教育部第四轮学科评估、国家重点学科、国家级特色专业、省级特色专业、省重点学科、省一流学科、省高水平学科、2018年高校在川招生计划等相关数据。若有不足之处，敬请谅解。每年院校招生专业及数量可能存在变化，请以院校最新招生计划为准。文中大连海事大学相关数据来自校方2018年发布的《大连海事大学2017届毕业生就业质量年度报告》（点击查看）
305,https://baijiahao.baidu.com/s?id=1675810956514339555&wfr=spider&for=pc,惨烈！美国港口大爆炸，现场火光冲天，蛙人部队都出动了,喵喵次元,08-23 18:17,[图片](./img/spider_data/2020-10-03 20.20.42.png)8月22日，据美国得克萨斯州媒体报道，21日上午埃西斯河口的科珀斯克里斯蒂港突然发生爆炸，共导致6人受伤、4人失踪。据得克萨斯州消防部门透露，爆炸的原因是一艘挖泥船没有按照规定航线行驶，将水下的一条天然气管道撞断，继而引发大爆炸。爆炸不仅将这艘挖泥船直接抛到天上，就连附近的码头一并受到牵连。[图片](./img/spider_data/2020-10-03 20.20.45.png)爆炸发生后管道内的天然气持续泄露，直接在水面上引发大火并在风势的帮助下向港口蔓延，为了阻止灾难的发生，科珀斯克里斯蒂消防部门出动了所有能够动员的消防力量，甚至连美军的海岸警卫队都派出了消防船与MH-65直升机协助救火，但是依然无法阻止火势的蔓延，直到海岸警卫队的一支水下蛙人部队出动，切断了附近的水下天然气管道才令火势慢慢熄灭。[图片](./img/spider_data/2020-10-03 20.20.46.png)据悉肇事的是一艘名为“Waymon L. Boyd”号的挖泥船，在爆炸中完全被摧毁，船上的4名船员全部失踪。而“Waymon L. Boyd”号的运营商将承担这次事故的全部责任，很可能面临上千万美元的罚款。而蛙人部队冒险潜入水下阻止了更大灾难的发生，很可能受到五角大楼的嘉奖。[图片](./img/spider_data/2020-10-03 20.20.46.png)这次的事故令人不由联想起前不久的贝鲁特港口大爆炸，当时贝鲁特港仓库中存放的2750吨硝酸铵被引爆，爆炸产生的冲击波威力甚至超过了小型核弹，直接将附近所有建筑夷为平地。而科珀斯克里斯蒂港的情况当时同样很严峻，港口内有化工厂仓库与正在卸货的轮船，火灾蔓延过去后果不堪设想。[图片](./img/spider_data/2020-10-03 20.20.46.png)这次事故也证明科珀斯克里斯蒂港的布置存在严重的安全隐患，危险的天然气管道竟然设计在繁忙的航线附近，并且港口周围缺少处置天然气爆炸的专业消防队，这些经验教训需要被其它地区港口吸取。
306,https://baijiahao.baidu.com/s?id=1678736586830352355&wfr=spider&for=pc,湛徐高速徐闻港支线9月26日开通，出站10分钟可到港口,身边24小时,09-24 21:43,9月24日，广东省交通集团发布消息，湛徐高速徐闻港支线将于9月26日开通营运。同日，全球最大客货滚装码头—湛江徐闻港综合交通枢纽中心项目也同步开港营运。[图片](./img/spider_data/2020-10-03 20.20.48.png)湛徐高速是国家高速公路网规划的13条纵向线路之一，是当前广东往海南的唯一陆路高速公路通道。[图片](./img/spider_data/2020-10-03 20.20.49.png)徐闻港支线是湛徐高速的延长线，起于湛江市徐闻县下桥镇，终于徐闻县南山镇竹山村，与徐闻进港大道相接。路线全长约16.2公里，双向四车道，设计速度120公里/小时，全线设徐城西站、徐闻港站2处出入口，徐闻服务区1对。[图片](./img/spider_data/2020-10-03 20.20.49.png)徐闻港支线对接的湛江徐闻港综合交通枢纽中心项目，是广东省重点项目，是全球最大客滚轮渡码头。目前，前往海南的过境客、货车驶出湛徐高速公路后需经徐闻县城方能到达海安新港，用时约30分钟左右。徐闻港支线开通营运后，车辆不需再绕行县城，驶出徐闻港站后，只需10分钟便可到达徐闻港，大幅缩短了进港时间。[图片](./img/spider_data/2020-10-03 20.20.50.png)为更好地服务公众出行，2个项目的管理单位广东省高速公路有限公司湛江分公司与湛江徐闻港有限公司大力开展路港结对共建活动，助力公众美好出行。双方将设立便民服务点、文明服务岗和信息问询处，为过往司乘提供ETC快捷服务、路况信息查询、道路指引、应急药物、车辆应急基础修理工具、发放旅游宣传册和安全知识手册、提供快捷购票过海小妙招等延伸服务。来源：金羊网【来源：金羊网】声明：转载此文是出于传递更多信息之目的。若有来源标注错误或侵犯了您的合法权益，请作者持权属证明与本网联系，我们将及时更正、删除，谢谢。 邮箱地址：newmedia@xxcb.cn
307,https://baijiahao.baidu.com/s?id=1612750278640978824&wfr=spider&for=pc,104岁老人指挥著名“港口”竣工，曾击毙日军少将，后被授予上校,温馨说史,18-09-27 17:04,104岁老人指挥著名“港口”竣工，曾击毙日军少将，后被授予上校抗日战争当中，除了为我国做贡献的优秀将领之外，还有一些走在战争最前线的老兵。他们对抗日战争，以及新中国成立之后的建国功不可没。如今已经离开抗日战争过去了70多年，许多的优秀将领和老兵已经逝世，但是他们所做的功绩却不可磨灭。其中有一位优秀的老兵，他虽然并不出名，但他所做的功绩也是不可磨灭的，这位优秀的老兵名叫黄福荫。黄福荫老兵活了104岁。[图片](./img/spider_data/2020-10-03 20.20.51.png)黄福荫老兵出生在1904年，湖南人，从小家里就比较贫困，后来由于种种原因，接触到了革命。便参加了，黄埔军校第8期招生。从黄埔军校毕业之后，他直接担任了国民党建设第14师副营长。1937年的淞沪会战爆发，国民党14师在罗店和敌军进行激烈厮杀。当时的黄福荫正在这个队伍中，由于队伍牺牲惨烈，后又给部队调了2000人，此仗黄福荫带着他的营队奋勇杀敌，给主力军消除了不小的炮火伤害。也正是在一场场战争下来，使得黄福荫的作战经验越来越多。好几次只要一知道敌军的数量和战场地形，就知道该用哪种方法攻打。[图片](./img/spider_data/2020-10-03 20.20.52.png)1943年，黄福荫被任命为团长，此时他带兵打仗也已经有了自己的一套，为了平衡部队实力，他将各营队进行互换，把曾经自己营队里较为优秀的的士兵分配给其他的营，然后将其他营的训练带动起来。有一次，黄福荫所带的团被下达命令，支援198师撤退。因为黄福荫的队友敢上，不怕牺牲。为了打出主力的气势，上级还给了这个团队很多精良武器。这让黄福荫反而非常开心，他调整自己的团队分成三股，分三面伏击敌人。和敌人自己被包围的阵势。这一方法果然有效，还杀死了敌军的一个少将中村正雄。[图片](./img/spider_data/2020-10-03 20.20.53.png)1976年，黄福荫被任命为霞凝港的基建负责人。这一座港口是黄福荫指挥建设的，可以停泊2000吨船舶，也是湖南省最主要的集装箱聚集地。这一重大工程能在黄福荫老兵的指挥下顺利完成，让黄福荫老人吃了不少苦，当时很多人都接不了这个项目，老人一走出来就自信满满。这正是一名共产党人的自信，后来毛主席还曾提及这项建设，也提到这位老人的功绩。
308,https://baijiahao.baidu.com/s?id=1644965676860779777&wfr=spider&for=pc,全员黑手党《文豪迷犬怪奇谭》港口Mafia核心一览,二百二十二号玩家,19-09-18 07:05,《文豪迷犬怪奇谭》终于上线了，相信大家早就在开服的时候迫不及待的进去体验了，我作为佛系玩家，对于《文豪野犬》里的角色都是超级喜欢，像武装侦探社里的太宰、乱步，还有港口Mafia里的芥川、中也，我都是非常喜欢的。[图片](./img/spider_data/2020-10-03 20.20.55.png)游戏中的玩法可以说是非常有趣，弹珠也是我第一次接触，在将近两周的体验下，还是渐渐掌握了一点小小的技巧，在羁绊组合还有通关上也可以很轻松的通过了。我是脸非常黑的人了，开服最开始的限定池里最厉害的两个SSR——异能冲击太宰治还有罗生门月下兽芥川龙之介都没有，但是中华限定池中我则是阶段限定池就抽全了。这里就要说一下，塞翁失马焉知非福，现在苍属性的中华芥川龙之介基本上就是我队伍的核心了。[图片](./img/spider_data/2020-10-03 20.20.56.png)首先要介绍一下，对于一个队伍来说，最重要的应该就是队长技能了吧。像异能冲击太宰治全队增加50%的攻击可以说是非常bug了。我的核心中华芥川龙之介的队长技能则是：港口黑手党成员攻击力提高40%并且消除特攻球时特攻槽的增加量变为2倍。更重要的是中华的芥川还是一个攻击类型的角色，队长技能辅助性也比较好，可能是我的情况比较特殊吧。看了中华芥川的技能，你可能会想说，这个技能限定性很强啊，没错，我就是限定性很强的那类人，自从抽出两个芥川之后，我的家好像就被港口Mafia占领了一样。拜托森鸥外了！可以管一管你的手下！不要天天来我家吗？！.[图片](./img/spider_data/2020-10-03 20.20.56.png)自那之后我的BOX里就是一堆港口mafia的成员，这也是为什么中华芥川成为了我的核心的缘故。SSR中有四个黑手党成员，轻松就能凑出全员黑手党，而40%的攻击加成也是非常高了，更有高速特攻充能，特攻用起来一点也不心疼。这样日替本中基本上就是四个黑手党轻松解决对面。这里还是要强调一下，我是因为主力都是黑手党成员，而且没有抽到冲击太宰，所以才需要中华芥川当队长，欧皇们要是有限定太宰和芥川可以完全不用担心这个问题。而在中华街副本里，因为我毕竟是中华街人员齐全，中华镜花、中也、晶子还有芥川都有，因此打本也是非常轻松的。而对中华街副本来说，请尽量上中华角色，加成还是很丰盛的，可以轻松毕业。[图片](./img/spider_data/2020-10-03 20.20.57.png)而中华角色中，尽量用镜花、晶子还有芥川，因为中华街的敌人都是红蓝绿的属性，对应的这三个角色可以自己找克制。不过中华镜花的攻击还是低了一点，SR就是差一点攻击，也是没有办法的事情。助战里也尽量找中华的角色，这样加成可以更多。当然不同的box也会有不一样的搭配。日替本里还有更重要的一点就是克制，总不能在红属性的日替本拿翠属性角色去通关，最重要的还是你box里面的角色还有副本的整体属性了！
